case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D2,uswc_departure_delay_24h,20260922,13.503058892209083,48,99,48,10,25881524.78969006,644.177808567888,0.7376529435583948,0.03401230825045869
D2,uswc_departure_delay_24h,20260923,13.660834887064993,48,99,48,16,26042804.024899457,644.1578553085232,0.6391199441413343,0.016618037432966304
D2,uswc_departure_delay_24h,20260924,13.50660613970831,48,99,48,23,26137019.773152053,636.1141958772604,0.7649187419166462,0.018674559944051775
D2,uswc_departure_delay_24h,20260925,13.38110332004726,48,99,48,18,26045121.53444675,639.424519095472,0.7842041890272359,0.021010886774673405
D2,uswc_departure_delay_24h,20260926,13.097124317195266,48,99,48,21,26011698.33069156,638.7823465961371,0.797188923622525,0.021096860649430078
D2,uswc_departure_delay_24h,20260927,13.824780229013413,48,99,48,14,25910261.028850436,644.2864154311857,0.7187359297023298,0.013543002411762534
D2,uswc_departure_delay_24h,20260928,13.598771611228585,48,99,48,21,25928339.409954168,637.6668646025879,0.8573630633629109,0.03460665462789324
D2,uswc_departure_delay_24h,20260929,13.781200697645545,48,99,48,9,25880881.83323435,640.693569007421,0.7883580615466798,0.10951452067541839
D2,uswc_departure_delay_24h,20260930,12.813171556219459,48,99,48,27,25796048.273744434,644.5409683517743,0.7574564194983215,0.0240929540392055
D2,uswc_departure_delay_24h,20260931,13.730881731025875,48,99,48,18,25872908.534067735,643.1789324517131,0.7802697918634327,0.05113778321672053
D2,uswc_departure_delay_24h,20260932,13.939542298205197,48,99,48,33,26069076.907008946,636.1042775486255,0.8160459374750533,0.018796130341756433
D2,uswc_departure_delay_24h,20260933,14.041196815203875,48,99,48,16,25843498.59819772,642.6602755694603,0.80372575265515,0.027287861897617154
D2,uswc_departure_delay_24h,20260934,13.39328589476645,48,99,48,23,26043242.16184964,640.5716700161857,0.7120962679121873,0.026694924132957498
D2,uswc_departure_delay_24h,20260935,13.624277498107404,48,99,48,33,25977575.25570221,637.0610536805597,0.8749418621640266,0.017989969778515504
D2,uswc_departure_delay_72h,20260906,13.17937835631892,48,99,48,12,27813715.639343407,681.1533011625498,0.47502493204532065,0.03220135527015113
D2,uswc_departure_delay_72h,20260907,13.508126952685416,48,99,48,11,27161781.79874814,682.1129849252319,0.8735991816346234,0.029869100188310953
D2,uswc_departure_delay_72h,20260908,13.485793507192284,48,99,48,7,27645206.909829326,679.5119752467982,0.6527254906558269,0.017782646818226288
D2,uswc_departure_delay_72h,20260909,12.821035834029317,48,99,48,7,27687611.367848698,689.7813814572826,0.23764796770857485,0.033529534190181294
D2,uswc_departure_delay_72h,20260910,13.43973840214312,48,99,48,5,27631483.436295368,680.3343383391623,0.6356313623623496,0.06348315723849789
D2,uswc_departure_delay_72h,20260911,13.569454161915928,48,99,48,12,27291781.206826307,680.4601304078531,0.8798667348282038,0.015329143707862248
D2,uswc_departure_delay_72h,20260912,13.216334569267929,48,99,48,10,27448560.395089775,677.8320780394015,0.9174395938917708,0.03368527717060694
D2,uswc_departure_delay_72h,20260913,12.672187642659992,48,99,48,9,27409706.244396813,677.4623270226496,0.9464019993270646,0.04299001548529508
D2,uswc_departure_delay_72h,20260914,13.226694914046675,48,99,48,9,27570989.216806997,679.3212430027253,0.7058153520373455,0.11328774077453496
D2,uswc_departure_delay_72h,20260915,13.599117836914957,48,99,48,9,27908231.76342917,686.036619089516,0.2799630815206381,0.033168019763125146
D2,uswc_departure_delay_72h,20260916,13.003179573919624,48,99,48,16,27168234.282104075,681.3495414343403,0.8896737156569656,0.027648509109771287
D2,uswc_departure_delay_72h,20260917,12.778543681837618,48,99,48,7,27250920.001389384,678.3968706634491,1.019734628810764,0.09098163854014542
D2,uswc_departure_delay_72h,20260918,13.267841135151684,48,99,48,13,27317273.703255214,678.6659399083641,0.9632354022162601,0.023250245318876053
D2,uswc_departure_delay_72h,20260919,13.180553266778588,48,99,48,10,27593325.340965357,678.3893195564938,0.7479116401101521,0.04096172183664904
D2,uswc_departure_delay_72h,20260920,13.486234039999545,48,99,48,16,27627084.808330666,680.1960674797178,0.6571725774010906,0.01611213577254395
D2,uswc_departure_delay_72h,20260921,12.880886103957891,48,99,48,15,27620801.608397406,678.9114883798709,0.6885848154740442,0.06310662526290188
D2,uswc_departure_delay_72h,20260922,12.44707339303568,48,99,48,7,27496508.52208984,679.7216719576847,0.7563775040220748,0.09472247022523937
D2,uswc_departure_delay_72h,20260923,13.825635746121407,48,99,48,10,27278390.88771926,685.9807408895813,0.5560266927223384,0.0536020729404803
D2,uswc_departure_delay_72h,20260924,13.158719396684319,48,99,48,2,27526313.273473218,678.7981184052265,0.8283295678035465,0.0
D2,uswc_departure_delay_72h,20260925,13.210854670964181,48,99,48,5,27584354.47711751,678.6195667093626,0.7719988934156574,0.020375819017906544
D2,uswc_departure_delay_72h,20260926,12.957380254752934,48,99,48,5,27622115.037919536,678.2897971942043,0.7827277939236157,0.07560817174325822
D2,uswc_departure_delay_72h,20260927,12.85058657033369,48,99,48,14,27354410.60879354,681.1999274421527,0.6772270229670303,0.06874047709764734
D2,uswc_departure_delay_72h,20260928,13.646535037085414,48,99,48,7,28023636.483776998,680.1940605071436,0.40611698960807785,0.027570991745079737
D2,uswc_departure_delay_72h,20260929,13.142568283248693,48,99,48,13,27267008.460013244,678.9368803348322,0.9692794583921324,0.020900301687260817
D2,uswc_departure_delay_72h,20260930,12.596802645828575,48,99,48,9,27343115.92058777,677.6968803044774,0.9983202226720523,0.06032752142373208
D2,uswc_departure_delay_72h,20260931,13.35744956182316,48,99,48,5,27542216.32670128,679.9767837697437,0.6805575808314915,0.07007935411205185
D2,uswc_departure_delay_72h,20260932,13.430488529615104,48,99,48,11,27141414.59837902,679.7850995449321,0.9892007996953613,0.04241719004095586
D2,uswc_departure_delay_72h,20260933,13.697577373124659,48,99,48,7,27460844.034239035,677.815309320498,0.8818501481854121,0.07589023714477242
D2,uswc_departure_delay_72h,20260934,13.3002869929187,48,99,48,10,27665358.612867836,679.928945925615,0.6318635460606944,0.06378955871248057
D2,uswc_departure_delay_72h,20260935,13.110744208097458,48,99,48,7,27148980.141925436,679.738661375238,0.9998699873303907,0.045654948224349984
D2,uswc_port_capacity_125pct,20260906,13.884277747943997,48,99,48,30,25278806.236593403,621.6229447704113,0.7658095406161282,0.010944870392466438
D2,uswc_port_capacity_125pct,20260907,13.99305682303384,48,99,48,24,25123601.95313961,623.3949797234089,0.7790984903311111,0.018952893324358948
D2,uswc_port_capacity_125pct,20260908,13.852669534739107,48,99,48,29,25276617.754388966,626.1416425016846,0.6773343395189207,0.014420432244457982
D2,uswc_port_capacity_125pct,20260909,14.443189735058695,48,99,48,26,25222033.63080329,623.0041655196293,0.746747662609876,0.03218845441682756
D2,uswc_port_capacity_125pct,20260910,14.456528163980693,48,99,48,24,25220434.03676876,621.8956441583435,0.7013106067807925,0.025068663732823012
D2,uswc_port_capacity_125pct,20260911,14.133721608202904,48,99,48,24,25494817.407277174,619.7038403487876,0.7264237123073116,0.014824145451284122
D2,uswc_port_capacity_125pct,20260912,13.601917169056833,48,99,48,30,25360262.129742343,619.875972887289,0.7678980692304416,0.02777554415026475
D2,uswc_port_capacity_125pct,20260913,14.034509713295847,48,99,48,20,25391934.626830075,617.0197076589014,0.8351679875294392,0.03325752100510318
D2,uswc_port_capacity_125pct,20260914,14.167947478592396,48,99,48,26,25332476.476330154,622.6667719625208,0.6894782643889622,0.03160809352545589
D2,uswc_port_capacity_125pct,20260915,14.406767502892762,48,99,48,24,25163166.756595816,625.7478888226259,0.6758090490480027,0.020357688163733845
D2,uswc_port_capacity_125pct,20260916,13.89805919257924,48,99,48,19,25266711.35950584,625.3024627056179,0.7246869150783406,0.017340129769742127
D2,uswc_port_capacity_125pct,20260917,14.304332237225026,48,99,48,26,25373371.706048667,620.5485701489476,0.7552714226985898,0.018322693871811176
D2,uswc_port_capacity_125pct,20260918,14.357373433653265,48,99,48,27,25146315.907751385,624.7709068181726,0.7321398595094118,0.018377603583783545
D2,uswc_port_capacity_125pct,20260919,14.119877783115953,48,99,48,44,25193293.341905214,619.0224339165679,0.8796264179529586,0.014205383882147248
D2,uswc_port_capacity_125pct,20260920,14.748440381605178,48,99,48,29,25153932.23040417,623.6831714819521,0.7389463801536376,0.018921336662626187
D2,uswc_port_capacity_125pct,20260921,13.834409409202635,48,99,48,23,25635637.652448915,615.5094569568153,0.7386974361811056,0.01508717120696937
D2,uswc_port_capacity_125pct,20260922,13.533227320760489,48,99,48,29,25162484.532220487,622.9533985700633,0.802246055637739,0.02209429840426433
D2,uswc_port_capacity_125pct,20260923,13.833321113139391,48,99,48,27,25046006.42259322,625.7831359173924,0.7475790743702713,0.027210842629339888
D2,uswc_port_capacity_125pct,20260924,14.406381123233587,48,99,48,15,25428893.801923327,623.9093610468125,0.6591836768997392,0.02422097455935582
D2,uswc_port_capacity_125pct,20260925,14.015302239917219,48,99,48,25,25206519.600066766,620.6866913464276,0.8071352123994894,0.02798567850527534
D2,uswc_port_capacity_125pct,20260926,13.612715639173985,48,99,48,27,25308508.040359497,622.5642416460266,0.726778246605703,0.03817701282415363
D2,uswc_port_capacity_125pct,20260927,13.81591349421069,48,99,48,25,25315951.693776637,620.9217478133452,0.7964759882341637,0.020901329736101946
D2,uswc_port_capacity_125pct,20260928,14.141879788134247,48,99,48,10,25531649.809478123,623.1456253035512,0.6426706585146233,0.024806041562340737
D2,uswc_port_capacity_125pct,20260929,14.379299512133002,48,99,48,24,25042488.426821988,626.0001895462509,0.7517743948605696,0.01403366961075909
D2,uswc_port_capacity_125pct,20260930,13.279779218602926,48,99,48,39,25332159.27667016,618.1382253883559,0.8510716195517153,0.007320675951703656
D2,uswc_port_capacity_125pct,20260931,13.170103738084435,48,99,48,17,25724809.667285755,614.2157580011346,0.6800772451492144,0.03685360806195132
D2,uswc_port_capacity_125pct,20260932,14.489759592339396,48,99,48,17,25559731.174305983,615.724201528769,0.7644126893381895,0.016895996913683736
D2,uswc_port_capacity_125pct,20260933,14.260429339017719,48,99,48,26,25101518.18841451,622.7601558250858,0.7956128776108652,0.03451880525412058
D2,uswc_port_capacity_125pct,20260934,13.534877681173384,48,99,48,25,25451694.82196437,623.237525470693,0.6443240323762727,0.026357128340719696
D2,uswc_port_capacity_125pct,20260935,14.61657903296873,48,99,48,16,25147443.083006445,628.8273123882916,0.6638896586251257,0.03190088991814701
D2,uswc_port_capacity_50pct,20260906,13.84249156480655,48,99,48,12,25958686.984142635,650.8527586229542,0.5628957724863795,0.03533067130799975
D2,uswc_port_capacity_50pct,20260907,15.054742656182498,48,99,48,9,25562597.191485103,651.0346940071372,0.646279982094138,0.06817650066000294
D2,uswc_port_capacity_50pct,20260908,14.549711106810719,48,99,48,22,25091296.82807752,652.2370504250466,0.6899308853867737,0.026702364173435293
D2,uswc_port_capacity_50pct,20260909,14.550371563993394,48,99,48,27,25500702.626349647,646.5536167948575,0.8290131203590869,0.021999671384103865
D2,uswc_port_capacity_50pct,20260910,14.419661710038781,48,99,48,17,25944557.315013383,648.4581667222033,0.6821914598082305,0.015830823832961874
D2,uswc_port_capacity_50pct,20260911,14.919868594966829,48,99,48,20,25876055.398138255,651.991896746145,0.5153687594794758,0.020395844868799213
D2,uswc_port_capacity_50pct,20260912,14.509839732665569,48,99,48,13,26024028.903199255,651.3019547462382,0.5413260021615747,0.05288544307615083
D2,uswc_port_capacity_50pct,20260913,14.263843876775354,48,99,48,29,25867228.786054246,645.8079820180175,0.7517515981291438,0.03187939283925585
D2,uswc_port_capacity_50pct,20260914,14.433077733963728,48,99,48,29,25114237.960768137,649.2848797365567,0.8103859123511702,0.0258995432661153
D2,uswc_port_capacity_50pct,20260915,14.871806021314114,48,99,48,15,25383571.22323808,654.7096421997442,0.5208188604958629,0.052170293924793276
D2,uswc_port_capacity_50pct,20260916,14.509956749156117,48,99,48,31,25223114.670534134,646.2360122702428,0.8592597381512604,0.03049726731270366
D2,uswc_port_capacity_50pct,20260917,13.595055227167904,48,99,48,18,25657656.81366959,647.095609042477,0.7967472359743051,0.02049770133856327
D2,uswc_port_capacity_50pct,20260918,14.543897028081119,48,99,48,13,25790961.638320398,647.750925571934,0.7396337165696267,0.037582375080693974
D2,uswc_port_capacity_50pct,20260919,14.735077775083482,48,99,48,26,25696441.58890234,646.5064799209089,0.8362963183761795,0.017898783573424962
D2,uswc_port_capacity_50pct,20260920,15.013637111987919,48,99,48,19,25083981.66200837,651.9177988525362,0.7064454366288999,0.027815199659795363
D2,uswc_port_capacity_50pct,20260921,14.614349534269422,48,99,48,14,25347482.10487404,653.7387493697154,0.5924126347498335,0.021588497339812482
D2,uswc_port_capacity_50pct,20260922,14.123232398647815,48,99,48,14,25346661.127513636,652.6599413881909,0.6408812016705898,0.02726064789424138
D2,uswc_port_capacity_50pct,20260923,13.861856598872691,48,99,48,11,25826684.263306882,649.2858267909273,0.6628084744635849,0.029293365007485923
D2,uswc_port_capacity_50pct,20260924,14.955064831767231,48,99,48,27,26049217.816886567,646.2879190664544,0.6870094448813359,0.012135943778548978
D2,uswc_port_capacity_50pct,20260925,15.002106710802764,48,99,48,19,25978697.846663713,648.4616184438387,0.5721252905117638,0.0302881022699627
D2,uswc_port_capacity_50pct,20260926,14.23573714401573,48,99,48,13,25906796.11795611,649.1378681317673,0.6411052865159658,0.04220001183096817
D2,uswc_port_capacity_50pct,20260927,14.58390282606706,48,99,48,21,25954288.02959826,646.6835736050489,0.7115458342078322,0.014286416868024841
D2,uswc_port_capacity_50pct,20260928,14.701083865948021,48,99,48,14,25632858.162807044,653.5888669726035,0.47496070384528366,0.012282386231184762
D2,uswc_port_capacity_50pct,20260929,14.632021950092167,48,99,48,23,25500719.721387833,647.8289738946366,0.7986768225543271,0.02859580283500596
D2,uswc_port_capacity_50pct,20260930,14.80703085521236,48,99,48,14,26114979.06358618,648.8856974626376,0.5925060434941188,0.04228617821808073
D2,uswc_port_capacity_50pct,20260931,13.101537042297423,48,99,48,18,25968261.990011,645.3196272149385,0.7757524044254893,0.04079074988572193
D2,uswc_port_capacity_50pct,20260932,14.614314724225551,48,99,48,12,26335787.59962435,650.0358702623873,0.47176145108633477,0.05121395295622854
D2,uswc_port_capacity_50pct,20260933,14.41125048790127,48,99,48,24,25717551.47280512,652.1109661719101,0.5216418970252165,0.030662489878985254
D2,uswc_port_capacity_50pct,20260934,14.16377498023212,48,99,48,21,25415388.77977246,652.1890582974025,0.6364011243070199,0.02882052138518755
D2,uswc_port_capacity_50pct,20260935,14.48795786127448,48,99,48,16,25417930.169735108,649.1012479859322,0.7633544114887335,0.04021931864235366
D2,uswc_port_capacity_75pct,20260906,13.915834620129317,48,99,48,30,25278806.236593403,621.6229447704113,0.7658095406161282,0.010944870392466438
D2,uswc_port_capacity_75pct,20260907,13.974832977168262,48,99,48,24,25123601.95313961,623.3949797234089,0.7790984903311111,0.018952893324358948
D2,uswc_port_capacity_75pct,20260908,13.869078441057354,48,99,48,29,25276617.754388966,626.1416425016846,0.6773343395189207,0.014420432244457982
D2,uswc_port_capacity_75pct,20260909,14.454722058027983,48,99,48,26,25222033.63080329,623.0041655196293,0.746747662609876,0.03218845441682756
D2,uswc_port_capacity_75pct,20260910,14.44948725681752,48,99,48,24,25220434.03676876,621.8956441583435,0.7013106067807925,0.025068663732823012
D2,uswc_port_capacity_75pct,20260911,14.123734406661242,48,99,48,24,25494817.407277174,619.7038403487876,0.7264237123073116,0.014824145451284122
D2,uswc_port_capacity_75pct,20260912,13.541295168921351,48,99,48,30,25360262.129742343,619.875972887289,0.7678980692304416,0.02777554415026475
D2,uswc_port_capacity_75pct,20260913,14.01292003504932,48,99,48,20,25391934.626830075,617.0197076589014,0.8351679875294392,0.03325752100510318
D2,uswc_port_capacity_75pct,20260914,14.189660007599741,48,99,48,26,25332476.476330154,622.6667719625208,0.6894782643889622,0.03160809352545589
D2,uswc_port_capacity_75pct,20260915,14.42670321976766,48,99,48,24,25163166.756595816,625.7478888226259,0.6758090490480027,0.020357688163733845
D2,uswc_port_capacity_75pct,20260916,13.941917602904141,48,99,48,19,25266711.35950584,625.3024627056179,0.7246869150783406,0.017340129769742127
D2,uswc_port_capacity_75pct,20260917,14.330995512660593,48,99,48,26,25373371.706048667,620.5485701489476,0.7552714226985898,0.018322693871811176
D2,uswc_port_capacity_75pct,20260918,14.373409253079444,48,99,48,27,25146315.907751385,624.7709068181726,0.7321398595094118,0.018377603583783545
D2,uswc_port_capacity_75pct,20260919,14.1387833757326,48,99,48,44,25193293.341905214,619.0224339165679,0.8796264179529586,0.014205383882147248
D2,uswc_port_capacity_75pct,20260920,14.737818183843046,48,99,48,29,25153932.23040417,623.6831714819521,0.7389463801536376,0.018921336662626187
D2,uswc_port_capacity_75pct,20260921,13.878739561885595,48,99,48,23,25635637.652448915,615.5094569568153,0.7386974361811056,0.01508717120696937
D2,uswc_port_capacity_75pct,20260922,13.597316795028746,48,99,48,29,25162484.532220487,622.9533985700633,0.802246055637739,0.02209429840426433
D2,uswc_port_capacity_75pct,20260923,13.848074949812144,48,99,48,27,25046006.42259322,625.7831359173924,0.7475790743702713,0.027210842629339888
D2,uswc_port_capacity_75pct,20260924,14.390896386932582,48,99,48,15,25428893.801923327,623.9093610468125,0.6591836768997392,0.02422097455935582
D2,uswc_port_capacity_75pct,20260925,14.005401297938079,48,99,48,25,25206519.600066766,620.6866913464276,0.8071352123994894,0.02798567850527534
D2,uswc_port_capacity_75pct,20260926,13.65071557695046,48,99,48,27,25308508.040359497,622.5642416460266,0.726778246605703,0.03817701282415363
D2,uswc_port_capacity_75pct,20260927,13.82997164176777,48,99,48,25,25315951.693776637,620.9217478133452,0.7964759882341637,0.020901329736101946
D2,uswc_port_capacity_75pct,20260928,14.118700402323157,48,99,48,10,25531649.809478123,623.1456253035512,0.6426706585146233,0.024806041562340737
D2,uswc_port_capacity_75pct,20260929,14.341461933217943,48,99,48,24,25042488.426821988,626.0001895462509,0.7517743948605696,0.01403366961075909
D2,uswc_port_capacity_75pct,20260930,13.275531901977956,48,99,48,39,25332159.27667016,618.1382253883559,0.8510716195517153,0.007320675951703656
D2,uswc_port_capacity_75pct,20260931,13.179579332005233,48,99,48,17,25724809.667285755,614.2157580011346,0.6800772451492144,0.03685360806195132
D2,uswc_port_capacity_75pct,20260932,14.509609356988221,48,99,48,17,25559731.174305983,615.724201528769,0.7644126893381895,0.016895996913683736
D2,uswc_port_capacity_75pct,20260933,14.264445191714913,48,99,48,26,25101518.18841451,622.7601558250858,0.7956128776108652,0.03451880525412058
D2,uswc_port_capacity_75pct,20260934,13.58927743602544,48,99,48,25,25451694.82196437,623.237525470693,0.6443240323762727,0.026357128340719696
D2,uswc_port_capacity_75pct,20260935,14.63603973807767,48,99,48,16,25147443.083006445,628.8273123882916,0.6638896586251257,0.03190088991814701
D3,all_departure_delay_48h,20260906,13.382399951573461,48,99,48,11,29990103.666660886,678.2009644573674,0.7504139790985053,0.032083745726330236
D3,all_departure_delay_48h,20260907,13.270702138077468,48,99,48,6,29837597.126229003,676.9076699454282,0.9012089838498495,0.026037097208530195
D3,all_departure_delay_48h,20260908,13.44635102339089,48,99,48,13,30560549.832290877,679.6399598273139,0.4173357389815785,0.05280234701480612
D3,all_departure_delay_48h,20260909,13.801785790361464,48,99,48,6,30604741.02285977,680.6794391898728,0.4155146691693387,0.06946140770101017
D3,all_departure_delay_48h,20260910,13.28726291935891,48,99,48,12,29622913.51759899,678.8247635501092,0.9327813321220176,0.02319193092208415
D3,all_departure_delay_48h,20260911,13.42231365526095,48,99,48,10,29956935.319090065,680.3995819925584,0.7139543068687377,0.025506912812732034
D3,all_departure_delay_48h,20260912,13.536476586945355,48,99,48,15,30249163.485345777,677.6002068831764,0.6487971126342648,0.015478179241946943
D3,all_departure_delay_48h,20260913,13.348610161338001,48,99,48,15,30122325.020824872,680.4742525677923,0.5831883185024778,0.03738854257608373
D3,all_departure_delay_48h,20260914,13.552111170720309,48,99,48,12,29981527.733222194,678.2678870011912,0.7088509031143952,0.07846745992020895
D3,all_departure_delay_48h,20260915,13.241514089051634,48,99,48,26,29428500.401846502,676.1644467516624,1.1580727210004516,0.019108345665265078
D3,all_departure_delay_48h,20260916,12.576715570874512,48,99,48,13,30129025.550542403,678.4778035569399,0.6983713153440333,0.02701245094462609
D3,all_departure_delay_48h,20260917,13.28103119507432,48,99,48,7,30072546.1386793,678.4513734730297,0.726618594130847,0.033740218902834504
D3,all_departure_delay_48h,20260918,13.784358981065452,48,99,48,14,29709684.90301591,678.6413583687579,0.8386540821034869,0.04702348139247197
D3,all_departure_delay_48h,20260919,13.996380217839032,48,99,48,9,30319257.968910318,680.3469024306842,0.5178188089366974,0.0626095969087279
D3,all_departure_delay_48h,20260920,13.660973573103547,48,99,48,13,30165801.965889078,679.9031599198361,0.6277346785359672,0.08304508655733177
D3,all_departure_delay_48h,20260921,13.025929182767868,48,99,48,14,30478748.31168352,677.8825112078314,0.5320141016020703,0.017105670805609357
D3,all_departure_delay_48h,20260922,13.693681852892041,48,99,48,11,29801997.75641149,677.8546717230115,0.8861891757538808,0.028980579877043583
D3,all_departure_delay_48h,20260923,13.627926561050117,48,99,48,13,29804304.08099448,681.6872958619784,0.7030977822954421,0.022310284399255947
D3,all_departure_delay_48h,20260924,12.952069741208106,48,99,48,12,29471180.270603497,680.1322655618868,0.9358093586565052,0.039231595537651466
D3,all_departure_delay_48h,20260925,13.481597869191319,48,99,48,9,30012676.38449102,677.705194236565,0.7902590095875083,0.03186032841958658
D3,all_departure_delay_48h,20260926,12.669130003079772,48,99,48,7,29686781.721749816,677.7103252014823,0.9776186828778153,0.012921158141776351
D3,all_departure_delay_48h,20260927,13.806669881101698,48,99,48,5,30116167.918487694,685.8980749925753,0.447480556938656,0.04297252292017808
D3,all_departure_delay_48h,20260928,14.002036104910076,48,99,48,10,30520110.321405213,681.8053536847659,0.40910258616320816,0.047102515822588745
D3,all_departure_delay_48h,20260929,13.618422197643667,48,99,48,9,30608204.357303794,679.6083889892964,0.4005874130462074,0.019800198481284514
D3,all_departure_delay_48h,20260930,13.958780813030899,48,99,48,8,29830641.921036974,683.8026035104343,0.6067419440743324,0.05980175661417006
D3,all_departure_delay_48h,20260931,13.944713617675006,48,99,48,4,30268754.712760463,681.0997915248812,0.5502886912332856,0.07812349400247197
D3,all_departure_delay_48h,20260932,13.758155687712133,48,99,48,10,30191193.497040402,684.8886380189165,0.3966615307225287,0.07639945180522638
D3,all_departure_delay_48h,20260933,13.149602672085166,48,99,48,9,29817810.913147226,678.5091050874014,0.8460291857499983,0.026288634123773212
D3,all_departure_delay_48h,20260934,13.678341623861343,48,99,48,18,29899646.501498837,684.15328373773,0.5211121801563441,0.028113926900349872
D3,all_departure_delay_48h,20260935,14.00704648392275,48,99,48,23,29946805.944156222,680.2458298043082,0.6174053160736278,0.03254069769755558
D3,pilot_baseline,20260906,13.778989856131375,48,99,48,40,27071530.936532266,634.0004427842618,0.7190654304172489,0.014677737994095807
D3,pilot_baseline,20260907,13.8788500148803,48,99,48,27,27047603.17876105,631.9443474162598,0.7323463116619273,0.029458592095900543
D3,pilot_baseline,20260908,13.996067349798977,48,99,48,42,27095631.001549467,637.5351500430855,0.6547044015065094,0.015431870047978202
D3,pilot_baseline,20260909,14.406142685096711,48,99,48,20,26984195.84286157,643.5792495822841,0.5754993399562587,0.017373237667552454
D3,pilot_baseline,20260910,13.445627289824188,48,99,48,18,27186616.550436966,635.0571202004917,0.6430898196840488,0.040525645228828185
D3,pilot_baseline,20260911,14.389239686075598,48,99,48,29,27127061.029575955,638.3399976412487,0.6566764457334773,0.010864881054848752
D3,pilot_baseline,20260912,14.052920116111636,48,99,48,24,27269462.53575689,642.7831543312383,0.4897862709394186,0.01452166130351964
D3,pilot_baseline,20260913,14.637527856044471,48,99,48,27,26961270.68955315,638.1356532160847,0.6908197253667889,0.01319197454915003
D3,pilot_baseline,20260914,13.786558465100825,48,99,48,23,27355175.80655106,628.0642444823245,0.6773545487108428,0.02740477951509293
D3,pilot_baseline,20260915,13.899868860840797,48,99,48,44,26794856.09352255,636.4909180163291,0.7441969298291531,0.01592763728978531
D3,pilot_baseline,20260916,14.113825785927474,48,99,48,31,27114303.80562875,630.2959309602178,0.7327290176020944,0.02367784684183605
D3,pilot_baseline,20260917,14.272727682255208,48,99,48,25,27213328.946984466,633.7753177454358,0.6541801057248235,0.02428569547847486
D3,pilot_baseline,20260918,14.117729319259524,48,99,48,15,27695739.8416294,628.8034578149013,0.5660684608520784,0.03383128239314104
D3,pilot_baseline,20260919,14.888615913223475,48,99,48,23,27136344.927365422,633.321713783038,0.6839795111370742,0.03427137485574048
D3,pilot_baseline,20260920,14.014953071251512,48,99,48,24,27429030.678373825,634.7403762179389,0.5705699684380953,0.028043870703253083
D3,pilot_baseline,20260921,13.60080323368311,48,99,48,24,27021356.142961245,640.7407144702529,0.6238448812333311,0.01661622654070391
D3,pilot_baseline,20260922,14.600283024832606,48,99,48,19,27189745.143815156,637.8442313748645,0.638989565935034,0.023011988795746723
D3,pilot_baseline,20260923,14.387756203766912,48,99,48,29,26634379.89320064,648.8499398195116,0.5518597732469611,0.02044256990970449
D3,pilot_baseline,20260924,14.383750029839575,48,99,48,31,27050415.586142417,636.8848213956603,0.6648261182657449,0.011878328290139455
D3,pilot_baseline,20260925,14.3740055100061,48,99,48,41,27320521.921464473,634.1390482925609,0.6017772460459863,0.014468991181725585
D3,pilot_baseline,20260926,13.723034800030291,48,99,48,32,27061954.528446827,631.9916426238939,0.7373988329434901,0.023902833368005645
D3,pilot_baseline,20260927,14.46642540069297,48,99,48,20,27178589.796320513,640.0529789154351,0.5962522452944234,0.014375424443372893
D3,pilot_baseline,20260928,14.774884852115065,48,99,48,25,26995839.544919126,635.1711875928459,0.6881641427582091,0.03079676380727779
D3,pilot_baseline,20260929,14.044441364705563,48,99,48,24,27184984.250662763,631.591347568281,0.7119232832101771,0.024707159622060725
D3,pilot_baseline,20260930,14.302388065960258,48,99,48,20,27276305.111748274,634.7407329723009,0.6508701268602513,0.028745350026374697
D3,pilot_baseline,20260931,14.111618655733764,48,99,48,22,27489414.99771961,630.7282836436683,0.6295020093663953,0.019435961466071804
D3,pilot_baseline,20260932,13.702243255916983,48,99,48,27,26576332.611434035,641.0467080603667,0.7212334623378857,0.0339761812098715
D3,pilot_baseline,20260933,13.754920375999063,48,99,48,44,26693962.84489113,640.1419493872464,0.6425706685960944,0.020452932937431383
D3,pilot_baseline,20260934,13.904533783905208,48,99,48,33,27133347.22319797,634.8669137683743,0.6443607949900115,0.056233517382634574
D3,pilot_baseline,20260935,14.112452612258494,48,99,48,23,27164241.705480825,638.4707361704421,0.6308129586498499,0.0276375682326032
D3,uswc_compound_moderate,20260906,13.78198524005711,48,99,48,14,28418176.528054595,655.2038217145163,0.7203559723522434,0.049909013030072925
D3,uswc_compound_moderate,20260907,13.801485324278474,48,99,48,10,28991447.015569266,660.2885523830482,0.4020723825136961,0.025058269644441338
D3,uswc_compound_moderate,20260908,13.186720548197627,48,99,48,11,28644589.55827491,655.8389333069634,0.6307486846249222,0.031011615305441703
D3,uswc_compound_moderate,20260909,13.547014993149787,48,99,48,16,28608942.52284697,652.9483219559651,0.5621472588366283,0.04212028616010059
D3,uswc_compound_moderate,20260910,13.718199332244694,48,99,48,10,28639818.544496175,656.4486195584117,0.5717715952509059,0.057538913661684066
D3,uswc_compound_moderate,20260911,13.80058946274221,48,99,48,18,28183657.079577312,657.449184830102,0.7578568772698413,0.02975895335552584
D3,uswc_compound_moderate,20260912,14.169621726963669,48,99,48,17,28651719.910342436,657.5459760379116,0.5627163792022518,0.02504973752711624
