case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,uswc_departure_delay_24h,20260930,20,26074530.101778854,647.0797036157458
D2,uswc_departure_delay_24h,20260930,21,26081416.7660548,646.8727330220677
D2,uswc_departure_delay_24h,20260930,22,26090649.361526478,646.5018448109107
D2,uswc_departure_delay_24h,20260930,23,26091246.825157404,646.0207449689922
D2,uswc_departure_delay_24h,20260930,24,26170506.071040615,645.4835731723554
D2,uswc_departure_delay_24h,20260930,25,26205882.11038929,645.1526583424928
D2,uswc_departure_delay_24h,20260930,26,26304448.99617273,644.7212672177689
D2,uswc_departure_delay_24h,20260930,27,26454014.81283713,644.5409683517743
D2,uswc_departure_delay_24h,20260931,1,25872908.534067735,654.7103904529663
D2,uswc_departure_delay_24h,20260931,2,25878427.652102377,648.1900735103371
D2,uswc_departure_delay_24h,20260931,3,25945371.047412526,648.0970271099291
D2,uswc_departure_delay_24h,20260931,4,25962152.55802776,647.9121699271675
D2,uswc_departure_delay_24h,20260931,5,25977879.050657794,647.609933522002
D2,uswc_departure_delay_24h,20260931,6,25995291.55601525,647.2793933523062
D2,uswc_departure_delay_24h,20260931,7,26012754.544949282,646.3421700298429
D2,uswc_departure_delay_24h,20260931,8,26046869.94708946,646.2404582710778
D2,uswc_departure_delay_24h,20260931,9,26074468.73494094,646.106131816823
D2,uswc_departure_delay_24h,20260931,10,26082226.101637904,646.0840673946284
D2,uswc_departure_delay_24h,20260931,11,26083586.491084926,646.0669063967244
D2,uswc_departure_delay_24h,20260931,12,26100288.751430057,645.9394996958059
D2,uswc_departure_delay_24h,20260931,13,26121711.97349146,645.3346431640604
D2,uswc_departure_delay_24h,20260931,14,26130667.65441856,645.1020314652089
D2,uswc_departure_delay_24h,20260931,15,26136152.56943782,644.9355830401885
D2,uswc_departure_delay_24h,20260931,16,26182809.844708644,644.4385174065034
D2,uswc_departure_delay_24h,20260931,17,26244302.61778931,643.9031545258224
D2,uswc_departure_delay_24h,20260931,18,26255593.20918694,643.1789324517131
D2,uswc_departure_delay_24h,20260932,1,26069076.907008946,645.8145574550587
D2,uswc_departure_delay_24h,20260932,2,26199765.773510043,645.0255609894859
D2,uswc_departure_delay_24h,20260932,3,26202807.662856136,644.8365586226774
D2,uswc_departure_delay_24h,20260932,4,26227333.943217773,644.3907754240176
D2,uswc_departure_delay_24h,20260932,5,26246797.39553658,644.3370369374403
D2,uswc_departure_delay_24h,20260932,6,26261537.476696365,643.4596638961524
D2,uswc_departure_delay_24h,20260932,7,26275371.37142148,643.1869113231569
D2,uswc_departure_delay_24h,20260932,8,26281112.066728454,642.563636126917
D2,uswc_departure_delay_24h,20260932,9,26342876.732553482,642.4891266736755
D2,uswc_departure_delay_24h,20260932,10,26367092.368678924,641.8267919039874
D2,uswc_departure_delay_24h,20260932,11,26372044.185530283,641.1563378614019
D2,uswc_departure_delay_24h,20260932,12,26408990.40867913,641.1536378050181
D2,uswc_departure_delay_24h,20260932,13,26425454.431368854,640.724400827318
D2,uswc_departure_delay_24h,20260932,14,26441901.11148079,640.7193459633905
D2,uswc_departure_delay_24h,20260932,15,26452526.009616666,640.6249540512041
D2,uswc_departure_delay_24h,20260932,16,26466583.157407064,640.2826426228896
D2,uswc_departure_delay_24h,20260932,17,26472731.83968636,639.9056775157309
D2,uswc_departure_delay_24h,20260932,18,26491207.383722115,639.3149069448333
D2,uswc_departure_delay_24h,20260932,19,26525180.08160402,639.1739542794514
D2,uswc_departure_delay_24h,20260932,20,26531305.066609237,639.1109206845076
D2,uswc_departure_delay_24h,20260932,21,26547568.38489183,639.0820490415833
D2,uswc_departure_delay_24h,20260932,22,26553867.00691199,639.0705028845236
D2,uswc_departure_delay_24h,20260932,23,26561512.52580991,638.8819246161293
D2,uswc_departure_delay_24h,20260932,24,26563461.809378155,638.6367369842077
D2,uswc_departure_delay_24h,20260932,25,26586989.167200763,638.5902998956734
D2,uswc_departure_delay_24h,20260932,26,26634966.422912665,638.102359350461
D2,uswc_departure_delay_24h,20260932,27,26653322.351944134,637.9775433689589
D2,uswc_departure_delay_24h,20260932,28,26670956.32105007,637.8058465860763
D2,uswc_departure_delay_24h,20260932,29,26741711.078734647,637.7504755670881
D2,uswc_departure_delay_24h,20260932,30,26767076.916178938,637.4577492239936
D2,uswc_departure_delay_24h,20260932,31,26776602.85145016,636.810487988861
D2,uswc_departure_delay_24h,20260932,32,26833270.758131567,636.561506415663
D2,uswc_departure_delay_24h,20260932,33,26848185.75262477,636.1042775486255
D2,uswc_departure_delay_24h,20260933,1,25843498.59819772,655.8716394015346
D2,uswc_departure_delay_24h,20260933,2,25848947.65331174,652.5087327269013
D2,uswc_departure_delay_24h,20260933,3,25863513.10656252,650.5782779071083
D2,uswc_departure_delay_24h,20260933,4,25916381.05376565,648.995817466478
D2,uswc_departure_delay_24h,20260933,5,25923913.22431628,648.5060199451523
D2,uswc_departure_delay_24h,20260933,6,25954644.04124148,648.1123300918056
D2,uswc_departure_delay_24h,20260933,7,25994792.55507696,646.6288703725983
D2,uswc_departure_delay_24h,20260933,8,26037689.001396254,646.4387749792671
D2,uswc_departure_delay_24h,20260933,9,26052301.96631184,645.0860766804011
D2,uswc_departure_delay_24h,20260933,10,26110988.746491786,644.438963430684
D2,uswc_departure_delay_24h,20260933,11,26185834.752222404,644.3244940893205
D2,uswc_departure_delay_24h,20260933,12,26216900.6578518,643.8222014848776
D2,uswc_departure_delay_24h,20260933,13,26244422.50794154,642.9207290067259
D2,uswc_departure_delay_24h,20260933,14,26277363.724123638,642.7945525250898
D2,uswc_departure_delay_24h,20260933,15,26364324.311331816,642.7907657295816
D2,uswc_departure_delay_24h,20260933,16,26483910.6633075,642.6602755694603
D2,uswc_departure_delay_24h,20260934,1,26043242.16184964,652.0338977332549
D2,uswc_departure_delay_24h,20260934,2,26071355.016428843,650.1069444342797
D2,uswc_departure_delay_24h,20260934,3,26127179.597112354,649.2205315794297
D2,uswc_departure_delay_24h,20260934,4,26186975.977981836,648.3137928160395
D2,uswc_departure_delay_24h,20260934,5,26222505.42556736,648.0416954657031
D2,uswc_departure_delay_24h,20260934,6,26274026.589008957,646.031481365313
D2,uswc_departure_delay_24h,20260934,7,26280608.228469167,645.2845452828957
D2,uswc_departure_delay_24h,20260934,8,26331666.115655802,645.2030798448253
D2,uswc_departure_delay_24h,20260934,9,26378709.97812645,645.1451056971572
D2,uswc_departure_delay_24h,20260934,10,26384444.899452858,644.5623987526656
D2,uswc_departure_delay_24h,20260934,11,26389714.85165203,644.5339320155524
D2,uswc_departure_delay_24h,20260934,12,26402970.976681996,644.4410809158408
D2,uswc_departure_delay_24h,20260934,13,26415622.792829707,644.3830952031567
D2,uswc_departure_delay_24h,20260934,14,26434389.41292621,644.1884341311896
D2,uswc_departure_delay_24h,20260934,15,26449745.458067518,643.9193232833313
D2,uswc_departure_delay_24h,20260934,16,26452447.00449027,643.5668186335243
D2,uswc_departure_delay_24h,20260934,17,26494545.92451011,643.1420442663476
D2,uswc_departure_delay_24h,20260934,18,26526657.526576273,642.9178642220633
D2,uswc_departure_delay_24h,20260934,19,26527611.200920142,642.6146467250359
D2,uswc_departure_delay_24h,20260934,20,26533241.154993147,642.0352645042205
D2,uswc_departure_delay_24h,20260934,21,26654289.731052585,641.6196229221322
D2,uswc_departure_delay_24h,20260934,22,26727691.75236924,640.7378328366037
D2,uswc_departure_delay_24h,20260934,23,26835215.91665236,640.5716700161857
D2,uswc_departure_delay_24h,20260935,1,25977575.25570221,649.7002817164145
D2,uswc_departure_delay_24h,20260935,2,25984558.76133792,649.5905396276085
D2,uswc_departure_delay_24h,20260935,3,25995663.143038392,649.3328296526853
D2,uswc_departure_delay_24h,20260935,4,26024827.95131126,649.1006796833456
D2,uswc_departure_delay_24h,20260935,5,26034678.62430385,648.1251765962367
D2,uswc_departure_delay_24h,20260935,6,26036839.1477243,646.1830434158016
D2,uswc_departure_delay_24h,20260935,7,26091651.158773918,644.3109070196989
D2,uswc_departure_delay_24h,20260935,8,26094179.795128226,644.1081486442458
D2,uswc_departure_delay_24h,20260935,9,26098418.343980417,644.0697444117387
D2,uswc_departure_delay_24h,20260935,10,26103840.637956798,643.3539979620159
D2,uswc_departure_delay_24h,20260935,11,26116719.280470885,643.2210358530294
D2,uswc_departure_delay_24h,20260935,12,26128715.564605556,642.621438989545
D2,uswc_departure_delay_24h,20260935,13,26134313.7448255,642.3904647417872
D2,uswc_departure_delay_24h,20260935,14,26153990.601242058,642.2530998631531
D2,uswc_departure_delay_24h,20260935,15,26165677.722041544,642.2043049309103
D2,uswc_departure_delay_24h,20260935,16,26170986.55831835,642.0800056262736
D2,uswc_departure_delay_24h,20260935,17,26177264.542759907,641.8126720579603
D2,uswc_departure_delay_24h,20260935,18,26228720.212901246,641.2592527213668
D2,uswc_departure_delay_24h,20260935,19,26239204.384155516,641.2091564370165
D2,uswc_departure_delay_24h,20260935,20,26254314.701776538,640.9770335772912
D2,uswc_departure_delay_24h,20260935,21,26260705.78231173,640.8047341212886
D2,uswc_departure_delay_24h,20260935,22,26282252.867839508,640.727955030797
D2,uswc_departure_delay_24h,20260935,23,26302992.082795553,640.5152197035133
D2,uswc_departure_delay_24h,20260935,24,26310191.194663607,640.4359170698941
D2,uswc_departure_delay_24h,20260935,25,26329161.26274017,640.024714387022
D2,uswc_departure_delay_24h,20260935,26,26335832.432059277,639.8398209304833
D2,uswc_departure_delay_24h,20260935,27,26388465.040893402,639.4303749169419
D2,uswc_departure_delay_24h,20260935,28,26397130.594369847,639.3196879243461
D2,uswc_departure_delay_24h,20260935,29,26411584.81092201,638.8752917291133
D2,uswc_departure_delay_24h,20260935,30,26468006.225154296,638.5596812583859
D2,uswc_departure_delay_24h,20260935,31,26533279.11485488,638.1410650497176
D2,uswc_departure_delay_24h,20260935,32,26555872.82990832,637.9371855793736
D2,uswc_departure_delay_24h,20260935,33,26635329.33953289,637.0610536805597
D2,uswc_departure_delay_72h,20260906,1,27813715.639343407,685.6787747813836
D2,uswc_departure_delay_72h,20260906,2,27928974.427877784,685.6380084671248
D2,uswc_departure_delay_72h,20260906,3,27981925.071295504,684.2420414999373
D2,uswc_departure_delay_72h,20260906,4,28066232.36245507,683.5123727286963
D2,uswc_departure_delay_72h,20260906,5,28073563.515462138,683.434541286282
D2,uswc_departure_delay_72h,20260906,6,28131270.782646082,683.0342332727081
D2,uswc_departure_delay_72h,20260906,7,28179350.1282318,682.5319172478017
D2,uswc_departure_delay_72h,20260906,8,28189233.50913055,682.1638007586256
D2,uswc_departure_delay_72h,20260906,9,28224354.683186986,682.0626980577732
D2,uswc_departure_delay_72h,20260906,10,28259521.217279203,681.9099993446991
D2,uswc_departure_delay_72h,20260906,11,28288438.59897592,681.334244359052
D2,uswc_departure_delay_72h,20260906,12,28294830.026769444,681.1533011625498
D2,uswc_departure_delay_72h,20260907,1,27161781.79874814,686.6470411078328
D2,uswc_departure_delay_72h,20260907,2,27169395.649647493,686.4424710867711
D2,uswc_departure_delay_72h,20260907,3,27177503.314951587,684.4117901716398
D2,uswc_departure_delay_72h,20260907,4,27199273.03561444,684.3063930334042
D2,uswc_departure_delay_72h,20260907,5,27229397.201400522,683.7577800609125
D2,uswc_departure_delay_72h,20260907,6,27259477.542840123,683.6656979944835
D2,uswc_departure_delay_72h,20260907,7,27274138.258006804,683.5526746671719
D2,uswc_departure_delay_72h,20260907,8,27289231.757839758,683.4749281851264
D2,uswc_departure_delay_72h,20260907,9,27302573.014951587,683.1697026295523
D2,uswc_departure_delay_72h,20260907,10,27369946.371456653,682.1812851723421
D2,uswc_departure_delay_72h,20260907,11,27497506.820676897,682.1129849252319
D2,uswc_departure_delay_72h,20260908,1,27645206.909829326,683.492124288174
D2,uswc_departure_delay_72h,20260908,2,27754490.766680587,682.5913994939443
D2,uswc_departure_delay_72h,20260908,3,27881727.682229236,682.5251197656613
D2,uswc_departure_delay_72h,20260908,4,27928096.269957118,681.608834653983
D2,uswc_departure_delay_72h,20260908,5,28107953.636349607,681.5617071756249
D2,uswc_departure_delay_72h,20260908,6,28113258.838153962,680.2878845511193
D2,uswc_departure_delay_72h,20260908,7,28200186.014074825,679.5119752467982
D2,uswc_departure_delay_72h,20260909,1,27687611.367848698,693.5397895503633
D2,uswc_departure_delay_72h,20260909,2,27695805.557481542,693.4866853817723
D2,uswc_departure_delay_72h,20260909,3,27726102.282267865,692.3279410007049
D2,uswc_departure_delay_72h,20260909,4,27732887.45114545,692.2405908937216
D2,uswc_departure_delay_72h,20260909,5,27770283.189297415,691.8981552101138
D2,uswc_departure_delay_72h,20260909,6,27783648.78473,690.7284018011768
D2,uswc_departure_delay_72h,20260909,7,27830210.49086617,689.7813814572826
D2,uswc_departure_delay_72h,20260910,1,27631483.436295368,683.0415888758712
D2,uswc_departure_delay_72h,20260910,2,27651008.189719517,682.5544776407074
D2,uswc_departure_delay_72h,20260910,3,27906015.832604695,682.1169876251444
D2,uswc_departure_delay_72h,20260910,4,28185836.101915225,681.8660071340692
D2,uswc_departure_delay_72h,20260910,5,28238349.496873867,680.3343383391623
D2,uswc_departure_delay_72h,20260911,1,27291781.206826307,683.3311893582255
D2,uswc_departure_delay_72h,20260911,2,27359501.80865396,683.0472835159094
D2,uswc_departure_delay_72h,20260911,3,27407218.352044612,682.9643718119479
D2,uswc_departure_delay_72h,20260911,4,27424400.782036558,682.726977531023
D2,uswc_departure_delay_72h,20260911,5,27442980.367912702,682.5280509401093
D2,uswc_departure_delay_72h,20260911,6,27502499.15316177,682.0379414045855
D2,uswc_departure_delay_72h,20260911,7,27513939.669098876,681.2685776910045
D2,uswc_departure_delay_72h,20260911,8,27606486.042860877,681.0782643616333
D2,uswc_departure_delay_72h,20260911,9,27630493.99994926,681.0029952583483
D2,uswc_departure_delay_72h,20260911,10,27705092.674861126,680.8878188679297
D2,uswc_departure_delay_72h,20260911,11,27764675.40254144,680.7356939947113
D2,uswc_departure_delay_72h,20260911,12,27776978.153762013,680.4601304078531
D2,uswc_departure_delay_72h,20260912,1,27448560.395089775,682.1159580508439
D2,uswc_departure_delay_72h,20260912,2,27490137.345749937,681.0485057836355
D2,uswc_departure_delay_72h,20260912,3,27493480.944015544,681.0232130488962
D2,uswc_departure_delay_72h,20260912,4,27497802.279374897,680.3210793807056
D2,uswc_departure_delay_72h,20260912,5,27559697.139549095,680.0446355798521
D2,uswc_departure_delay_72h,20260912,6,27608728.091238286,679.5071717425047
D2,uswc_departure_delay_72h,20260912,7,27654204.83476425,679.3466657585191
D2,uswc_departure_delay_72h,20260912,8,27660573.486484617,678.4070332012484
D2,uswc_departure_delay_72h,20260912,9,27681418.807836525,678.1186473002118
D2,uswc_departure_delay_72h,20260912,10,27816213.41508992,677.8320780394015
D2,uswc_departure_delay_72h,20260913,1,27409706.244396813,681.1595023018186
D2,uswc_departure_delay_72h,20260913,2,27486231.7599694,681.092093511877
D2,uswc_departure_delay_72h,20260913,3,27554800.13936265,679.9196042240245
D2,uswc_departure_delay_72h,20260913,4,27614240.971127715,679.8928118137889
D2,uswc_departure_delay_72h,20260913,5,27633585.78021566,679.6488565885644
D2,uswc_departure_delay_72h,20260913,6,27652909.766726676,679.192384231922
D2,uswc_departure_delay_72h,20260913,7,27757355.966781527,678.356795082747
D2,uswc_departure_delay_72h,20260913,8,27842913.318897933,677.8104712004488
D2,uswc_departure_delay_72h,20260913,9,28049258.07151334,677.4623270226496
D2,uswc_departure_delay_72h,20260914,1,27570989.216806997,685.4954458834233
D2,uswc_departure_delay_72h,20260914,2,27765481.572109267,681.3722987778913
D2,uswc_departure_delay_72h,20260914,3,27895339.513317104,680.902395064807
D2,uswc_departure_delay_72h,20260914,4,27964494.599825982,680.8933119124699
D2,uswc_departure_delay_72h,20260914,5,27965388.530406523,680.3470585199954
D2,uswc_departure_delay_72h,20260914,6,27998620.10032566,680.1646221095326
D2,uswc_departure_delay_72h,20260914,7,27999148.603468705,679.6175753378939
D2,uswc_departure_delay_72h,20260914,8,28031809.2407662,679.4532939006403
D2,uswc_departure_delay_72h,20260914,9,28043461.475052785,679.3212430027253
D2,uswc_departure_delay_72h,20260915,1,27908231.76342917,694.0925555276501
D2,uswc_departure_delay_72h,20260915,2,27962088.493013598,692.5110288947506
D2,uswc_departure_delay_72h,20260915,3,27965821.70347316,689.6420864767941
D2,uswc_departure_delay_72h,20260915,4,27991440.921956696,689.0703356579256
D2,uswc_departure_delay_72h,20260915,5,28014897.69143338,687.6230725220362
D2,uswc_departure_delay_72h,20260915,6,28019923.42677818,686.8942811181303
D2,uswc_departure_delay_72h,20260915,7,28066670.124704458,686.436939289247
D2,uswc_departure_delay_72h,20260915,8,28423117.801602025,686.0464890145848
D2,uswc_departure_delay_72h,20260915,9,28511066.97282389,686.036619089516
D2,uswc_departure_delay_72h,20260916,1,27168234.282104075,687.3828642854471
D2,uswc_departure_delay_72h,20260916,2,27169374.35465558,685.7530347027641
D2,uswc_departure_delay_72h,20260916,3,27199094.59153686,685.1725279327097
D2,uswc_departure_delay_72h,20260916,4,27202022.331590913,685.0777226795195
D2,uswc_departure_delay_72h,20260916,5,27260321.830265597,684.5689080596383
D2,uswc_departure_delay_72h,20260916,6,27298196.235472925,684.5542845619816
D2,uswc_departure_delay_72h,20260916,7,27306961.17618882,684.2928619594137
D2,uswc_departure_delay_72h,20260916,8,27328520.395351656,683.8262135152345
D2,uswc_departure_delay_72h,20260916,9,27368978.63084535,683.6615757300127
D2,uswc_departure_delay_72h,20260916,10,27384336.790409707,683.3476642735361
D2,uswc_departure_delay_72h,20260916,11,27425369.494750712,682.8134351607781
D2,uswc_departure_delay_72h,20260916,12,27446162.872780547,682.5456411073219
D2,uswc_departure_delay_72h,20260916,13,27526879.29217167,682.1473856747122
D2,uswc_departure_delay_72h,20260916,14,27541359.877157677,681.9969023324688
D2,uswc_departure_delay_72h,20260916,15,27651915.328740653,681.9590846310361
D2,uswc_departure_delay_72h,20260916,16,27727030.481741752,681.3495414343403
D2,uswc_departure_delay_72h,20260917,1,27250920.001389384,681.7058135295156
D2,uswc_departure_delay_72h,20260917,2,27449327.572536368,680.864785976727
D2,uswc_departure_delay_72h,20260917,3,27481388.079426985,680.5392448318129
D2,uswc_departure_delay_72h,20260917,4,27512093.816334076,680.5006942305868
D2,uswc_departure_delay_72h,20260917,5,27547433.564593848,679.9282024720108
D2,uswc_departure_delay_72h,20260917,6,27601948.006532565,678.5745708913279
D2,uswc_departure_delay_72h,20260917,7,27971497.34927906,678.3968706634491
D2,uswc_departure_delay_72h,20260918,1,27317273.703255214,684.3405795231288
D2,uswc_departure_delay_72h,20260918,2,27350278.356106825,683.1276219207247
D2,uswc_departure_delay_72h,20260918,3,27391719.697459612,682.9053344105874
D2,uswc_departure_delay_72h,20260918,4,27395230.25131812,682.5169710976796
D2,uswc_departure_delay_72h,20260918,5,27410245.636949334,682.0342303813858
D2,uswc_departure_delay_72h,20260918,6,27432003.259261303,681.401493854656
D2,uswc_departure_delay_72h,20260918,7,27477710.227710545,680.6729804251175
D2,uswc_departure_delay_72h,20260918,8,27498305.39710103,680.4048681014445
D2,uswc_departure_delay_72h,20260918,9,27543043.617984377,680.2847165526363
D2,uswc_departure_delay_72h,20260918,10,27560106.419855583,679.0717658045419
D2,uswc_departure_delay_72h,20260918,11,27564833.311516847,678.8301709696835
D2,uswc_departure_delay_72h,20260918,12,27625971.979278676,678.6736056319327
D2,uswc_departure_delay_72h,20260918,13,27630350.320518285,678.6659399083641
D2,uswc_departure_delay_72h,20260919,1,27593325.340965357,684.932313664546
D2,uswc_departure_delay_72h,20260919,2,27641758.79334694,683.4059852631581
D2,uswc_departure_delay_72h,20260919,3,27715057.11417844,682.6701701024322
D2,uswc_departure_delay_72h,20260919,4,27787593.399509043,681.2381006250453
D2,uswc_departure_delay_72h,20260919,5,27815878.786650147,680.1047837030688
D2,uswc_departure_delay_72h,20260919,6,27874160.224344306,679.1639433285612
D2,uswc_departure_delay_72h,20260919,7,27987112.050761648,679.0197176590273
D2,uswc_departure_delay_72h,20260919,8,27993504.329224132,678.7337405310537
D2,uswc_departure_delay_72h,20260919,9,28003429.20435929,678.7289360334419
D2,uswc_departure_delay_72h,20260919,10,28032946.784553234,678.3893195564938
D2,uswc_departure_delay_72h,20260920,1,27627084.808330666,685.7464116613859
D2,uswc_departure_delay_72h,20260920,2,27628237.228392724,685.4755424369928
D2,uswc_departure_delay_72h,20260920,3,27652274.91693046,684.7727092969375
D2,uswc_departure_delay_72h,20260920,4,27660627.15513428,684.7534222498566
D2,uswc_departure_delay_72h,20260920,5,27664391.09531318,683.301783489389
D2,uswc_departure_delay_72h,20260920,6,27731867.695117366,683.155812592519
D2,uswc_departure_delay_72h,20260920,7,27766090.806502156,683.1410160423825
D2,uswc_departure_delay_72h,20260920,8,27773700.721638214,682.6938727295637
D2,uswc_departure_delay_72h,20260920,9,27795010.343160417,682.2182397761553
D2,uswc_departure_delay_72h,20260920,10,27869145.982044805,682.0786283133698
D2,uswc_departure_delay_72h,20260920,11,27888465.908380713,681.3493855719802
D2,uswc_departure_delay_72h,20260920,12,27909655.824688345,681.2517211282303
D2,uswc_departure_delay_72h,20260920,13,27948809.779737603,680.9589695038637
D2,uswc_departure_delay_72h,20260920,14,28028558.08461654,680.8320434794903
D2,uswc_departure_delay_72h,20260920,15,28055225.730279572,680.8024079948038
D2,uswc_departure_delay_72h,20260920,16,28074315.410012122,680.1960674797178
D2,uswc_departure_delay_72h,20260921,1,27620801.608397406,687.0196066240376
D2,uswc_departure_delay_72h,20260921,2,27696439.695875563,683.6444046157844
D2,uswc_departure_delay_72h,20260921,3,27710071.487051927,683.3745714168006
D2,uswc_departure_delay_72h,20260921,4,27714423.927202236,682.6390910488229
D2,uswc_departure_delay_72h,20260921,5,27815676.61876732,682.5822293407122
D2,uswc_departure_delay_72h,20260921,6,27830690.320343934,682.3562897603371
D2,uswc_departure_delay_72h,20260921,7,27833492.965762172,682.2698943435526
D2,uswc_departure_delay_72h,20260921,8,27861442.78053892,682.1595246659509
D2,uswc_departure_delay_72h,20260921,9,27880740.402671155,681.9352674623976
D2,uswc_departure_delay_72h,20260921,10,27886846.4660216,681.4733891359675
D2,uswc_departure_delay_72h,20260921,11,27913958.850242276,681.250769791356
D2,uswc_departure_delay_72h,20260921,12,27928226.440324936,680.6748531262804
D2,uswc_departure_delay_72h,20260921,13,27940296.384569064,679.8730311831529
D2,uswc_departure_delay_72h,20260921,14,28022375.049268156,679.6298222927916
D2,uswc_departure_delay_72h,20260921,15,28162923.69059288,678.9114883798709
D2,uswc_departure_delay_72h,20260922,1,27496508.52208984,682.1911461534514
D2,uswc_departure_delay_72h,20260922,2,27892321.737169042,681.905238857263
D2,uswc_departure_delay_72h,20260922,3,27892926.511618216,681.6381755531139
D2,uswc_departure_delay_72h,20260922,4,27910611.914116025,681.4846607668941
D2,uswc_departure_delay_72h,20260922,5,27969677.747396003,681.0035629703584
D2,uswc_departure_delay_72h,20260922,6,28042969.81114866,680.51643581236
D2,uswc_departure_delay_72h,20260922,7,28073399.709567826,679.7216719576847
D2,uswc_departure_delay_72h,20260923,1,27278390.88771926,693.417201957849
D2,uswc_departure_delay_72h,20260923,2,27312164.419622652,690.7039527802053
D2,uswc_departure_delay_72h,20260923,3,27331035.000613883,688.4946611565813
D2,uswc_departure_delay_72h,20260923,4,27334882.45381546,687.4606760262081
D2,uswc_departure_delay_72h,20260923,5,27433881.842263393,687.2705239306069
D2,uswc_departure_delay_72h,20260923,6,27438363.555023316,687.089361578848
D2,uswc_departure_delay_72h,20260923,7,27451807.733330023,686.914443890513
D2,uswc_departure_delay_72h,20260923,8,27517692.51182871,686.778201950428
D2,uswc_departure_delay_72h,20260923,9,27673494.390987795,686.7525320711801
D2,uswc_departure_delay_72h,20260923,10,27699579.333779044,685.9807408895813
D2,uswc_departure_delay_72h,20260924,1,27526313.273473218,680.0128814632219
D2,uswc_departure_delay_72h,20260924,2,27653184.052110363,678.7981184052265
D2,uswc_departure_delay_72h,20260925,1,27584354.47711751,682.8278590271065
D2,uswc_departure_delay_72h,20260925,2,27640198.282567378,681.006287033541
D2,uswc_departure_delay_72h,20260925,3,27646049.879105702,679.3773822722533
D2,uswc_departure_delay_72h,20260925,4,28040857.137030907,679.3395107716914
D2,uswc_departure_delay_72h,20260925,5,28172427.23878374,678.6195667093626
D2,uswc_departure_delay_72h,20260926,1,27622115.037919536,678.5622001197211
D2,uswc_departure_delay_72h,20260926,2,27874989.616739165,678.3977470740361
D2,uswc_departure_delay_72h,20260926,3,28040523.6948994,678.3758760833562
D2,uswc_departure_delay_72h,20260926,4,28073993.922077417,678.3479889485894
D2,uswc_departure_delay_72h,20260926,5,28076141.851905912,678.2897971942043
D2,uswc_departure_delay_72h,20260927,1,27354410.60879354,689.096997429008
D2,uswc_departure_delay_72h,20260927,2,27538415.475638013,686.8288385296163
D2,uswc_departure_delay_72h,20260927,3,27617575.963271774,686.5335454338965
D2,uswc_departure_delay_72h,20260927,4,27637753.62402374,686.2697443971074
D2,uswc_departure_delay_72h,20260927,5,27696186.88099997,686.19897786728
D2,uswc_departure_delay_72h,20260927,6,27699486.03605893,685.5357758482585
D2,uswc_departure_delay_72h,20260927,7,27729988.890508465,685.1916194189029
D2,uswc_departure_delay_72h,20260927,8,27737358.17549411,683.8779933311267
D2,uswc_departure_delay_72h,20260927,9,27947466.647588223,683.5962472182372
D2,uswc_departure_delay_72h,20260927,10,27981901.70475744,683.5566557743354
D2,uswc_departure_delay_72h,20260927,11,28014757.040685758,683.1692948613521
D2,uswc_departure_delay_72h,20260927,12,28032991.396057468,682.8687192321903
D2,uswc_departure_delay_72h,20260927,13,28045813.660407405,682.8547098645723
D2,uswc_departure_delay_72h,20260927,14,28132362.256397437,681.1999274421527
D2,uswc_departure_delay_72h,20260928,1,28023636.483776998,683.7539734472351
D2,uswc_departure_delay_72h,20260928,2,28055066.15754777,683.0601553348092
D2,uswc_departure_delay_72h,20260928,3,28094360.385542102,682.0500133738146
D2,uswc_departure_delay_72h,20260928,4,28203400.67428633,681.5734867694939
D2,uswc_departure_delay_72h,20260928,5,28203603.116601214,681.4256159974576
D2,uswc_departure_delay_72h,20260928,6,28228503.81825757,680.9075119627774
D2,uswc_departure_delay_72h,20260928,7,28240185.849335704,680.1940605071436
D2,uswc_departure_delay_72h,20260929,1,27267008.460013244,684.0015221657388
D2,uswc_departure_delay_72h,20260929,2,27279537.54860392,683.5726033026327
D2,uswc_departure_delay_72h,20260929,3,27400334.02383322,682.6395466776257
D2,uswc_departure_delay_72h,20260929,4,27413708.931412477,682.3533265046319
D2,uswc_departure_delay_72h,20260929,5,27426042.876807265,682.3096733324053
D2,uswc_departure_delay_72h,20260929,6,27462699.65149712,681.8993454962651
D2,uswc_departure_delay_72h,20260929,7,27500853.861937802,681.5129246062936
D2,uswc_departure_delay_72h,20260929,8,27516690.111830898,681.2262913365787
D2,uswc_departure_delay_72h,20260929,9,27547530.930332925,680.8478398464127
D2,uswc_departure_delay_72h,20260929,10,27569887.105227873,680.0545388853805
D2,uswc_departure_delay_72h,20260929,11,27593880.324445978,679.0214313872606
D2,uswc_departure_delay_72h,20260929,12,27719502.790994853,679.0052286117825
D2,uswc_departure_delay_72h,20260929,13,27804469.819913838,678.9368803348322
D2,uswc_departure_delay_72h,20260930,1,27343115.92058777,680.9575474276853
D2,uswc_departure_delay_72h,20260930,2,27397726.057932485,680.846882973599
D2,uswc_departure_delay_72h,20260930,3,27412370.561974812,680.6036992066664
D2,uswc_departure_delay_72h,20260930,4,27458028.813441265,680.3907212346662
D2,uswc_departure_delay_72h,20260930,5,27462076.707715534,680.3518514560984
D2,uswc_departure_delay_72h,20260930,6,27527107.898990236,679.9381120505722
