case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D3,uswc_compound_30pct_delay_168h,20260916,12.917306966613978,48,99,48,2,62376362.52040799,844.4692409968665,0.8772407976016879,0.0
D3,uswc_compound_30pct_delay_168h,20260917,12.801940714009106,48,99,48,1,63242152.90358141,845.0435792435384,0.4926994238659899,0.0
D3,uswc_compound_30pct_delay_168h,20260918,13.216833279002458,48,99,48,2,63106785.4576668,845.2017595630134,0.4921866394072619,0.0
D3,uswc_compound_30pct_delay_168h,20260919,12.59985584905371,48,99,48,1,62667719.87974238,844.2122590610034,0.8257160411456873,0.0
D3,uswc_compound_30pct_delay_168h,20260920,12.703997685108334,48,99,48,4,62176267.720324755,844.7143939524635,0.8535677075381891,0.1848171537152931
D3,uswc_compound_30pct_delay_168h,20260921,12.872881174087524,48,99,48,1,62854517.49882796,844.3495548305752,0.7318884650692316,0.0
D3,uswc_compound_30pct_delay_168h,20260922,12.702427268959582,48,99,48,2,62061968.885885864,844.7858798208827,0.9068270393891509,0.0
D3,uswc_compound_30pct_delay_168h,20260923,12.818311417009681,48,99,48,1,63100292.05283361,845.2746731740082,0.49910781949421357,0.0
D3,uswc_compound_30pct_delay_168h,20260924,12.79773793881759,48,99,48,2,62516437.725383066,846.6988565427014,0.3658462841825011,0.0
D3,uswc_compound_30pct_delay_168h,20260925,12.977461418136954,48,99,48,1,63216252.88189158,847.324904827194,0.16761919683445323,0.0
D3,uswc_compound_30pct_delay_168h,20260926,13.730475559365004,48,99,48,4,63072784.595593,845.4256754515343,0.478184970531414,0.017381867855006106
D3,uswc_compound_30pct_delay_168h,20260927,12.870056699030101,48,99,48,3,63236714.86272248,844.3747622336173,0.5904840105803102,0.03910670836540763
D3,uswc_compound_30pct_delay_168h,20260928,13.67568449722603,48,99,48,2,62676216.31912579,845.6950674474584,0.5352826660804648,0.0
D3,uswc_compound_30pct_delay_168h,20260929,14.198441434185952,48,99,48,3,63489362.33313404,846.812549876103,0.19623610980368134,0.05847335228139
D3,uswc_compound_30pct_delay_168h,20260930,12.748741989955306,48,99,48,5,63475771.37306166,845.7903673134736,0.3227311996174353,0.11573620461957725
D3,uswc_compound_30pct_delay_168h,20260931,12.819067022763193,48,99,48,2,62770236.77400751,844.9462008787315,0.6459816454078539,0.0
D3,uswc_compound_30pct_delay_168h,20260932,13.165958693251014,48,99,48,4,63330616.098807015,845.1138633415649,0.4530534608387353,0.00011240230202064216
D3,uswc_compound_30pct_delay_168h,20260933,12.526528410147876,48,99,48,1,62361524.783435546,844.6344266837806,0.8465000342152759,0.0
D3,uswc_compound_30pct_delay_168h,20260934,12.788818723987788,48,99,48,4,62601342.33212577,844.7389374070883,0.7320810654918153,0.05762507113582631
D3,uswc_compound_30pct_delay_168h,20260935,13.174480916000903,48,99,48,2,63145138.891629286,845.173389804057,0.5014116819987015,0.0
D3,uswc_compound_40pct_delay_168h,20260906,12.835046131163836,48,99,48,1,59303252.33533,828.6651044546575,0.4651920146191431,0.0
D3,uswc_compound_40pct_delay_168h,20260907,12.523759162984788,48,99,48,4,59112219.43657531,827.4533886088303,0.6577312483523776,0.1183226844163491
D3,uswc_compound_40pct_delay_168h,20260908,13.730187851004303,48,99,48,1,59248583.04253774,829.890149744766,0.3450675912954988,0.0
D3,uswc_compound_40pct_delay_168h,20260909,13.287641088012606,48,99,48,3,59591701.40755677,829.3442779943724,0.29804167942272386,0.12310492709288469
D3,uswc_compound_40pct_delay_168h,20260910,12.399352667853236,48,99,48,2,58212261.82030078,827.4303757592282,0.9987620897903716,0.0
D3,uswc_compound_40pct_delay_168h,20260911,13.540532938204706,48,99,48,3,59086343.58243368,830.5714859094986,0.2890702536919162,0.03474586183338773
D3,uswc_compound_40pct_delay_168h,20260912,13.48887451691553,48,99,48,4,59094953.867121875,829.6281244697503,0.39776207659047813,0.05101505371512534
D3,uswc_compound_40pct_delay_168h,20260913,13.018148179166019,48,99,48,1,58237874.53498819,827.989442260824,0.9035898064869604,0.0
D3,uswc_compound_40pct_delay_168h,20260914,13.010042230132967,48,99,48,6,59483044.597584784,828.3555134626,0.4288820132111884,0.033748035152428114
D3,uswc_compound_40pct_delay_168h,20260915,12.968330509029329,48,99,48,2,59151851.68709438,830.224131683162,0.32557571339950087,0.0
D3,uswc_compound_40pct_delay_168h,20260916,12.811145771294832,48,99,48,4,59109563.829216175,830.0671645344358,0.3488192956710858,0.03122280278275531
D3,uswc_compound_40pct_delay_168h,20260917,12.517213304992765,48,99,48,3,59433630.42769104,827.1603730223916,0.5625952488549842,0.09318263801074095
D3,uswc_compound_40pct_delay_168h,20260918,12.799331744667143,48,99,48,1,58993931.969637506,829.8716395536657,0.4016437792660322,0.0
D3,uswc_compound_40pct_delay_168h,20260919,13.144183602649719,48,99,48,3,59774758.10609553,830.3004769755308,0.20043417873660765,0.028945366766516527
D3,uswc_compound_40pct_delay_168h,20260920,13.002449003979564,48,99,48,1,59021466.70721768,830.9278362455252,0.2617206373509146,0.0
D3,uswc_compound_40pct_delay_168h,20260921,12.652645692694932,48,99,48,1,58734735.64369052,827.8806654323693,0.7489696443357411,0.0
D3,uswc_compound_40pct_delay_168h,20260922,12.827944634016603,48,99,48,2,58840000.96236081,829.5596869929354,0.47584791716671937,0.0
D3,uswc_compound_40pct_delay_168h,20260923,13.71749011380598,48,99,48,2,58657760.927555524,830.2825777314953,0.409354893270636,0.0
D3,uswc_compound_40pct_delay_168h,20260924,12.347954225260764,48,99,48,4,59158937.02887726,830.1309326206858,0.31678333626737254,0.030443233294269012
D3,uswc_compound_40pct_delay_168h,20260925,12.863686653785408,48,99,48,2,58077654.25760909,826.6778711085142,1.2093370025808943,0.0
D3,uswc_compound_40pct_delay_168h,20260926,12.969105368014425,48,99,48,3,59284536.91074473,829.8592004264377,0.3334920391343557,0.002676963121348661
D3,uswc_compound_40pct_delay_168h,20260927,12.593540181405842,48,99,48,4,59018537.684384674,827.0181533250149,0.7572158983943527,0.015363706446456127
D3,uswc_compound_40pct_delay_168h,20260928,12.912605860736221,48,99,48,5,58438162.83129589,828.7184449919415,0.7085499966221562,0.032734117044149434
D3,uswc_compound_40pct_delay_168h,20260929,12.443193331360817,48,99,48,3,58756087.38878816,829.1984968967089,0.5458140416851166,0.05175682729328755
D3,uswc_compound_40pct_delay_168h,20260930,12.562929066829383,48,99,48,3,59069242.716306,828.63574613036,0.5367298008102347,0.003054356276993938
D3,uswc_compound_40pct_delay_168h,20260931,13.253123458940536,48,99,48,2,60478988.647341914,829.1061080785778,0.09130846594868436,0.0
D3,uswc_compound_40pct_delay_168h,20260932,13.147541485726833,48,99,48,3,59399970.17589544,828.8931366032577,0.4102739988347865,0.025208314002315726
D3,uswc_compound_40pct_delay_168h,20260933,13.033423278015107,48,99,48,2,59140787.58386325,831.1928729530772,0.2125735378077804,0.0
D3,uswc_compound_40pct_delay_168h,20260934,12.832921033259481,48,99,48,1,58710868.15739477,827.7066380145332,0.7831352574270013,0.0
D3,uswc_compound_40pct_delay_168h,20260935,12.5397117738612,48,99,48,3,58621209.70372692,827.9451743945923,0.7725141395148479,0.018688267577484107
D3,uswc_departure_delay_240h,20260906,11.77308129798621,48,99,48,2,69661510.52293095,857.3142011037827,0.6444652890905314,0.0
D3,uswc_departure_delay_240h,20260907,11.995938857086003,48,99,48,3,69453253.6704228,857.4331263500449,0.7320411886819481,0.022636991416643867
D3,uswc_departure_delay_240h,20260908,12.096079402137548,48,99,48,4,69869571.8970412,857.2816614460539,0.4569819309553631,0.03911983485603997
D3,uswc_departure_delay_240h,20260909,11.981964747887105,48,99,48,2,69915912.28529699,857.6767460774437,0.30632416385231176,0.0
D3,uswc_departure_delay_240h,20260910,12.381060122977942,48,99,48,2,69397927.7433726,857.3678432121045,0.844763719661477,0.0
D3,uswc_departure_delay_240h,20260911,11.919803048018366,48,99,48,3,69608541.08613937,857.1340964380777,0.7784238560286016,0.027170689852224553
D3,uswc_departure_delay_240h,20260912,11.958362303674221,48,99,48,8,69662938.39408495,857.4667519606322,0.5633616525137606,0.029743008891626396
D3,uswc_departure_delay_240h,20260913,11.819730398245156,48,99,48,1,69548645.10971068,856.9880451871251,0.9168835929471876,0.0
D3,uswc_departure_delay_240h,20260914,12.030806176830083,48,99,48,1,69827765.53202243,857.5333142763205,0.41643034836957377,0.0
D3,uswc_departure_delay_240h,20260915,12.202391552738845,48,99,48,3,70083580.47056176,857.4774700475922,0.18861799151500536,0.2611910213613794
D3,uswc_departure_delay_240h,20260916,11.643913408275694,48,99,48,6,69923601.34849976,857.4276367817034,0.3576131463486683,0.036359566217717645
D3,uswc_departure_delay_240h,20260917,11.834885078947991,48,99,48,4,70131005.26158589,857.6710762727866,0.14020067343964795,0.00091330994194877
D3,uswc_departure_delay_240h,20260918,12.512777119874954,48,99,48,2,69838349.73561716,858.211893064046,0.1748252703011235,0.0
D3,uswc_departure_delay_240h,20260919,11.817031079903245,48,99,48,5,69526528.63350789,856.937508539805,0.958406926851799,0.0333517138441237
D3,uswc_departure_delay_240h,20260920,11.787458674050868,48,99,48,5,69859243.68896006,856.9811771727759,0.5345700076214701,0.05029288514337051
D3,uswc_departure_delay_240h,20260921,11.650612701196223,48,99,48,5,69600874.97619231,857.4384183900019,0.6355758323241304,0.05651493147027803
D3,uswc_departure_delay_240h,20260922,12.101751667447388,48,99,48,4,69321736.3166114,857.1069352632139,1.0727352640622108,0.05917922983545353
D3,uswc_departure_delay_240h,20260923,11.787116562016308,48,99,48,6,69981709.28326027,857.0290963167453,0.3995357126423506,0.015786502668524945
D3,uswc_departure_delay_240h,20260924,12.314813802018762,48,99,48,2,69814676.83778684,857.806496476366,0.3257610308718422,0.0
D3,uswc_departure_delay_240h,20260925,12.059211472049356,48,99,48,8,69910136.39246035,857.5958488802909,0.2923001423396414,0.04743557199640532
D3,uswc_departure_delay_240h,20260926,12.389433630276471,48,99,48,5,69793473.56647484,857.4500693745719,0.47097737374601134,0.020447376866526975
D3,uswc_departure_delay_240h,20260927,12.393200072925538,48,99,48,3,69916618.21217881,857.4336388432575,0.3705567653575314,0.05009446341423161
D3,uswc_departure_delay_240h,20260928,12.302651345729828,48,99,48,1,69658744.49032132,857.3094844383861,0.6497440430689301,0.0
D3,uswc_departure_delay_240h,20260929,11.514165254309773,48,99,48,2,69519308.473355,857.4475986015443,0.6988852443549227,0.0
D3,uswc_departure_delay_240h,20260930,11.961503038182855,48,99,48,2,69584088.84155025,857.4466289322382,0.6515703309232301,0.0
D3,uswc_departure_delay_240h,20260931,12.336105109192431,48,99,48,2,70084187.75264601,857.9075348729191,0.10296722797040798,0.0
D3,uswc_departure_delay_240h,20260932,11.68349479418248,48,99,48,1,69739635.9898684,857.33976529788,0.5618177771640265,0.0
D3,uswc_departure_delay_240h,20260933,11.97029014211148,48,99,48,5,69679237.59667377,857.5236227924061,0.5249926580259461,0.0720803128128417
D3,uswc_departure_delay_240h,20260934,11.956988791003823,48,99,48,8,69544924.83639763,857.1677947915576,0.8004617596316607,0.015406671133421264
D3,uswc_departure_delay_240h,20260935,11.741412986069918,48,99,48,7,69331518.58542,857.1885285277995,1.0274345045000377,0.007908985882836214
D3,uswc_departure_delay_336h,20260906,12.206785489805043,48,99,48,14,80577455.06559873,907.4119109393331,0.5044280450988815,0.042932315997868065
D3,uswc_departure_delay_336h,20260907,12.378870866261423,48,99,48,9,80324813.28741656,907.5569171791647,0.6569652790396046,0.03610199971709984
D3,uswc_departure_delay_336h,20260908,12.16862615197897,48,99,48,9,80061384.1100798,908.3697661908745,0.5445816893783701,0.04555972610867772
D3,uswc_departure_delay_336h,20260909,12.093092834111303,48,99,48,7,80769923.21992595,908.5399684573473,0.21466425953501278,0.07634528690329992
D3,uswc_departure_delay_336h,20260910,12.427270384971052,48,99,48,8,80910952.97652176,907.8791854712418,0.2602587362769216,0.022999762681123824
D3,uswc_departure_delay_336h,20260911,12.222057708073407,48,99,48,3,80070773.80157955,907.707827042202,0.7818538939034257,0.06382124884325231
D3,uswc_departure_delay_336h,20260912,12.379791286308318,48,99,48,7,80190042.87139072,907.7220719690573,0.7077234462352053,0.06959013876493313
D3,uswc_departure_delay_336h,20260913,12.651878129690886,48,99,48,10,80332958.63353847,907.550093333913,0.6695688036856471,0.03581723874193626
D3,uswc_departure_delay_336h,20260914,12.040888424962759,48,99,48,4,80775858.3827144,907.9678410519011,0.3582888219250184,0.03140593938669806
D3,uswc_departure_delay_336h,20260915,12.714571078773588,48,99,48,10,80484755.82944196,907.8480829412607,0.517246376434367,0.016532512880458542
D3,uswc_departure_delay_336h,20260916,12.312602024991065,48,99,48,13,79934925.57176837,907.5840909075558,0.8475040350222862,0.04092868781609418
D3,uswc_departure_delay_336h,20260917,12.075914211571217,48,99,48,17,80287475.43663791,907.4473512680898,0.701206102772593,0.026429028235573446
D3,uswc_departure_delay_336h,20260918,12.685840357095003,48,99,48,11,80462625.1585394,908.1379016401039,0.44060263936542654,0.028279086140873433
D3,uswc_departure_delay_336h,20260919,12.675855689216405,48,99,48,15,80137785.3178984,907.4029796765428,0.8097885369003365,0.021272158940697852
D3,uswc_departure_delay_336h,20260920,12.27945693070069,48,99,48,11,80166966.54256146,907.1426740908527,0.8924523173121773,0.01843849872208776
D3,uswc_departure_delay_336h,20260921,12.664191808085889,48,99,48,11,80759824.56341553,908.223627880158,0.2932501730653353,0.02129530976427541
D3,uswc_departure_delay_336h,20260922,11.766779300756752,48,99,48,11,80566479.24325071,907.0137457679245,0.6245769970911466,0.03255086318179419
D3,uswc_departure_delay_336h,20260923,11.862837255001068,48,99,48,5,80746913.72414678,907.9124575944043,0.354653601687957,0.0286476898697148
D3,uswc_departure_delay_336h,20260924,12.522179468069226,48,99,48,10,80138067.41971286,908.0082660373059,0.6129498140707268,0.030364986072858532
D3,uswc_departure_delay_336h,20260925,12.506273371633142,48,99,48,9,80579410.7392249,908.0798820797489,0.41427532663797995,0.03040246684070641
D3,uswc_departure_delay_336h,20260926,12.279054108075798,48,99,48,12,80172712.84213026,906.7543209703651,0.9679227009338737,0.03557435385259749
D3,uswc_departure_delay_336h,20260927,12.177281183190644,48,99,48,11,80065159.18497898,907.4203516064077,0.8557149189398178,0.0283069846247838
D3,uswc_departure_delay_336h,20260928,12.32485562376678,48,99,48,19,80390751.908606,907.1751136132859,0.7321809411707986,0.05449844060310509
D3,uswc_departure_delay_336h,20260929,11.992990122642368,48,99,48,25,80955080.80619158,906.8907546666503,0.37386361582947547,0.01951030645095456
D3,uswc_departure_delay_336h,20260930,12.674665203783661,48,99,48,6,80388008.9598551,908.429776323781,0.380104947519689,0.03403908007669936
D3,uswc_departure_delay_336h,20260931,12.558826638385653,48,99,48,13,80040967.84216295,906.974013376563,1.0242418774666242,0.02690917012167306
D3,uswc_departure_delay_336h,20260932,12.05808198498562,48,99,48,6,80468073.4122978,907.9691780473985,0.4979619513217766,0.027046275946652473
D3,uswc_departure_delay_336h,20260933,12.735815269872546,48,99,48,11,80528864.46011014,907.7807612985616,0.5149542697193251,0.005976422419054507
D3,uswc_departure_delay_336h,20260934,12.691716289147735,48,99,48,9,80693735.98020418,907.7235673032244,0.40476921872689653,0.04172900535152201
D3,uswc_departure_delay_336h,20260935,11.828868094366044,48,99,48,7,80730608.33513862,907.4637129096443,0.4480160158207495,0.09168873394580196
D3,uswc_port_capacity_675pct,20260906,14.111024611163884,48,99,48,35,26955652.779690105,639.0794917837821,0.7449076414842654,0.01467449923176735
D3,uswc_port_capacity_675pct,20260907,14.127846668940037,48,99,48,34,27282521.92726057,630.9836700595109,0.743087991482419,0.022091566736177303
D3,uswc_port_capacity_675pct,20260908,14.222603004891425,48,99,48,35,27261734.348448347,636.8697054156836,0.7065287828264978,0.01628100670483549
D3,uswc_port_capacity_675pct,20260909,14.539395166095346,48,99,48,20,26984195.84286157,643.5792495822841,0.6395179385199768,0.01763959842446238
D3,uswc_port_capacity_675pct,20260910,14.058372532017529,48,99,48,38,27085635.00225836,638.8266450999656,0.6855209929709013,0.02379087218061979
D3,uswc_port_capacity_675pct,20260911,15.031860609073192,48,99,48,30,27082350.47384999,639.5521267187703,0.719086302915624,0.009645249029294265
D3,uswc_port_capacity_675pct,20260912,14.671083183959126,48,99,48,24,27269462.53575689,642.7831543312383,0.5616408955624852,0.014490268172482125
D3,uswc_port_capacity_675pct,20260913,14.960688679013401,48,99,48,16,27150229.80160825,638.6510430077641,0.7287482793953698,0.017325962054319948
D3,uswc_port_capacity_675pct,20260914,14.359221030957997,48,99,48,33,27335367.45744958,633.5761949313845,0.6888637486339535,0.015465603235090289
D3,uswc_port_capacity_675pct,20260915,14.12029810808599,48,99,48,35,26781611.830924004,639.1458087855447,0.77710813032453,0.028355735081872575
D3,uswc_port_capacity_675pct,20260916,14.392869765870273,48,99,48,29,27176477.519447207,636.6327205466337,0.7085503649377047,0.03886354014980208
D3,uswc_port_capacity_675pct,20260917,14.423105591908097,48,99,48,27,27233314.602539048,635.3637707148981,0.703989029294848,0.032292806403226494
D3,uswc_port_capacity_675pct,20260918,14.492334544193,48,99,48,36,27441570.05182944,636.1329309094249,0.6295773677309775,0.014512624664595259
D3,uswc_port_capacity_675pct,20260919,15.007403690833598,48,99,48,28,27094189.146063495,634.4043067168055,0.7730650249490683,0.022115112649284185
D3,uswc_port_capacity_675pct,20260920,14.251364073250443,48,99,48,23,27457275.015785962,636.4906342298561,0.6403798553937687,0.014535267409347375
D3,uswc_port_capacity_675pct,20260921,13.837566231843084,48,99,48,22,27066995.902024876,640.4777409118041,0.6840529332145375,0.029127849928883346
D3,uswc_port_capacity_675pct,20260922,14.854857732076198,48,99,48,32,27134346.826108243,638.6105525499098,0.7109775857335536,0.01586613950409855
D3,uswc_port_capacity_675pct,20260923,14.55938185704872,48,99,48,29,26634379.89320064,648.8499398195116,0.5962459261114694,0.021868959137734675
D3,uswc_port_capacity_675pct,20260924,14.677203349303454,48,99,48,37,26960978.881836563,637.8863349865344,0.7420696349311836,0.01661771320342737
D3,uswc_port_capacity_675pct,20260925,14.502920517232269,48,99,48,25,27317134.84643637,635.962294649378,0.6828898942997151,0.028757488269477494
D3,uswc_port_capacity_675pct,20260926,14.014577865134925,48,99,48,32,26874092.543427713,638.3580369312076,0.786932707081619,0.024149561497238545
D3,uswc_port_capacity_675pct,20260927,14.647599640768021,48,99,48,16,27178589.796320513,640.0529789154351,0.6730198224924634,0.01491786512259373
D3,uswc_port_capacity_675pct,20260928,15.077424315735698,48,99,48,21,27017957.319603063,640.4588890938742,0.6984158035868895,0.038694653419465506
D3,uswc_port_capacity_675pct,20260929,14.134833933785558,48,99,48,40,27221764.91016271,634.6009499987783,0.7426307975501261,0.02843931655084856
D3,uswc_port_capacity_675pct,20260930,14.60749628674239,48,99,48,27,27135727.94653362,633.7980909499499,0.766474732032926,0.04096535952324013
D3,uswc_port_capacity_675pct,20260931,14.246682869270444,48,99,48,26,27576943.159525897,633.6880318462529,0.6529356848139609,0.018261727874076997
D3,uswc_port_capacity_675pct,20260932,13.991741297766566,48,99,48,27,26576332.611434035,641.0467080603667,0.7865771493838328,0.034449726330504075
D3,uswc_port_capacity_675pct,20260933,13.893844748381525,48,99,48,44,26693962.84489113,640.1419493872464,0.7152546027873156,0.019170680043946137
D3,uswc_port_capacity_675pct,20260934,14.114942692685872,48,99,48,43,27393844.612804584,635.1917538467508,0.6790318068816354,0.014167247427234242
D3,uswc_port_capacity_675pct,20260935,14.24443814298138,48,99,48,24,27164990.68262436,639.8142849866028,0.6888890171632102,0.015039082194964564
