case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,uswc_departure_delay_312h,20260906,6,81044314.45525786,902.2182775393821
D1,uswc_departure_delay_312h,20260906,7,81050525.17083785,902.1833439352841
D1,uswc_departure_delay_312h,20260906,8,81156111.86712505,902.1252615176722
D1,uswc_departure_delay_312h,20260906,9,81160828.02040717,901.8207419134749
D1,uswc_departure_delay_312h,20260907,1,81032850.12250596,902.3515709119247
D1,uswc_departure_delay_312h,20260907,2,81036080.01823807,902.2844341323704
D1,uswc_departure_delay_312h,20260907,3,81036909.69093168,902.1841022229157
D1,uswc_departure_delay_312h,20260907,4,81042310.31673579,902.1476436622413
D1,uswc_departure_delay_312h,20260907,5,81047002.78241459,902.1413567829558
D1,uswc_departure_delay_312h,20260907,6,81057498.71428555,902.0924816282618
D1,uswc_departure_delay_312h,20260907,7,81074318.49876994,902.0494483099513
D1,uswc_departure_delay_312h,20260907,8,81090633.54213652,901.8918101163486
D1,uswc_departure_delay_312h,20260907,9,81123962.5471506,901.7322657110709
D1,uswc_departure_delay_312h,20260908,1,81024892.10060096,902.8107256184969
D1,uswc_departure_delay_312h,20260908,2,81042967.13720119,902.6302173763579
D1,uswc_departure_delay_312h,20260908,3,81080757.45632772,902.3905942512233
D1,uswc_departure_delay_312h,20260909,1,80922942.09211977,902.1473886754485
D1,uswc_departure_delay_312h,20260909,2,80938266.6212058,901.8397450503526
D1,uswc_departure_delay_312h,20260909,3,80939750.9113135,901.8049914725084
D1,uswc_departure_delay_312h,20260909,4,80966232.61887579,901.728255212173
D1,uswc_departure_delay_312h,20260909,5,80972405.5227333,901.7169537650061
D1,uswc_departure_delay_312h,20260909,6,80984369.13098478,901.7166048489029
D1,uswc_departure_delay_312h,20260909,7,80991424.58501774,901.6989108446373
D1,uswc_departure_delay_312h,20260909,8,80992976.17350467,901.6763759952138
D1,uswc_departure_delay_312h,20260909,9,81007770.26164314,901.6043483814307
D1,uswc_departure_delay_312h,20260909,10,81017896.22524126,901.601551971061
D1,uswc_departure_delay_312h,20260909,11,81028960.9405266,901.5964235356811
D1,uswc_departure_delay_312h,20260910,1,80974562.5677518,902.2827107012395
D1,uswc_departure_delay_312h,20260910,2,80987269.99616866,902.2546425145295
D1,uswc_departure_delay_312h,20260910,3,80993884.68387857,902.1875410751402
D1,uswc_departure_delay_312h,20260910,4,81012800.29616182,901.9499346158188
D1,uswc_departure_delay_312h,20260910,5,81025937.48918563,901.8702559127439
D1,uswc_departure_delay_312h,20260910,6,81032950.57304168,901.8443092027136
D1,uswc_departure_delay_312h,20260910,7,81069866.99911024,901.5968084682777
D1,uswc_departure_delay_312h,20260911,1,80928903.9549808,903.2121950965626
D1,uswc_departure_delay_312h,20260911,2,80951902.19603482,903.1409262743008
D1,uswc_departure_delay_312h,20260911,3,80960004.5588684,903.1098887882482
D1,uswc_departure_delay_312h,20260911,4,80964455.59911089,902.9939222966148
D1,uswc_departure_delay_312h,20260911,5,80967078.43684067,902.7851857804826
D1,uswc_departure_delay_312h,20260911,6,80993064.85967875,902.7292437409452
D1,uswc_departure_delay_312h,20260911,7,81001630.20505577,902.722617867596
D1,uswc_departure_delay_312h,20260911,8,81029896.65404217,902.6281257520553
D1,uswc_departure_delay_312h,20260911,9,81043149.47342582,902.3991807341313
D1,uswc_departure_delay_312h,20260911,10,81044950.74651985,902.1225645159038
D1,uswc_departure_delay_312h,20260912,1,80798971.36471723,904.3281382296701
D1,uswc_departure_delay_312h,20260912,2,80802219.59213088,904.3086706498233
D1,uswc_departure_delay_312h,20260912,3,80807999.48868957,903.4379415498817
D1,uswc_departure_delay_312h,20260912,4,80851294.4503398,903.1724569760236
D1,uswc_departure_delay_312h,20260912,5,80882812.16293666,902.9332605454327
D1,uswc_departure_delay_312h,20260912,6,80889572.6082422,902.8723599557948
D1,uswc_departure_delay_312h,20260912,7,80916670.81243743,902.7411092233415
D1,uswc_departure_delay_312h,20260912,8,80927265.8156584,902.4832915585511
D1,uswc_departure_delay_312h,20260912,9,80960974.38305093,902.4794819222203
D1,uswc_departure_delay_312h,20260912,10,80973493.69642669,902.4666859675169
D1,uswc_departure_delay_312h,20260912,11,80978127.21988812,902.3691963410865
D1,uswc_departure_delay_312h,20260912,12,80989407.17051245,902.3521288434438
D1,uswc_departure_delay_312h,20260912,13,80992112.00905019,902.2350388436595
D1,uswc_departure_delay_312h,20260912,14,81007230.66277362,902.1429610309171
D1,uswc_departure_delay_312h,20260912,15,81021246.11924614,901.8930101730158
D1,uswc_departure_delay_312h,20260913,1,81039367.99521561,902.6450960331596
D1,uswc_departure_delay_312h,20260913,2,81058056.6609847,902.1275224514802
D1,uswc_departure_delay_312h,20260913,3,81075634.2183792,902.1230790738289
D1,uswc_departure_delay_312h,20260913,4,81082228.01561219,901.9482306425822
D1,uswc_departure_delay_312h,20260913,5,81084878.44755916,901.4533983575812
D1,uswc_departure_delay_312h,20260913,6,81144240.8218157,901.4185115635615
D1,uswc_departure_delay_312h,20260914,1,80961695.69708216,903.0571894942415
D1,uswc_departure_delay_312h,20260914,2,80980277.19945268,902.9317063827464
D1,uswc_departure_delay_312h,20260914,3,80983737.90247339,902.7362331850996
D1,uswc_departure_delay_312h,20260914,4,81000597.77226008,902.7017570693756
D1,uswc_departure_delay_312h,20260914,5,81019041.77981682,902.6685268595178
D1,uswc_departure_delay_312h,20260914,6,81040118.41366082,902.6078290238145
D1,uswc_departure_delay_312h,20260914,7,81041901.37310353,902.5691556894
D1,uswc_departure_delay_312h,20260914,8,81056001.93852867,902.4116262222665
D1,uswc_departure_delay_312h,20260914,9,81064993.52416451,902.4016318136372
D1,uswc_departure_delay_312h,20260914,10,81069593.83996083,902.3864475268382
D1,uswc_departure_delay_312h,20260914,11,81091438.21444461,902.3349313706497
D1,uswc_departure_delay_312h,20260914,12,81178941.5813319,902.2772785769118
D1,uswc_departure_delay_312h,20260914,13,81181563.41052867,902.2692910344115
D1,uswc_departure_delay_312h,20260915,1,80999692.42289914,903.5834140391295
D1,uswc_departure_delay_312h,20260915,2,81021102.95831597,903.2240603393809
D1,uswc_departure_delay_312h,20260915,3,81036250.13266632,903.1380784380067
D1,uswc_departure_delay_312h,20260915,4,81049737.5486216,902.9521559215892
D1,uswc_departure_delay_312h,20260915,5,81055986.66733882,902.7745382816079
D1,uswc_departure_delay_312h,20260915,6,81067827.8094229,902.4501596436531
D1,uswc_departure_delay_312h,20260916,1,80931940.84003937,902.1707324450309
D1,uswc_departure_delay_312h,20260916,2,80932574.24225849,902.1320334630402
D1,uswc_departure_delay_312h,20260916,3,80938691.46404047,902.0987543077302
D1,uswc_departure_delay_312h,20260916,4,80944425.05838351,902.0362358408157
D1,uswc_departure_delay_312h,20260916,5,80952616.90599956,901.9469466824614
D1,uswc_departure_delay_312h,20260917,1,81111604.89456853,902.2973820771573
D1,uswc_departure_delay_312h,20260917,2,81140439.9722137,902.223773096754
D1,uswc_departure_delay_312h,20260917,3,81147867.64289212,902.1472839942326
D1,uswc_departure_delay_312h,20260917,4,81216296.04266128,902.1042007669485
D1,uswc_departure_delay_312h,20260917,5,81227402.23939854,902.0437939260179
D1,uswc_departure_delay_312h,20260917,6,81234225.295227,901.8235400784849
D1,uswc_departure_delay_312h,20260918,1,80945279.71315068,902.4058536934708
D1,uswc_departure_delay_312h,20260918,2,80949154.07617939,902.268846424897
D1,uswc_departure_delay_312h,20260918,3,80967144.5355103,902.2513063250066
D1,uswc_departure_delay_312h,20260918,4,81011573.88780862,902.2417748549254
D1,uswc_departure_delay_312h,20260918,5,81023289.2439419,902.0413225315424
D1,uswc_departure_delay_312h,20260918,6,81074004.97060397,901.7283794344424
D1,uswc_departure_delay_312h,20260919,1,81113251.69486193,902.8377232831933
D1,uswc_departure_delay_312h,20260919,2,81113422.07338762,902.6559237557576
D1,uswc_departure_delay_312h,20260919,3,81117630.21981637,902.5677307060186
D1,uswc_departure_delay_312h,20260919,4,81138339.71359009,902.5427373111246
D1,uswc_departure_delay_312h,20260919,5,81141015.63868196,902.4269355768376
D1,uswc_departure_delay_312h,20260919,6,81150367.68350914,902.4267246126379
D1,uswc_departure_delay_312h,20260919,7,81150532.89202385,902.3500147554964
D1,uswc_departure_delay_312h,20260919,8,81157187.78951703,902.3392698619053
D1,uswc_departure_delay_312h,20260919,9,81165046.33751336,902.2779432433448
D1,uswc_departure_delay_312h,20260919,10,81181712.24327528,902.2211321306148
D1,uswc_departure_delay_312h,20260919,11,81217288.2504961,902.1107542584007
D1,uswc_departure_delay_312h,20260920,1,80991961.45310786,902.837648332033
D1,uswc_departure_delay_312h,20260920,2,81062751.51193205,902.8183280442851
D1,uswc_departure_delay_312h,20260920,3,81063555.103544,902.7773113710851
D1,uswc_departure_delay_312h,20260920,4,81087121.4229424,902.7568516709857
D1,uswc_departure_delay_312h,20260920,5,81098728.83608395,902.632929150855
D1,uswc_departure_delay_312h,20260921,1,80966356.46505255,902.4667091270534
D1,uswc_departure_delay_312h,20260921,2,80966676.07971066,901.964164042387
D1,uswc_departure_delay_312h,20260921,3,81006025.77648094,901.7852605755174
D1,uswc_departure_delay_312h,20260922,1,80941611.28249136,902.5986835703245
D1,uswc_departure_delay_312h,20260922,2,80942694.02212746,902.5984073829806
D1,uswc_departure_delay_312h,20260922,3,80955094.0910219,902.483622765776
D1,uswc_departure_delay_312h,20260922,4,80965796.7686104,902.4454195129503
D1,uswc_departure_delay_312h,20260922,5,80971473.67083295,902.3165189497043
D1,uswc_departure_delay_312h,20260922,6,80971476.09810802,902.2891628696098
D1,uswc_departure_delay_312h,20260922,7,80991180.37641366,902.2127674328395
D1,uswc_departure_delay_312h,20260922,8,80999262.29198092,902.1476902707728
D1,uswc_departure_delay_312h,20260922,9,81017371.38977867,902.1465689649895
D1,uswc_departure_delay_312h,20260922,10,81022171.44289023,902.0757053651693
D1,uswc_departure_delay_312h,20260922,11,81070239.05882354,902.058887769318
D1,uswc_departure_delay_312h,20260922,12,81160023.23569565,902.0533649184939
D1,uswc_departure_delay_312h,20260923,1,81013863.00883628,903.1661034505497
D1,uswc_departure_delay_312h,20260923,2,81051672.76474239,902.8353299048229
D1,uswc_departure_delay_312h,20260923,3,81055123.80093919,902.5307812317166
D1,uswc_departure_delay_312h,20260923,4,81055373.54384284,902.5023643474575
D1,uswc_departure_delay_312h,20260923,5,81085032.63109215,902.1722382534823
D1,uswc_departure_delay_312h,20260924,1,80934708.32972163,903.3327148347308
D1,uswc_departure_delay_312h,20260924,2,80948732.1329568,903.1672214715564
D1,uswc_departure_delay_312h,20260924,3,80962417.1444674,903.1516236722965
D1,uswc_departure_delay_312h,20260924,4,80963271.78011744,903.147625444318
D1,uswc_departure_delay_312h,20260924,5,80966187.00965016,902.9504672929612
D1,uswc_departure_delay_312h,20260924,6,81010136.94205225,902.9483237442937
D1,uswc_departure_delay_312h,20260924,7,81014105.49352932,902.9371734306615
D1,uswc_departure_delay_312h,20260924,8,81017726.92408474,902.8508474471787
D1,uswc_departure_delay_312h,20260924,9,81022831.66810846,902.8504032811863
D1,uswc_departure_delay_312h,20260924,10,81030418.78044608,902.69191334644
D1,uswc_departure_delay_312h,20260925,1,80917399.32136135,902.930547443021
D1,uswc_departure_delay_312h,20260925,2,80935865.59304406,902.2778292634414
D1,uswc_departure_delay_312h,20260925,3,80964846.09627476,901.9549309275403
D1,uswc_departure_delay_312h,20260925,4,80984011.07479016,901.7343549317328
D1,uswc_departure_delay_312h,20260925,5,81009958.4908605,901.4200103301022
D1,uswc_departure_delay_312h,20260926,1,81063760.1684932,902.1594313234472
D1,uswc_departure_delay_312h,20260926,2,81111383.52859606,902.1041998642838
D1,uswc_departure_delay_312h,20260926,3,81137913.33854093,902.0509442903251
D1,uswc_departure_delay_312h,20260927,1,80851864.5496007,903.6636243002814
D1,uswc_departure_delay_312h,20260927,2,80858747.6326927,903.1439472425632
D1,uswc_departure_delay_312h,20260927,3,80873700.16623338,903.0767500277755
D1,uswc_departure_delay_312h,20260927,4,80919038.99416943,903.0654982120421
D1,uswc_departure_delay_312h,20260927,5,80923464.55799837,903.0621193951841
D1,uswc_departure_delay_312h,20260927,6,80927808.17856076,903.0022570729179
D1,uswc_departure_delay_312h,20260927,7,80957280.27503715,902.96548388767
D1,uswc_departure_delay_312h,20260927,8,80967042.07823974,902.9488313553907
D1,uswc_departure_delay_312h,20260927,9,81029162.75296009,902.8743328204697
D1,uswc_departure_delay_312h,20260927,10,81031394.12666434,902.7721454319835
D1,uswc_departure_delay_312h,20260928,1,80985619.07445665,902.0546848771418
D1,uswc_departure_delay_312h,20260928,2,81032827.90444426,901.65253370735
D1,uswc_departure_delay_312h,20260928,3,81066203.16787389,901.5824847733157
D1,uswc_departure_delay_312h,20260929,1,81046768.42524156,902.7289583172399
D1,uswc_departure_delay_312h,20260929,2,81074326.59219147,902.7018719740925
D1,uswc_departure_delay_312h,20260929,3,81084505.51813589,902.5274504441144
D1,uswc_departure_delay_312h,20260930,1,80852274.31257522,902.447204851585
D1,uswc_departure_delay_312h,20260930,2,80887810.60474145,902.4232298718314
D1,uswc_departure_delay_312h,20260930,3,80904216.99882594,902.3626316842387
D1,uswc_departure_delay_312h,20260930,4,80926699.11060776,902.0748418953367
D1,uswc_departure_delay_312h,20260930,5,80930565.2737211,901.9168646329703
D1,uswc_departure_delay_312h,20260931,1,80823460.6704316,902.9340258437612
D1,uswc_departure_delay_312h,20260931,2,80826160.55613324,902.7231963824722
D1,uswc_departure_delay_312h,20260931,3,80840525.04233666,902.6839240241305
D1,uswc_departure_delay_312h,20260931,4,80855681.44354592,902.4260286545799
D1,uswc_departure_delay_312h,20260931,5,80908934.37921703,902.4131995647973
D1,uswc_departure_delay_312h,20260931,6,80917776.01808158,902.2817378394739
D1,uswc_departure_delay_312h,20260931,7,80939263.48422354,902.2399104892017
D1,uswc_departure_delay_312h,20260931,8,80962281.59766212,902.2267635889026
D1,uswc_departure_delay_312h,20260931,9,80962319.72081678,902.1198989161085
D1,uswc_departure_delay_312h,20260931,10,80983238.6559541,901.9581287958371
D1,uswc_departure_delay_312h,20260931,11,80986510.01075882,901.8369509078129
D1,uswc_departure_delay_312h,20260931,12,81015217.15232049,901.6727506335865
D1,uswc_departure_delay_312h,20260931,13,81048104.6963605,901.6044461061416
D1,uswc_departure_delay_312h,20260931,14,81107957.61442086,901.4822108516701
D1,uswc_departure_delay_312h,20260931,15,81120381.44033836,901.2314097991348
D1,uswc_departure_delay_312h,20260932,1,81016092.59816003,902.3911359011947
D1,uswc_departure_delay_312h,20260932,2,81034362.52919096,902.3887089774989
D1,uswc_departure_delay_312h,20260932,3,81037181.80880897,902.3771527886083
D1,uswc_departure_delay_312h,20260932,4,81041483.66029418,902.175106197313
D1,uswc_departure_delay_312h,20260932,5,81083659.85240471,902.0827127595252
D1,uswc_departure_delay_312h,20260932,6,81092614.34410322,902.0045349331017
D1,uswc_departure_delay_312h,20260932,7,81109115.44991718,901.9117056252907
D1,uswc_departure_delay_312h,20260932,8,81150140.28807743,901.8888168509264
D1,uswc_departure_delay_312h,20260932,9,81224817.20805751,901.8775726932374
D1,uswc_departure_delay_312h,20260933,1,80958259.0494735,901.8559878773892
D1,uswc_departure_delay_312h,20260933,2,80963335.73676348,901.7975705766819
D1,uswc_departure_delay_312h,20260933,3,80981063.56263036,901.7535101918755
D1,uswc_departure_delay_312h,20260933,4,80987841.62175766,901.6554919663645
D1,uswc_departure_delay_312h,20260933,5,80997367.71849495,901.4786779987669
D1,uswc_departure_delay_312h,20260934,1,80785001.55959193,903.5919261968735
D1,uswc_departure_delay_312h,20260934,2,80850161.2765622,903.2535543704265
D1,uswc_departure_delay_312h,20260934,3,80879701.90527841,902.6183228934646
D1,uswc_departure_delay_312h,20260934,4,80882494.2189147,902.2778205668016
D1,uswc_departure_delay_312h,20260934,5,80931812.2497761,902.0730103833611
D1,uswc_departure_delay_312h,20260934,6,80942780.21025304,901.9117132179284
D1,uswc_departure_delay_312h,20260935,1,80963322.5499542,902.7410098229241
D1,uswc_departure_delay_312h,20260935,2,81073003.96768868,902.7240749654727
D1,uswc_departure_delay_312h,20260935,3,81097714.26811561,902.5984367337255
D2,pilot_baseline,20260906,1,25278806.236593403,638.8546430523016
D2,pilot_baseline,20260906,2,25295508.105803654,638.6285393726911
D2,pilot_baseline,20260906,3,25322376.540326305,637.6967583750304
D2,pilot_baseline,20260906,4,25328435.923904087,637.6557963968486
D2,pilot_baseline,20260906,5,25329630.393025145,636.607042780391
D2,pilot_baseline,20260906,6,25369179.782324202,634.5528531576776
D2,pilot_baseline,20260906,7,25377602.351010762,634.492325900014
D2,pilot_baseline,20260906,8,25397427.749183558,633.2231007225279
D2,pilot_baseline,20260906,9,25404271.36913276,633.1679466320787
D2,pilot_baseline,20260906,10,25412125.877074648,633.0791903648766
D2,pilot_baseline,20260906,11,25430020.435286667,632.4540716970558
D2,pilot_baseline,20260906,12,25430736.18185801,631.1960711480034
D2,pilot_baseline,20260906,13,25499861.575218193,629.7875890518245
D2,pilot_baseline,20260906,14,25500842.92127178,629.5642742503057
D2,pilot_baseline,20260906,15,25519014.59465819,629.4154662873646
D2,pilot_baseline,20260906,16,25529855.482890747,628.7777425077956
D2,pilot_baseline,20260906,17,25569552.304976646,628.1056927316248
D2,pilot_baseline,20260906,18,25594777.830699734,627.972887756051
D2,pilot_baseline,20260906,19,25597400.906917226,626.144447429317
D2,pilot_baseline,20260906,20,25601678.15364254,625.7158261883684
D2,pilot_baseline,20260906,21,25652598.692263667,625.5372822727976
D2,pilot_baseline,20260906,22,25655705.55398586,625.1539048497207
D2,pilot_baseline,20260906,23,25683887.361110028,625.074478718014
D2,pilot_baseline,20260906,24,25697645.140898794,624.3030594721258
D2,pilot_baseline,20260906,25,25727277.4797128,623.844415765974
D2,pilot_baseline,20260906,26,25745391.553804997,623.5173394186402
D2,pilot_baseline,20260906,27,25786654.795779914,623.4133369609763
D2,pilot_baseline,20260906,28,25800181.021975413,622.7686675712108
D2,pilot_baseline,20260906,29,25913459.7646329,622.2258020108534
D2,pilot_baseline,20260906,30,25954417.324675906,621.6229447704113
D2,pilot_baseline,20260907,1,25123601.95313961,640.498511398455
D2,pilot_baseline,20260907,2,25192382.15001176,640.0968255175579
D2,pilot_baseline,20260907,3,25210061.441271886,639.5408239790185
D2,pilot_baseline,20260907,4,25234924.395301078,637.2224628867671
D2,pilot_baseline,20260907,5,25302525.51591871,636.9635411230789
D2,pilot_baseline,20260907,6,25328838.788991667,636.063080287496
D2,pilot_baseline,20260907,7,25374378.879386827,633.3307797471152
D2,pilot_baseline,20260907,8,25392963.179506138,631.7994220423735
D2,pilot_baseline,20260907,9,25431246.56664019,629.9795527873047
D2,pilot_baseline,20260907,10,25457084.08944573,629.2751264127904
D2,pilot_baseline,20260907,11,25466839.268604327,628.5948166992692
D2,pilot_baseline,20260907,12,25473356.43644938,628.5781034232864
D2,pilot_baseline,20260907,13,25491220.94671713,628.4892322765168
D2,pilot_baseline,20260907,14,25499463.71247387,628.1744849371514
D2,pilot_baseline,20260907,15,25503005.89779293,627.6269904846594
D2,pilot_baseline,20260907,16,25570238.236914013,626.8389041963942
D2,pilot_baseline,20260907,17,25585448.35692099,626.3159025548955
D2,pilot_baseline,20260907,18,25589853.419982806,626.2680161979367
D2,pilot_baseline,20260907,19,25608904.837411042,625.6654868792275
D2,pilot_baseline,20260907,20,25680325.147596333,624.9609508331072
D2,pilot_baseline,20260907,21,25713949.573236518,624.9335683450423
D2,pilot_baseline,20260907,22,25723825.189022943,624.7608609386314
D2,pilot_baseline,20260907,23,25743219.303012077,624.7542382574602
D2,pilot_baseline,20260907,24,25793242.997324392,623.3949797234089
D2,pilot_baseline,20260908,1,25276617.754388966,637.4490508863815
D2,pilot_baseline,20260908,2,25332892.888147745,636.9381956147882
D2,pilot_baseline,20260908,3,25336134.906678997,635.8257462708908
D2,pilot_baseline,20260908,4,25353994.617591873,635.1449851747584
D2,pilot_baseline,20260908,5,25379058.261081245,634.7420049057619
D2,pilot_baseline,20260908,6,25379654.783476662,634.1880670198829
D2,pilot_baseline,20260908,7,25389471.13663658,634.0336922061426
D2,pilot_baseline,20260908,8,25412807.136534497,633.381822910889
D2,pilot_baseline,20260908,9,25437437.69946519,633.2408823857054
D2,pilot_baseline,20260908,10,25443179.278808493,633.045034124717
D2,pilot_baseline,20260908,11,25453630.171803635,632.9710437864361
D2,pilot_baseline,20260908,12,25454561.723480474,632.705892720304
D2,pilot_baseline,20260908,13,25464910.33148602,631.5788044519255
D2,pilot_baseline,20260908,14,25482057.460032452,631.038588026956
D2,pilot_baseline,20260908,15,25501092.0060114,630.7441049537889
D2,pilot_baseline,20260908,16,25506509.27444552,630.4417837482406
D2,pilot_baseline,20260908,17,25525988.043714292,630.0741114265725
D2,pilot_baseline,20260908,18,25528136.778972764,630.0509072568415
D2,pilot_baseline,20260908,19,25531565.177483775,629.9349240826849
D2,pilot_baseline,20260908,20,25541677.507170077,629.6088504933726
D2,pilot_baseline,20260908,21,25555384.31573732,629.3469199986754
D2,pilot_baseline,20260908,22,25555456.652955927,629.3458047578656
D2,pilot_baseline,20260908,23,25572516.0457166,629.0730181487013
D2,pilot_baseline,20260908,24,25572562.24568654,629.0513902575966
D2,pilot_baseline,20260908,25,25578550.942653697,627.8914242321989
D2,pilot_baseline,20260908,26,25666841.460563697,627.3810242672735
D2,pilot_baseline,20260908,27,25694197.46418512,627.0514092724268
D2,pilot_baseline,20260908,28,25698841.641005445,626.8401227935077
D2,pilot_baseline,20260908,29,25756452.588530842,626.1416425016846
D2,pilot_baseline,20260909,1,25222033.63080329,645.9146849147328
D2,pilot_baseline,20260909,2,25225311.899793066,643.6572457715511
D2,pilot_baseline,20260909,3,25226265.991335243,641.5725323960468
D2,pilot_baseline,20260909,4,25264138.456976198,640.4085295248553
D2,pilot_baseline,20260909,5,25277714.90354581,638.7979439120901
D2,pilot_baseline,20260909,6,25297659.742993504,637.2721357753428
D2,pilot_baseline,20260909,7,25338298.760456305,635.7854928888444
D2,pilot_baseline,20260909,8,25364311.216082353,634.9698388404868
D2,pilot_baseline,20260909,9,25407080.288236678,633.9168105656373
D2,pilot_baseline,20260909,10,25433219.442333993,633.4291822338018
D2,pilot_baseline,20260909,11,25434279.511992022,633.1011684880451
D2,pilot_baseline,20260909,12,25436467.28654071,633.0525070083025
D2,pilot_baseline,20260909,13,25444829.964695655,632.2619837932883
D2,pilot_baseline,20260909,14,25469841.566458255,632.0348844856817
D2,pilot_baseline,20260909,15,25478193.20058587,631.0472535474507
D2,pilot_baseline,20260909,16,25486508.0509743,631.0120526655585
D2,pilot_baseline,20260909,17,25504556.12658955,631.0017425620074
D2,pilot_baseline,20260909,18,25505608.73078145,630.8044138738849
D2,pilot_baseline,20260909,19,25513764.119758517,628.7042968630315
D2,pilot_baseline,20260909,20,25516839.52710849,628.2934923685028
D2,pilot_baseline,20260909,21,25578518.475807596,627.6497776872372
D2,pilot_baseline,20260909,22,25610509.95374054,626.6017870164333
D2,pilot_baseline,20260909,23,25629757.636859227,626.5057302121976
D2,pilot_baseline,20260909,24,25705806.58201122,626.1980657511309
D2,pilot_baseline,20260909,25,25711813.683043852,625.8048858549687
D2,pilot_baseline,20260909,26,25831394.0045745,623.0041655196293
D2,pilot_baseline,20260910,1,25220434.03676876,642.4638824970235
D2,pilot_baseline,20260910,2,25266971.459324453,640.0304450820934
D2,pilot_baseline,20260910,3,25338557.393131446,637.5115755628397
D2,pilot_baseline,20260910,4,25376538.69678712,637.3265017283745
D2,pilot_baseline,20260910,5,25387191.417789683,636.2278673916469
D2,pilot_baseline,20260910,6,25426404.68350182,634.4363935723475
D2,pilot_baseline,20260910,7,25524443.342465065,633.8619674428895
D2,pilot_baseline,20260910,8,25579057.474883072,633.5410059181797
D2,pilot_baseline,20260910,9,25583344.359249517,632.3452881301338
D2,pilot_baseline,20260910,10,25593004.4303226,631.8190960826221
D2,pilot_baseline,20260910,11,25612308.67827584,631.7926349831092
D2,pilot_baseline,20260910,12,25619967.410944875,630.8397149342993
D2,pilot_baseline,20260910,13,25709623.94349682,629.6296737481323
D2,pilot_baseline,20260910,14,25728065.024482466,629.5425246911943
D2,pilot_baseline,20260910,15,25814933.512159575,629.264198375716
D2,pilot_baseline,20260910,16,25821691.497219257,628.5660585560566
D2,pilot_baseline,20260910,17,25883111.88921467,626.6652683044628
D2,pilot_baseline,20260910,18,25943552.804189995,626.248146854048
D2,pilot_baseline,20260910,19,25945645.882549416,624.9707764712274
D2,pilot_baseline,20260910,20,26068157.287594788,624.9403341947013
D2,pilot_baseline,20260910,21,26189366.39805717,624.2966856805494
D2,pilot_baseline,20260910,22,26239934.17687971,623.3083772259624
D2,pilot_baseline,20260910,23,26343110.91346962,622.3389121773472
D2,pilot_baseline,20260910,24,26362675.0692333,621.8956441583435
D2,pilot_baseline,20260911,1,25494817.407277174,634.9637883661226
D2,pilot_baseline,20260911,2,25507010.86752346,634.1197545832463
D2,pilot_baseline,20260911,3,25533346.35780574,630.192981785241
D2,pilot_baseline,20260911,4,25539868.274698522,630.1220836310035
D2,pilot_baseline,20260911,5,25555190.06467473,629.9689072589903
D2,pilot_baseline,20260911,6,25563546.268514182,629.8021517719236
D2,pilot_baseline,20260911,7,25571681.321895517,629.2623043801764
D2,pilot_baseline,20260911,8,25579052.078231245,628.5992003296147
D2,pilot_baseline,20260911,9,25602816.03854947,628.4288517275622
D2,pilot_baseline,20260911,10,25624337.873691037,627.6957575118952
D2,pilot_baseline,20260911,11,25625039.431706145,626.1773068650363
D2,pilot_baseline,20260911,12,25636850.07129179,625.512702978964
D2,pilot_baseline,20260911,13,25688129.310186777,625.5089449029299
D2,pilot_baseline,20260911,14,25723418.47854265,625.2787145315015
D2,pilot_baseline,20260911,15,25723636.449986614,625.2752785126378
D2,pilot_baseline,20260911,16,25735638.75126014,625.0871856879528
D2,pilot_baseline,20260911,17,25736758.24490729,624.3260590209138
D2,pilot_baseline,20260911,18,25740936.177558694,623.0177986233296
D2,pilot_baseline,20260911,19,25757605.707190003,622.6509516290739
D2,pilot_baseline,20260911,20,25796998.59051408,622.6370707559895
D2,pilot_baseline,20260911,21,25803190.811682057,622.445087964583
D2,pilot_baseline,20260911,22,25816806.130616743,622.2307553110896
D2,pilot_baseline,20260911,23,25829309.050018687,622.1611630203605
D2,pilot_baseline,20260911,24,25832119.64620598,619.7038403487876
D2,pilot_baseline,20260912,1,25360262.129742343,642.202109239451
D2,pilot_baseline,20260912,2,25365171.094150066,638.2355682520601
D2,pilot_baseline,20260912,3,25375043.990152404,637.9837813062767
D2,pilot_baseline,20260912,4,25414832.92995974,634.9662703420782
D2,pilot_baseline,20260912,5,25442305.46037907,631.9050067143078
D2,pilot_baseline,20260912,6,25444447.64805501,631.8277579297302
D2,pilot_baseline,20260912,7,25453109.682705484,629.2989185349071
D2,pilot_baseline,20260912,8,25468386.53545641,628.1971766236668
D2,pilot_baseline,20260912,9,25552655.337300465,626.5027680464499
D2,pilot_baseline,20260912,10,25589096.206727024,626.3765709588581
D2,pilot_baseline,20260912,11,25599945.98074576,626.1500819989092
D2,pilot_baseline,20260912,12,25610608.06659073,625.2536312405269
D2,pilot_baseline,20260912,13,25665872.76063996,625.1377547646917
D2,pilot_baseline,20260912,14,25671902.15892024,624.7274211933633
D2,pilot_baseline,20260912,15,25672047.09102811,624.6267682160751
D2,pilot_baseline,20260912,16,25706495.530365884,624.1967092957162
D2,pilot_baseline,20260912,17,25714339.06910908,624.0027483237384
D2,pilot_baseline,20260912,18,25765724.577178802,623.5053481768506
D2,pilot_baseline,20260912,19,25809910.03229964,623.2891712620441
D2,pilot_baseline,20260912,20,25818061.983154472,623.0134792687965
