case_id,scenario,seed,metric,unit,baseline_value,scenario_value,paired_difference,paired_difference_pct
D2,uswc_compound_40pct_delay_168h,20260930,weighted_mean_delivery_time_h,h,618.1382253883559,824.5765035087888,206.43827812043298,33.39678240910188
D2,uswc_compound_40pct_delay_168h,20260931,weighted_mean_delivery_time_h,h,614.2157580011346,824.802239131426,210.5864811302913,34.28542468783458
D2,uswc_compound_40pct_delay_168h,20260932,weighted_mean_delivery_time_h,h,615.724201528769,825.1000055877254,209.37580405895642,34.004803374481874
D2,uswc_compound_40pct_delay_168h,20260933,weighted_mean_delivery_time_h,h,622.7601558250858,825.3676195248289,202.6074636997431,32.53378717386173
D2,uswc_compound_40pct_delay_168h,20260934,weighted_mean_delivery_time_h,h,623.237525470693,825.8458430340629,202.60831756336995,32.50900487905512
D2,uswc_compound_40pct_delay_168h,20260935,weighted_mean_delivery_time_h,h,628.8273123882916,827.8815693916953,199.05425700340368,31.654836404512057
D2,uswc_departure_delay_240h,20260906,total_cost_usd,USD,25278806.236593403,64628107.82740712,39349301.59081372,155.66123345592158
D2,uswc_departure_delay_240h,20260907,total_cost_usd,USD,25123601.95313961,64434152.52766573,39310550.574526116,156.46860926967364
D2,uswc_departure_delay_240h,20260908,total_cost_usd,USD,25276617.754388966,64016204.777095556,38739587.02270659,153.2625424775431
D2,uswc_departure_delay_240h,20260909,total_cost_usd,USD,25222033.63080329,64770066.86756826,39548033.23676497,156.79954208159307
D2,uswc_departure_delay_240h,20260910,total_cost_usd,USD,25220434.03676876,64406007.74961909,39185573.71285033,155.37232093516653
D2,uswc_departure_delay_240h,20260911,total_cost_usd,USD,25494817.407277174,64723892.18149266,39229074.77421548,153.87078145151978
D2,uswc_departure_delay_240h,20260912,total_cost_usd,USD,25360262.129742343,63944530.11360134,38584267.983859,152.144594509564
D2,uswc_departure_delay_240h,20260913,total_cost_usd,USD,25391934.626830075,63913087.22099316,38521152.59416309,151.70625302989
D2,uswc_departure_delay_240h,20260914,total_cost_usd,USD,25332476.476330154,65148853.9031784,39816377.42684825,157.1752270807451
D2,uswc_departure_delay_240h,20260915,total_cost_usd,USD,25163166.756595816,64303769.02443621,39140602.2678404,155.54720376194618
D2,uswc_departure_delay_240h,20260916,total_cost_usd,USD,25266711.35950584,64503518.17498291,39236806.81547707,155.290517460696
D2,uswc_departure_delay_240h,20260917,total_cost_usd,USD,25373371.706048667,64320222.978323504,38946851.27227484,153.49497781956364
D2,uswc_departure_delay_240h,20260918,total_cost_usd,USD,25146315.907751385,64134187.54526941,38987871.63751802,155.04406999635265
D2,uswc_departure_delay_240h,20260919,total_cost_usd,USD,25193293.341905214,64078724.47671242,38885431.13480721,154.34834424813846
D2,uswc_departure_delay_240h,20260920,total_cost_usd,USD,25153932.23040417,64250894.0166817,39096961.78627753,155.4308146661065
D2,uswc_departure_delay_240h,20260921,total_cost_usd,USD,25635637.652448915,64528707.51730628,38893069.86485737,151.7148525507498
D2,uswc_departure_delay_240h,20260922,total_cost_usd,USD,25162484.532220487,64157733.834669955,38995249.302449465,154.9737636302018
D2,uswc_departure_delay_240h,20260923,total_cost_usd,USD,25046006.42259322,64462161.336899035,39416154.91430581,157.37500921005008
D2,uswc_departure_delay_240h,20260924,total_cost_usd,USD,25428893.801923327,64325499.01156076,38896605.20963743,152.96223859606297
D2,uswc_departure_delay_240h,20260925,total_cost_usd,USD,25206519.600066766,64905671.560410075,39699151.96034331,157.49557094839128
D2,uswc_departure_delay_240h,20260926,total_cost_usd,USD,25308508.040359497,64479224.521562085,39170716.48120259,154.7729183353559
D2,uswc_departure_delay_240h,20260927,total_cost_usd,USD,25315951.693776637,64737232.3376045,39421280.64382786,155.71715857523424
D2,uswc_departure_delay_240h,20260928,total_cost_usd,USD,25531649.809478123,64555688.98678317,39024039.17730504,152.84574035955222
D2,uswc_departure_delay_240h,20260929,total_cost_usd,USD,25042488.426821988,64607971.31485045,39565482.88802846,157.99341588454718
D2,uswc_departure_delay_240h,20260930,total_cost_usd,USD,25332159.27667016,64501202.54435891,39169043.26768875,154.621810323772
D2,uswc_departure_delay_240h,20260931,total_cost_usd,USD,25724809.667285755,64621084.59062078,38896274.92333502,151.20140994784276
D2,uswc_departure_delay_240h,20260932,total_cost_usd,USD,25559731.174305983,64268059.95126177,38708328.77695579,151.44262869191473
D2,uswc_departure_delay_240h,20260933,total_cost_usd,USD,25101518.18841451,64294102.13756685,39192583.949152336,156.13630878805367
D2,uswc_departure_delay_240h,20260934,total_cost_usd,USD,25451694.82196437,64295004.56059357,38843309.7386292,152.6158081429929
D2,uswc_departure_delay_240h,20260935,total_cost_usd,USD,25147443.083006445,63849495.517318726,38702052.434312284,153.90054689283883
D2,uswc_departure_delay_240h,20260906,weighted_mean_delivery_time_h,h,621.6229447704113,845.7493334497848,224.12638867937346,36.05503795587078
D2,uswc_departure_delay_240h,20260907,weighted_mean_delivery_time_h,h,623.3949797234089,846.9877380332201,223.5927583098112,35.86694881774889
D2,uswc_departure_delay_240h,20260908,weighted_mean_delivery_time_h,h,626.1416425016846,845.5879919326582,219.44634943097356,35.04739735153187
D2,uswc_departure_delay_240h,20260909,weighted_mean_delivery_time_h,h,623.0041655196293,847.3360148934236,224.33184937379428,36.00808177368858
D2,uswc_departure_delay_240h,20260910,weighted_mean_delivery_time_h,h,621.8956441583435,846.1665533182833,224.27090915993972,36.06246663191568
D2,uswc_departure_delay_240h,20260911,weighted_mean_delivery_time_h,h,619.7038403487876,846.0335389315509,226.32969858276329,36.52223592085185
D2,uswc_departure_delay_240h,20260912,weighted_mean_delivery_time_h,h,619.875972887289,846.1987736679902,226.3228007807012,36.51098133817377
D2,uswc_departure_delay_240h,20260913,weighted_mean_delivery_time_h,h,617.0197076589014,846.5433072529993,229.52359959409785,37.19874693548398
D2,uswc_departure_delay_240h,20260914,weighted_mean_delivery_time_h,h,622.6667719625208,847.6346537749505,224.9678818124297,36.129739363379876
D2,uswc_departure_delay_240h,20260915,weighted_mean_delivery_time_h,h,625.7478888226259,846.2272636040751,220.47937478144922,35.234537538159586
D2,uswc_departure_delay_240h,20260916,weighted_mean_delivery_time_h,h,625.3024627056179,847.2812127621618,221.97875005654384,35.49942040785593
D2,uswc_departure_delay_240h,20260917,weighted_mean_delivery_time_h,h,620.5485701489476,846.4205581995025,225.87198805055482,36.398760534786135
D2,uswc_departure_delay_240h,20260918,weighted_mean_delivery_time_h,h,624.7709068181726,845.5125965654852,220.74168974731253,35.33162113317723
D2,uswc_departure_delay_240h,20260919,weighted_mean_delivery_time_h,h,619.0224339165679,845.9812250202747,226.95879110370674,36.66406557638529
D2,uswc_departure_delay_240h,20260920,weighted_mean_delivery_time_h,h,623.6831714819521,846.1831246094744,222.4999531275223,35.675157403851955
D2,uswc_departure_delay_240h,20260921,weighted_mean_delivery_time_h,h,615.5094569568153,846.798517475665,231.28906051884974,37.576849210795665
D2,uswc_departure_delay_240h,20260922,weighted_mean_delivery_time_h,h,622.9533985700633,847.1200762963816,224.1666777263183,35.98450192917703
D2,uswc_departure_delay_240h,20260923,weighted_mean_delivery_time_h,h,625.7831359173924,845.8429304441705,220.0597945267781,35.16550413334045
D2,uswc_departure_delay_240h,20260924,weighted_mean_delivery_time_h,h,623.9093610468125,845.917733924485,222.0083728776725,35.58343354636973
D2,uswc_departure_delay_240h,20260925,weighted_mean_delivery_time_h,h,620.6866913464276,847.5831792379109,226.8964878914834,36.55571982690447
D2,uswc_departure_delay_240h,20260926,weighted_mean_delivery_time_h,h,622.5642416460266,846.0066494765347,223.44240783050805,35.89065880811565
D2,uswc_departure_delay_240h,20260927,weighted_mean_delivery_time_h,h,620.9217478133452,847.2604432864333,226.33869547308814,36.4520483088519
D2,uswc_departure_delay_240h,20260928,weighted_mean_delivery_time_h,h,623.1456253035512,847.0935038714058,223.94787856785456,35.9382894582247
D2,uswc_departure_delay_240h,20260929,weighted_mean_delivery_time_h,h,626.0001895462509,846.6315447838767,220.63135523762583,35.244614765619794
D2,uswc_departure_delay_240h,20260930,weighted_mean_delivery_time_h,h,618.1382253883559,845.9188252895477,227.78059990119186,36.849460289902765
D2,uswc_departure_delay_240h,20260931,weighted_mean_delivery_time_h,h,614.2157580011346,846.1782073450754,231.96244934394076,37.76562980064609
D2,uswc_departure_delay_240h,20260932,weighted_mean_delivery_time_h,h,615.724201528769,846.0405793956864,230.3163778669175,37.40576987148949
D2,uswc_departure_delay_240h,20260933,weighted_mean_delivery_time_h,h,622.7601558250858,846.6389133415635,223.87875751647766,35.949435014811435
D2,uswc_departure_delay_240h,20260934,weighted_mean_delivery_time_h,h,623.237525470693,846.6429434589546,223.40541798826166,35.845950999105405
D2,uswc_departure_delay_240h,20260935,weighted_mean_delivery_time_h,h,628.8273123882916,845.786937838015,216.95962544972338,34.50225859715108
D2,uswc_departure_delay_336h,20260906,total_cost_usd,USD,25278806.236593403,85544478.83603108,60265672.59943768,238.40395007339214
D2,uswc_departure_delay_336h,20260907,total_cost_usd,USD,25123601.95313961,85496154.20378241,60372552.2506428,240.30213646613774
D2,uswc_departure_delay_336h,20260908,total_cost_usd,USD,25276617.754388966,85644624.4860051,60368006.73161613,238.82944829964046
D2,uswc_departure_delay_336h,20260909,total_cost_usd,USD,25222033.63080329,85532187.07833882,60310153.44753553,239.11693375065383
D2,uswc_departure_delay_336h,20260910,total_cost_usd,USD,25220434.03676876,85544386.82594386,60323952.78917509,239.18681455374266
D2,uswc_departure_delay_336h,20260911,total_cost_usd,USD,25494817.407277174,85888360.47197731,60393543.064700134,236.88556815261427
D2,uswc_departure_delay_336h,20260912,total_cost_usd,USD,25360262.129742343,85521133.87868279,60160871.74894045,237.22496021988744
D2,uswc_departure_delay_336h,20260913,total_cost_usd,USD,25391934.626830075,85549113.44121024,60157178.81438017,236.9145151737112
D2,uswc_departure_delay_336h,20260914,total_cost_usd,USD,25332476.476330154,85408925.38115557,60076448.90482541,237.15189851635273
D2,uswc_departure_delay_336h,20260915,total_cost_usd,USD,25163166.756595816,85525354.6776248,60362187.92102899,239.88311369914018
D2,uswc_departure_delay_336h,20260916,total_cost_usd,USD,25266711.35950584,85500551.99544851,60233840.635942675,238.3920874343685
D2,uswc_departure_delay_336h,20260917,total_cost_usd,USD,25373371.706048667,85357945.16571961,59984573.459670946,236.40757781265404
D2,uswc_departure_delay_336h,20260918,total_cost_usd,USD,25146315.907751385,85595882.87349306,60449566.96574168,240.3913447500595
D2,uswc_departure_delay_336h,20260919,total_cost_usd,USD,25193293.341905214,85610890.49651751,60417597.154612295,239.81619367769122
D2,uswc_departure_delay_336h,20260920,total_cost_usd,USD,25153932.23040417,85393388.9023698,60239456.67196563,239.48325899977075
D2,uswc_departure_delay_336h,20260921,total_cost_usd,USD,25635637.652448915,85470844.48250347,59835206.83005456,233.40635267692917
D2,uswc_departure_delay_336h,20260922,total_cost_usd,USD,25162484.532220487,85289339.79874822,60126855.26652774,238.95436553387833
D2,uswc_departure_delay_336h,20260923,total_cost_usd,USD,25046006.42259322,85683058.78930056,60637052.36670734,242.1026783416
D2,uswc_departure_delay_336h,20260924,total_cost_usd,USD,25428893.801923327,85504346.63883185,60075452.83690853,236.24878575081664
D2,uswc_departure_delay_336h,20260925,total_cost_usd,USD,25206519.600066766,85410943.22598523,60204423.62591846,238.8446504362268
D2,uswc_departure_delay_336h,20260926,total_cost_usd,USD,25308508.040359497,85661755.49887162,60353247.45851213,238.4701909818894
D2,uswc_departure_delay_336h,20260927,total_cost_usd,USD,25315951.693776637,85671631.18718448,60355679.493407845,238.4096802817211
D2,uswc_departure_delay_336h,20260928,total_cost_usd,USD,25531649.809478123,85479060.50906074,59947410.69958262,234.79646300541194
D2,uswc_departure_delay_336h,20260929,total_cost_usd,USD,25042488.426821988,85530773.4500532,60488285.02323121,241.5426294395116
D2,uswc_departure_delay_336h,20260930,total_cost_usd,USD,25332159.27667016,85721118.61084443,60388959.334174275,238.38851901499737
D2,uswc_departure_delay_336h,20260931,total_cost_usd,USD,25724809.667285755,85586359.51519874,59861549.84791298,232.69968027805828
D2,uswc_departure_delay_336h,20260932,total_cost_usd,USD,25559731.174305983,85708904.16702524,60149172.992719255,235.32787799108172
D2,uswc_departure_delay_336h,20260933,total_cost_usd,USD,25101518.18841451,85533824.24033429,60432306.05191977,240.75159756596724
D2,uswc_departure_delay_336h,20260934,total_cost_usd,USD,25451694.82196437,85575630.34283583,60123935.52087146,236.22763018903382
D2,uswc_departure_delay_336h,20260935,total_cost_usd,USD,25147443.083006445,85767967.25422087,60620524.17121443,241.06038920584797
D2,uswc_departure_delay_336h,20260906,weighted_mean_delivery_time_h,h,621.6229447704113,912.4471309622555,290.8241861918442,46.78466080418838
D2,uswc_departure_delay_336h,20260907,weighted_mean_delivery_time_h,h,623.3949797234089,912.9411278794923,289.5461481560834,46.44666023530551
D2,uswc_departure_delay_336h,20260908,weighted_mean_delivery_time_h,h,626.1416425016846,915.6021002679789,289.4604577662943,46.22922963720873
D2,uswc_departure_delay_336h,20260909,weighted_mean_delivery_time_h,h,623.0041655196293,912.2795386908276,289.27537317119834,46.43233371159282
D2,uswc_departure_delay_336h,20260910,weighted_mean_delivery_time_h,h,621.8956441583435,912.6508413303524,290.7551971720088,46.753052526281785
D2,uswc_departure_delay_336h,20260911,weighted_mean_delivery_time_h,h,619.7038403487876,914.4138023018414,294.70996195305383,47.55658150951306
D2,uswc_departure_delay_336h,20260912,weighted_mean_delivery_time_h,h,619.875972887289,912.2966931677952,292.4207202805062,47.174069180073964
D2,uswc_departure_delay_336h,20260913,weighted_mean_delivery_time_h,h,617.0197076589014,912.713948666251,295.69424100734955,47.92298160609388
D2,uswc_departure_delay_336h,20260914,weighted_mean_delivery_time_h,h,622.6667719625208,912.3137149573201,289.64694299479936,46.51716713289362
D2,uswc_departure_delay_336h,20260915,weighted_mean_delivery_time_h,h,625.7478888226259,912.5097075829069,286.761818760281,45.827053336102644
D2,uswc_departure_delay_336h,20260916,weighted_mean_delivery_time_h,h,625.3024627056179,912.6598016536886,287.3573389480707,45.9549347854326
D2,uswc_departure_delay_336h,20260917,weighted_mean_delivery_time_h,h,620.5485701489476,911.5207534844031,290.9721833354555,46.8895099163011
D2,uswc_departure_delay_336h,20260918,weighted_mean_delivery_time_h,h,624.7709068181726,913.0493160353219,288.27840921714926,46.14145858444191
D2,uswc_departure_delay_336h,20260919,weighted_mean_delivery_time_h,h,619.0224339165679,912.6889492876201,293.6665153710521,47.44036714679594
D2,uswc_departure_delay_336h,20260920,weighted_mean_delivery_time_h,h,623.6831714819521,911.8100611008905,288.12688961893843,46.19763732510396
D2,uswc_departure_delay_336h,20260921,weighted_mean_delivery_time_h,h,615.5094569568153,913.3194469946001,297.8099900377848,48.384307774929844
D2,uswc_departure_delay_336h,20260922,weighted_mean_delivery_time_h,h,622.9533985700633,911.7811773220607,288.82777875199736,46.36426728146552
D2,uswc_departure_delay_336h,20260923,weighted_mean_delivery_time_h,h,625.7831359173924,912.4781576263717,286.6950217089793,45.81379798429484
D2,uswc_departure_delay_336h,20260924,weighted_mean_delivery_time_h,h,623.9093610468125,912.5042311508927,288.5948701040802,46.25589678921754
D2,uswc_departure_delay_336h,20260925,weighted_mean_delivery_time_h,h,620.6866913464276,912.3914952668744,291.7048039204468,46.9971094897596
D2,uswc_departure_delay_336h,20260926,weighted_mean_delivery_time_h,h,622.5642416460266,912.5390398723616,289.974798226335,46.5774901333326
D2,uswc_departure_delay_336h,20260927,weighted_mean_delivery_time_h,h,620.9217478133452,912.3994568251252,291.47770901178,46.942744401892156
D2,uswc_departure_delay_336h,20260928,weighted_mean_delivery_time_h,h,623.1456253035512,912.8667970114791,289.72117170792785,46.49333317020348
D2,uswc_departure_delay_336h,20260929,weighted_mean_delivery_time_h,h,626.0001895462509,912.6879171506622,286.6877276044113,45.796747731372676
D2,uswc_departure_delay_336h,20260930,weighted_mean_delivery_time_h,h,618.1382253883559,913.3884556043506,295.25023021599475,47.764434893263356
D2,uswc_departure_delay_336h,20260931,weighted_mean_delivery_time_h,h,614.2157580011346,912.9043876240671,298.68862962293247,48.62926841782211
D2,uswc_departure_delay_336h,20260932,weighted_mean_delivery_time_h,h,615.724201528769,914.7315661101934,299.00736458142444,48.561898953951335
D2,uswc_departure_delay_336h,20260933,weighted_mean_delivery_time_h,h,622.7601558250858,912.8340005641277,290.0738447390419,46.578741755680774
D2,uswc_departure_delay_336h,20260934,weighted_mean_delivery_time_h,h,623.237525470693,912.5982514233773,289.36072595268433,46.42864303367291
D2,uswc_departure_delay_336h,20260935,weighted_mean_delivery_time_h,h,628.8273123882916,914.0627335619959,285.23542117370425,45.359896994673726
D2,uswc_port_capacity_675pct,20260906,total_cost_usd,USD,25278806.236593403,25233247.981261317,-45558.255332086235,-0.18022312804524945
D2,uswc_port_capacity_675pct,20260907,total_cost_usd,USD,25123601.95313961,25265508.061778773,141906.10863916203,0.5648318617045615
D2,uswc_port_capacity_675pct,20260908,total_cost_usd,USD,25276617.754388966,25276617.754388966,0.0,0.0
D2,uswc_port_capacity_675pct,20260909,total_cost_usd,USD,25222033.63080329,25130970.827881232,-91062.80292205885,-0.36104464951170795
D2,uswc_port_capacity_675pct,20260910,total_cost_usd,USD,25220434.03676876,25220434.03676876,0.0,0.0
D2,uswc_port_capacity_675pct,20260911,total_cost_usd,USD,25494817.407277174,25398172.517141588,-96644.89013558626,-0.37907661228434686
D2,uswc_port_capacity_675pct,20260912,total_cost_usd,USD,25360262.129742343,25384375.666067496,24113.536325152963,0.0950839395972677
D2,uswc_port_capacity_675pct,20260913,total_cost_usd,USD,25391934.626830075,25447448.93656607,55514.309735994786,0.21862969699573925
D2,uswc_port_capacity_675pct,20260914,total_cost_usd,USD,25332476.476330154,25336550.080596857,4073.604266703129,0.016080560739923602
D2,uswc_port_capacity_675pct,20260915,total_cost_usd,USD,25163166.756595816,25163166.756595816,0.0,0.0
D2,uswc_port_capacity_675pct,20260916,total_cost_usd,USD,25266711.35950584,25204421.952515636,-62289.40699020401,-0.24652755993418785
D2,uswc_port_capacity_675pct,20260917,total_cost_usd,USD,25373371.706048667,25306844.78043836,-66526.9256103076,-0.2621919009464891
D2,uswc_port_capacity_675pct,20260918,total_cost_usd,USD,25146315.907751385,25146315.907751385,0.0,0.0
D2,uswc_port_capacity_675pct,20260919,total_cost_usd,USD,25193293.341905214,25250273.116230186,56979.77432497218,0.22617040794025522
D2,uswc_port_capacity_675pct,20260920,total_cost_usd,USD,25153932.23040417,25145487.888878495,-8444.341525673866,-0.03357066182863841
D2,uswc_port_capacity_675pct,20260921,total_cost_usd,USD,25635637.652448915,25606394.267228667,-29243.385220248252,-0.11407317273208024
D2,uswc_port_capacity_675pct,20260922,total_cost_usd,USD,25162484.532220487,25209131.231792897,46646.699572410434,0.185381930439657
D2,uswc_port_capacity_675pct,20260923,total_cost_usd,USD,25046006.42259322,25046006.42259322,0.0,0.0
D2,uswc_port_capacity_675pct,20260924,total_cost_usd,USD,25428893.801923327,25457262.828865867,28369.02694253996,0.1115621747588338
D2,uswc_port_capacity_675pct,20260925,total_cost_usd,USD,25206519.600066766,25228922.853479095,22403.25341232866,0.08887880503847631
D2,uswc_port_capacity_675pct,20260926,total_cost_usd,USD,25308508.040359497,25308508.040359497,0.0,0.0
D2,uswc_port_capacity_675pct,20260927,total_cost_usd,USD,25315951.693776637,25225352.439431343,-90599.25434529409,-0.3578741792573648
D2,uswc_port_capacity_675pct,20260928,total_cost_usd,USD,25531649.809478123,25530023.58579281,-1626.2236853130162,-0.0063694422313019215
D2,uswc_port_capacity_675pct,20260929,total_cost_usd,USD,25042488.426821988,25042488.426821988,0.0,0.0
D2,uswc_port_capacity_675pct,20260930,total_cost_usd,USD,25332159.27667016,25326393.705575418,-5765.571094743907,-0.022759888060761378
D2,uswc_port_capacity_675pct,20260931,total_cost_usd,USD,25724809.667285755,25706922.905339465,-17886.76194629073,-0.06953117312676303
D2,uswc_port_capacity_675pct,20260932,total_cost_usd,USD,25559731.174305983,25529259.736325473,-30471.437980510294,-0.1192165824151618
D2,uswc_port_capacity_675pct,20260933,total_cost_usd,USD,25101518.18841451,25046033.537727177,-55484.6506873332,-0.22104101541133828
D2,uswc_port_capacity_675pct,20260934,total_cost_usd,USD,25451694.82196437,25536976.081740018,85281.25977564976,0.3350710448643818
D2,uswc_port_capacity_675pct,20260935,total_cost_usd,USD,25147443.083006445,25147443.083006445,0.0,0.0
D2,uswc_port_capacity_675pct,20260906,weighted_mean_delivery_time_h,h,621.6229447704113,623.0040452844349,1.3811005140236148,0.2221765662999629
D2,uswc_port_capacity_675pct,20260907,weighted_mean_delivery_time_h,h,623.3949797234089,624.6566889011267,1.261709177717762,0.20239322079198707
D2,uswc_port_capacity_675pct,20260908,weighted_mean_delivery_time_h,h,626.1416425016846,626.1416425016846,0.0,0.0
D2,uswc_port_capacity_675pct,20260909,weighted_mean_delivery_time_h,h,623.0041655196293,623.7891127241738,0.7849472045445509,0.125993893458136
D2,uswc_port_capacity_675pct,20260910,weighted_mean_delivery_time_h,h,621.8956441583435,621.8956441583435,0.0,0.0
D2,uswc_port_capacity_675pct,20260911,weighted_mean_delivery_time_h,h,619.7038403487876,623.3851674318506,3.6813270830630245,0.5940461948712574
D2,uswc_port_capacity_675pct,20260912,weighted_mean_delivery_time_h,h,619.875972887289,621.943490791555,2.0675179042659693,0.333537351776321
D2,uswc_port_capacity_675pct,20260913,weighted_mean_delivery_time_h,h,617.0197076589014,622.9661155471281,5.946407888226645,0.9637306255238636
D2,uswc_port_capacity_675pct,20260914,weighted_mean_delivery_time_h,h,622.6667719625208,623.9329932917108,1.2662213291899889,0.2033545688007589
D2,uswc_port_capacity_675pct,20260915,weighted_mean_delivery_time_h,h,625.7478888226259,625.7478888226259,0.0,0.0
D2,uswc_port_capacity_675pct,20260916,weighted_mean_delivery_time_h,h,625.3024627056179,624.7990074902957,-0.5034552153222194,-0.08051387054255658
D2,uswc_port_capacity_675pct,20260917,weighted_mean_delivery_time_h,h,620.5485701489476,621.6448284189723,1.0962582700246912,0.17665954330723235
D2,uswc_port_capacity_675pct,20260918,weighted_mean_delivery_time_h,h,624.7709068181726,624.7709068181726,0.0,0.0
D2,uswc_port_capacity_675pct,20260919,weighted_mean_delivery_time_h,h,619.0224339165679,622.3338521485541,3.311418231986181,0.5349431701585948
D2,uswc_port_capacity_675pct,20260920,weighted_mean_delivery_time_h,h,623.6831714819521,624.6577005132749,0.9745290313228452,0.15625386027447843
D2,uswc_port_capacity_675pct,20260921,weighted_mean_delivery_time_h,h,615.5094569568153,621.7866031206553,6.27714616384003,1.0198293613351321
D2,uswc_port_capacity_675pct,20260922,weighted_mean_delivery_time_h,h,622.9533985700633,623.8056488789341,0.8522503088707936,0.1368080358542167
D2,uswc_port_capacity_675pct,20260923,weighted_mean_delivery_time_h,h,625.7831359173924,625.7831359173924,0.0,0.0
D2,uswc_port_capacity_675pct,20260924,weighted_mean_delivery_time_h,h,623.9093610468125,626.3664962296533,2.4571351828408297,0.39382886942394646
D2,uswc_port_capacity_675pct,20260925,weighted_mean_delivery_time_h,h,620.6866913464276,622.7609389491638,2.07424760273625,0.3341859317519244
D2,uswc_port_capacity_675pct,20260926,weighted_mean_delivery_time_h,h,622.5642416460266,624.1389969419574,1.5747552959307995,0.2529466343533047
D2,uswc_port_capacity_675pct,20260927,weighted_mean_delivery_time_h,h,620.9217478133452,623.7053541732198,2.783606359874625,0.44830228119363646
D2,uswc_port_capacity_675pct,20260928,weighted_mean_delivery_time_h,h,623.1456253035512,621.8878045388076,-1.2578207647436557,-0.20185021183947763
D2,uswc_port_capacity_675pct,20260929,weighted_mean_delivery_time_h,h,626.0001895462509,626.0001895462509,0.0,0.0
D2,uswc_port_capacity_675pct,20260930,weighted_mean_delivery_time_h,h,618.1382253883559,622.9345469149899,4.796321526634074,0.7759302579323101
D2,uswc_port_capacity_675pct,20260931,weighted_mean_delivery_time_h,h,614.2157580011346,615.8909096415874,1.675151640452782,0.27273016340451617
D2,uswc_port_capacity_675pct,20260932,weighted_mean_delivery_time_h,h,615.724201528769,620.5415936507908,4.817392122021829,0.7823944730547906
D2,uswc_port_capacity_675pct,20260933,weighted_mean_delivery_time_h,h,622.7601558250858,624.3072625603769,1.547106735291095,0.24842737943652737
D2,uswc_port_capacity_675pct,20260934,weighted_mean_delivery_time_h,h,623.237525470693,624.3775393332835,1.1400138625905356,0.18291803943120294
D2,uswc_port_capacity_675pct,20260935,weighted_mean_delivery_time_h,h,628.8273123882916,628.8273123882916,0.0,0.0
D3,uswc_compound_30pct_delay_168h,20260906,total_cost_usd,USD,27071530.936532266,63644120.37217173,36572589.43563946,135.09612559918355
D3,uswc_compound_30pct_delay_168h,20260907,total_cost_usd,USD,27047603.17876105,63047442.324245214,35999839.145484164,133.098074929437
D3,uswc_compound_30pct_delay_168h,20260908,total_cost_usd,USD,27095631.001549467,62898358.569642164,35802727.5680927,132.13468830471345
D3,uswc_compound_30pct_delay_168h,20260909,total_cost_usd,USD,26984195.84286157,62920941.8839947,35936746.04113313,133.17701313170642
D3,uswc_compound_30pct_delay_168h,20260910,total_cost_usd,USD,27186616.550436966,62601149.3026526,35414532.75221563,130.2645832610841
D3,uswc_compound_30pct_delay_168h,20260911,total_cost_usd,USD,27127061.029575955,62039621.191734664,34912560.16215871,128.7001202382168
D3,uswc_compound_30pct_delay_168h,20260912,total_cost_usd,USD,27269462.53575689,63417699.796617456,36148237.26086056,132.55940491478862
D3,uswc_compound_30pct_delay_168h,20260913,total_cost_usd,USD,26961270.68955315,62444962.668862276,35483691.97930913,131.6098650834666
D3,uswc_compound_30pct_delay_168h,20260914,total_cost_usd,USD,27355175.80655106,64225049.57723299,36869873.770681925,134.78207572642347
D3,uswc_compound_30pct_delay_168h,20260915,total_cost_usd,USD,26794856.09352255,62972369.827005334,36177513.733482786,135.01663754868392
D3,uswc_compound_30pct_delay_168h,20260916,total_cost_usd,USD,27114303.80562875,62376362.52040799,35262058.71477924,130.04965558975212
D3,uswc_compound_30pct_delay_168h,20260917,total_cost_usd,USD,27213328.946984466,63242152.90358141,36028823.95659694,132.394033919137
D3,uswc_compound_30pct_delay_168h,20260918,total_cost_usd,USD,27695739.8416294,63106785.4576668,35411045.6160374,127.85737380017969
D3,uswc_compound_30pct_delay_168h,20260919,total_cost_usd,USD,27136344.927365422,62667719.87974238,35531374.952376954,130.93648038260906
D3,uswc_compound_30pct_delay_168h,20260920,total_cost_usd,USD,27429030.678373825,62176267.720324755,34747237.041950926,126.6805139758259
D3,uswc_compound_30pct_delay_168h,20260921,total_cost_usd,USD,27021356.142961245,62854517.49882796,35833161.355866715,132.6105217158053
D3,uswc_compound_30pct_delay_168h,20260922,total_cost_usd,USD,27189745.143815156,62061968.885885864,34872223.742070705,128.2550592424478
D3,uswc_compound_30pct_delay_168h,20260923,total_cost_usd,USD,26634379.89320064,63100292.05283361,36465912.159632966,136.91293848723006
D3,uswc_compound_30pct_delay_168h,20260924,total_cost_usd,USD,27050415.586142417,62516437.725383066,35466022.13924065,131.11082166667134
D3,uswc_compound_30pct_delay_168h,20260925,total_cost_usd,USD,27320521.921464473,63216252.88189158,35895730.960427105,131.3874276033705
D3,uswc_compound_30pct_delay_168h,20260926,total_cost_usd,USD,27061954.528446827,63072784.595593,36010830.06714617,133.0681050006662
D3,uswc_compound_30pct_delay_168h,20260927,total_cost_usd,USD,27178589.796320513,63236714.86272248,36058125.066401966,132.6710669561067
D3,uswc_compound_30pct_delay_168h,20260928,total_cost_usd,USD,26995839.544919126,62676216.31912579,35680376.77420666,132.16990979234816
D3,uswc_compound_30pct_delay_168h,20260929,total_cost_usd,USD,27184984.250662763,63489362.33313404,36304378.08247128,133.5457020968706
