case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D2,uswc_departure_delay_168h,20260919,1,43263890.44103574,776.4660132305884
D2,uswc_departure_delay_168h,20260919,2,43304150.01839364,776.1900979991462
D2,uswc_departure_delay_168h,20260919,3,43314462.47042744,775.9583519761248
D2,uswc_departure_delay_168h,20260920,1,43951293.55558413,775.3307409101859
D2,uswc_departure_delay_168h,20260921,1,44017891.12597694,775.2445297473643
D2,uswc_departure_delay_168h,20260922,1,44510386.94100727,777.2685119239397
D2,uswc_departure_delay_168h,20260922,2,44583965.47769888,777.2409505356549
D2,uswc_departure_delay_168h,20260922,3,44584404.20240175,777.0735111925359
D2,uswc_departure_delay_168h,20260922,4,44585840.85881195,777.0201851762869
D2,uswc_departure_delay_168h,20260923,1,44566232.22212171,778.8570652905455
D2,uswc_departure_delay_168h,20260923,2,44585428.57399134,778.2868586102176
D2,uswc_departure_delay_168h,20260923,3,44586561.196233004,778.2647446243645
D2,uswc_departure_delay_168h,20260924,1,43537146.2730747,775.3611437743901
D2,uswc_departure_delay_168h,20260924,2,43589225.63685684,775.2722021312698
D2,uswc_departure_delay_168h,20260924,3,43636906.95301338,775.2449633672239
D2,uswc_departure_delay_168h,20260924,4,43741776.686437614,775.2201934434889
D2,uswc_departure_delay_168h,20260924,5,43755432.912334576,775.1759542079999
D2,uswc_departure_delay_168h,20260925,1,43881574.52591228,775.9281517938952
D2,uswc_departure_delay_168h,20260925,2,43940552.2840235,775.3120101137557
D2,uswc_departure_delay_168h,20260926,1,43527085.487127475,776.2133862925012
D2,uswc_departure_delay_168h,20260926,2,43554916.70528123,775.8935946372892
D2,uswc_departure_delay_168h,20260926,3,43568616.43061976,775.0410356189091
D2,uswc_departure_delay_168h,20260926,4,43588429.709628314,774.9412011075302
D2,uswc_departure_delay_168h,20260927,1,44275006.35518169,776.3731030429998
D2,uswc_departure_delay_168h,20260927,2,44320804.837106384,776.0996727819418
D2,uswc_departure_delay_168h,20260927,3,44341301.9241589,776.0937736886923
D2,uswc_departure_delay_168h,20260928,1,44672910.95435207,778.3241516134274
D2,uswc_departure_delay_168h,20260928,2,44787507.620703034,778.310040962527
D2,uswc_departure_delay_168h,20260929,1,43614728.86233249,775.6308698640247
D2,uswc_departure_delay_168h,20260929,2,43634905.815113045,775.5963306998115
D2,uswc_departure_delay_168h,20260929,3,43635957.96183852,775.5614781985084
D2,uswc_departure_delay_168h,20260929,4,43637332.600075476,775.5157757112049
D2,uswc_departure_delay_168h,20260929,5,43643271.59464186,775.4502418159318
D2,uswc_departure_delay_168h,20260929,6,43644809.46139679,775.4114001831886
D2,uswc_departure_delay_168h,20260929,7,43649311.00809191,775.4054239281493
D2,uswc_departure_delay_168h,20260929,8,43665946.16899918,775.4037529199741
D2,uswc_departure_delay_168h,20260930,1,43969822.87306547,775.9125873231126
D2,uswc_departure_delay_168h,20260930,2,44061602.521053135,775.019971159327
D2,uswc_departure_delay_168h,20260930,3,44079722.37793066,774.9136927545087
D2,uswc_departure_delay_168h,20260930,4,44083588.80658747,774.9101414423166
D2,uswc_departure_delay_168h,20260931,1,43644054.03120511,775.3284139540604
D2,uswc_departure_delay_168h,20260931,2,43695760.791657545,775.195878661573
D2,uswc_departure_delay_168h,20260931,3,43760952.938470356,774.9589459056025
D2,uswc_departure_delay_168h,20260932,1,43613463.27445286,775.7598204457446
D2,uswc_departure_delay_168h,20260932,2,43632649.01012971,775.6082870167317
D2,uswc_departure_delay_168h,20260932,3,43684471.677769676,775.5531535211995
D2,uswc_departure_delay_168h,20260932,4,43692800.69355573,775.446465071277
D2,uswc_departure_delay_168h,20260933,1,43304105.72845435,775.4347672389544
D2,uswc_departure_delay_168h,20260933,2,43350010.2071794,775.2685762797253
D2,uswc_departure_delay_168h,20260934,1,43905492.99562916,775.0718231103313
D2,uswc_departure_delay_168h,20260934,2,43906645.37429989,774.9673095969342
D2,uswc_departure_delay_168h,20260935,1,43795937.3828032,774.9994885262554
D2,uswc_departure_delay_168h,20260935,2,43827193.65366747,774.9288658408833
D2,uswc_departure_delay_168h,20260935,3,43865064.91720576,774.9218166516295
D2,uswc_departure_delay_168h,20260935,4,44002214.85634036,774.905866408523
D2,uswc_departure_delay_168h,20260935,5,44025143.73454332,774.890044166904
D2,uswc_departure_delay_168h,20260935,6,44035199.06259532,774.8818842336123
D2,uswc_departure_delay_168h,20260935,7,44138180.690596946,774.8800182828641
D2,uswc_departure_delay_96h,20260906,1,30311337.721211705,705.2650931849065
D2,uswc_departure_delay_96h,20260906,2,30386324.818445086,704.4683570418417
D2,uswc_departure_delay_96h,20260907,1,30434417.532223552,708.2516813472399
D2,uswc_departure_delay_96h,20260907,2,30650961.91995575,708.0993625326299
D2,uswc_departure_delay_96h,20260907,3,30663566.6452532,707.1229780407855
D2,uswc_departure_delay_96h,20260908,1,30572956.746152543,706.2419382597232
D2,uswc_departure_delay_96h,20260908,2,30683889.59925442,706.0327747506201
D2,uswc_departure_delay_96h,20260908,3,30748186.580093905,705.8450272081442
D2,uswc_departure_delay_96h,20260909,1,31452860.211072482,707.8898203575527
D2,uswc_departure_delay_96h,20260909,2,31490921.465330333,706.971721625049
D2,uswc_departure_delay_96h,20260910,1,30915983.89098018,706.6511905409664
D2,uswc_departure_delay_96h,20260911,1,30313625.573321585,706.9971990146307
D2,uswc_departure_delay_96h,20260912,1,29411835.050711975,705.7809500605213
D2,uswc_departure_delay_96h,20260912,2,29488145.089480147,704.5898203874833
D2,uswc_departure_delay_96h,20260913,1,29917231.809105646,705.6150041046797
D2,uswc_departure_delay_96h,20260913,2,30053559.119229943,705.0373783264287
D2,uswc_departure_delay_96h,20260913,3,30086947.269098546,705.0299660049268
D2,uswc_departure_delay_96h,20260913,4,30102087.99090485,704.971849756653
D2,uswc_departure_delay_96h,20260913,5,30140689.041124806,704.9578130933736
D2,uswc_departure_delay_96h,20260913,6,30150825.93371809,704.943835809353
D2,uswc_departure_delay_96h,20260913,7,30172996.20952744,704.8519721636566
D2,uswc_departure_delay_96h,20260913,8,30202121.02347344,704.6424067824828
D2,uswc_departure_delay_96h,20260914,1,30341554.61913223,705.6194999000279
D2,uswc_departure_delay_96h,20260915,1,30309736.472094394,709.816180918359
D2,uswc_departure_delay_96h,20260915,2,30387147.551591035,709.1976254713015
D2,uswc_departure_delay_96h,20260915,3,30482396.291201923,708.4562550674884
D2,uswc_departure_delay_96h,20260915,4,30509068.78784807,708.1705025837229
D2,uswc_departure_delay_96h,20260915,5,30565133.20656908,707.0224361085121
D2,uswc_departure_delay_96h,20260915,6,30649416.29928773,705.9480383762416
D2,uswc_departure_delay_96h,20260915,7,30665702.10057494,705.7497605571189
D2,uswc_departure_delay_96h,20260915,8,30667049.451891486,705.427270110577
D2,uswc_departure_delay_96h,20260915,9,30716117.258646123,704.7944867684039
D2,uswc_departure_delay_96h,20260915,10,30743057.388599217,704.4754897494169
D2,uswc_departure_delay_96h,20260916,1,29838883.200150184,705.4329724075692
D2,uswc_departure_delay_96h,20260916,2,29941076.55549177,704.5197704843771
D2,uswc_departure_delay_96h,20260916,3,29958365.026331108,704.4952149496968
D2,uswc_departure_delay_96h,20260916,4,30170745.979684133,704.4927700677224
D2,uswc_departure_delay_96h,20260917,1,29887449.632551566,707.5000140830779
D2,uswc_departure_delay_96h,20260917,2,29902060.33065296,706.8088091072686
D2,uswc_departure_delay_96h,20260917,3,29952272.953004666,705.6864399177015
D2,uswc_departure_delay_96h,20260917,4,30053084.23866946,705.4771710294082
D2,uswc_departure_delay_96h,20260917,5,30153578.615649004,705.0813079305391
D2,uswc_departure_delay_96h,20260918,1,30597511.43617835,708.4065957777347
D2,uswc_departure_delay_96h,20260918,2,30598666.533133466,706.3721464348234
D2,uswc_departure_delay_96h,20260918,3,30728562.05295125,706.2083903062002
D2,uswc_departure_delay_96h,20260918,4,30800358.38231994,705.8980741406091
D2,uswc_departure_delay_96h,20260918,5,30848330.901630946,705.5215932165269
D2,uswc_departure_delay_96h,20260918,6,30937863.458796628,705.4628663687362
D2,uswc_departure_delay_96h,20260919,1,29363325.389343172,706.3424618251204
D2,uswc_departure_delay_96h,20260919,2,29375863.5170239,704.6378784008159
D2,uswc_departure_delay_96h,20260920,1,30546663.666403234,708.5742752977678
D2,uswc_departure_delay_96h,20260920,2,30566074.783912603,708.0507916884857
D2,uswc_departure_delay_96h,20260920,3,30635573.76049106,707.361270377327
D2,uswc_departure_delay_96h,20260921,1,30183922.422922563,706.813650073606
D2,uswc_departure_delay_96h,20260921,2,30237339.15594855,706.0434333908071
D2,uswc_departure_delay_96h,20260921,3,30250929.367468737,705.8057549071848
D2,uswc_departure_delay_96h,20260921,4,30281564.427767787,705.3817493336238
D2,uswc_departure_delay_96h,20260921,5,30339232.88879778,705.297248502114
D2,uswc_departure_delay_96h,20260921,6,30367709.497928493,705.0922661157938
D2,uswc_departure_delay_96h,20260921,7,30387923.78660167,705.0625055658311
D2,uswc_departure_delay_96h,20260921,8,30590965.550249763,705.0080122473441
D2,uswc_departure_delay_96h,20260922,1,30355498.16843422,706.5066918473443
D2,uswc_departure_delay_96h,20260922,2,30444307.338764045,706.3683286485807
D2,uswc_departure_delay_96h,20260922,3,30526762.501455963,706.1784120253611
D2,uswc_departure_delay_96h,20260923,1,29705057.377400238,706.5001441302942
D2,uswc_departure_delay_96h,20260923,2,29874542.1554363,706.1725518261443
D2,uswc_departure_delay_96h,20260923,3,29889213.581029765,705.9526548112698
D2,uswc_departure_delay_96h,20260923,4,29931121.854584605,705.9018018041111
D2,uswc_departure_delay_96h,20260923,5,30008113.9308804,705.8977030989273
D2,uswc_departure_delay_96h,20260924,1,30085895.04070972,708.3529050804925
D2,uswc_departure_delay_96h,20260924,2,30125827.403096844,704.6905760104606
D2,uswc_departure_delay_96h,20260924,3,30252832.232810766,704.6016354521349
D2,uswc_departure_delay_96h,20260924,4,30530146.832158238,704.5607074838689
D2,uswc_departure_delay_96h,20260924,5,30546161.25090694,704.5396759548795
D2,uswc_departure_delay_96h,20260924,6,30575021.537560396,704.4913777710773
D2,uswc_departure_delay_96h,20260925,1,30456627.82568277,705.5722088315575
D2,uswc_departure_delay_96h,20260925,2,30531441.82936765,705.4863014756822
D2,uswc_departure_delay_96h,20260926,1,29329452.25077779,707.6730127883267
D2,uswc_departure_delay_96h,20260926,2,29343149.964768935,707.6598885366699
D2,uswc_departure_delay_96h,20260926,3,29366058.056099508,706.473999852048
D2,uswc_departure_delay_96h,20260926,4,29423081.524434697,706.4549894346962
D2,uswc_departure_delay_96h,20260926,5,29424959.386991706,706.0630824107984
D2,uswc_departure_delay_96h,20260927,1,29924309.132192936,705.3707474792535
D2,uswc_departure_delay_96h,20260927,2,29987213.33382262,705.3144966038284
D2,uswc_departure_delay_96h,20260927,3,30147298.436292768,705.1508428919739
D2,uswc_departure_delay_96h,20260927,4,30459109.621854477,705.0820100686639
D2,uswc_departure_delay_96h,20260928,1,29552406.142436534,707.9173069525954
D2,uswc_departure_delay_96h,20260928,2,29562435.177454248,706.9247869887299
D2,uswc_departure_delay_96h,20260928,3,29648199.224587645,706.5055092337403
D2,uswc_departure_delay_96h,20260928,4,29770901.80094417,705.0190333068182
D2,uswc_departure_delay_96h,20260929,1,29717177.928284068,708.6136770346135
D2,uswc_departure_delay_96h,20260929,2,29753704.6171481,708.4967210013284
D2,uswc_departure_delay_96h,20260929,3,29762166.78127,706.9927292456746
D2,uswc_departure_delay_96h,20260929,4,29788918.76519344,705.6652018125221
D2,uswc_departure_delay_96h,20260929,5,29821608.986195456,704.7689934152529
D2,uswc_departure_delay_96h,20260930,1,30365834.917168062,709.4664898707912
D2,uswc_departure_delay_96h,20260930,2,30375469.52947206,708.93651393664
D2,uswc_departure_delay_96h,20260930,3,30408364.676053915,708.5014637569492
D2,uswc_departure_delay_96h,20260930,4,30410635.121289443,707.2635297464511
D2,uswc_departure_delay_96h,20260930,5,30464859.24506208,706.6878249637617
D2,uswc_departure_delay_96h,20260930,6,30504222.964504622,706.3110819642164
D2,uswc_departure_delay_96h,20260930,7,30528838.127478007,705.6228240567752
D2,uswc_departure_delay_96h,20260930,8,30591325.06216089,705.2616147978572
D2,uswc_departure_delay_96h,20260930,9,30592546.749502584,705.0482928159455
D2,uswc_departure_delay_96h,20260930,10,30613142.639340743,705.0288990856017
D2,uswc_departure_delay_96h,20260930,11,30677001.067788962,705.0253293813183
D2,uswc_departure_delay_96h,20260930,12,30706266.298112493,704.9975016953443
D2,uswc_departure_delay_96h,20260930,13,30708018.834145367,704.9138580266668
D2,uswc_departure_delay_96h,20260931,1,29679649.797486052,707.6429383111772
D2,uswc_departure_delay_96h,20260931,2,29705274.687840834,706.5025523844765
D2,uswc_departure_delay_96h,20260931,3,29761008.374979254,706.0002358361361
D2,uswc_departure_delay_96h,20260931,4,29807497.44041152,705.881653192204
D2,uswc_departure_delay_96h,20260931,5,29864351.419691607,705.8670837183173
D2,uswc_departure_delay_96h,20260931,6,29882127.59614213,705.6519090144637
D2,uswc_departure_delay_96h,20260931,7,29976800.291112207,705.2421129230032
D2,uswc_departure_delay_96h,20260932,1,30136198.48181271,708.5937810125425
D2,uswc_departure_delay_96h,20260932,2,30148624.24978859,706.9260795646724
D2,uswc_departure_delay_96h,20260932,3,30180807.73570659,706.8464685754153
D2,uswc_departure_delay_96h,20260932,4,30260393.161168404,706.8416563402719
D2,uswc_departure_delay_96h,20260932,5,30285029.84178745,706.3891138207921
D2,uswc_departure_delay_96h,20260932,6,30294438.849359185,706.3488899320542
D2,uswc_departure_delay_96h,20260932,7,30319136.140501734,706.0113738529932
D2,uswc_departure_delay_96h,20260932,8,30324647.66933286,705.3398938317338
D2,uswc_departure_delay_96h,20260932,9,30372844.49710791,705.3249554808821
D2,uswc_departure_delay_96h,20260932,10,30418304.20550948,705.3182184431446
D2,uswc_departure_delay_96h,20260932,11,30422848.373597253,704.9807574775854
D2,uswc_departure_delay_96h,20260932,12,30496180.307789322,704.942111953859
D2,uswc_departure_delay_96h,20260932,13,30502729.81662274,704.7893966465166
D2,uswc_departure_delay_96h,20260932,14,30509425.57365426,704.7106687245
D2,uswc_departure_delay_96h,20260933,1,29397226.321750168,704.595664591588
D2,uswc_departure_delay_96h,20260934,1,30011619.81365089,712.5846306384984
D2,uswc_departure_delay_96h,20260934,2,30027937.698897455,711.099313068445
D2,uswc_departure_delay_96h,20260934,3,30088144.293585237,710.519766778261
D2,uswc_departure_delay_96h,20260934,4,30120954.311366107,709.595564597695
D2,uswc_departure_delay_96h,20260934,5,30138298.357593343,709.3233636619691
D2,uswc_departure_delay_96h,20260934,6,30157232.374651063,709.142453188358
D2,uswc_departure_delay_96h,20260934,7,30178129.89846337,708.4039852611294
D2,uswc_departure_delay_96h,20260934,8,30259056.77028308,707.6660853537367
D2,uswc_departure_delay_96h,20260934,9,30289374.733678162,707.6170546977431
D2,uswc_departure_delay_96h,20260934,10,30377642.515618745,707.5323473883035
D2,uswc_departure_delay_96h,20260935,1,30412948.52567467,707.9537811377202
D2,uswc_departure_delay_96h,20260935,2,30420281.507389717,706.3680241023541
D2,uswc_departure_delay_96h,20260935,3,30477839.1279565,706.0438978777761
D2,uswc_departure_delay_96h,20260935,4,30536979.161813334,705.5247113214439
D2,uswc_departure_delay_96h,20260935,5,30598168.51368722,705.4396141480858
D2,uswc_departure_delay_96h,20260935,6,30628076.716150824,705.4124926546491
D2,uswc_departure_delay_96h,20260935,7,30629128.273608822,705.3534089246707
D2,uswc_departure_delay_96h,20260935,8,30644088.990316655,705.2833503928473
D2,uswc_departure_delay_96h,20260935,9,30657186.981816795,705.2646044444423
D2,uswc_departure_delay_96h,20260935,10,30682241.292060502,705.2411587973786
D2,uswc_port_capacity_60pct,20260906,1,25416480.447790563,644.6874767590197
D2,uswc_port_capacity_60pct,20260906,2,25489843.34426761,644.0804845127034
D2,uswc_port_capacity_60pct,20260906,3,25545761.95221838,643.1029061759324
D2,uswc_port_capacity_60pct,20260906,4,25554333.63572633,641.8477994626784
D2,uswc_port_capacity_60pct,20260906,5,25573617.705546074,640.9244024131309
D2,uswc_port_capacity_60pct,20260906,6,25633481.512908828,640.5892807450259
D2,uswc_port_capacity_60pct,20260906,7,25790454.588293914,639.9716073643247
D2,uswc_port_capacity_60pct,20260906,8,25792453.143679194,639.5386285387086
D2,uswc_port_capacity_60pct,20260906,9,25825613.546466883,639.5303274129021
D2,uswc_port_capacity_60pct,20260906,10,25886236.049237575,638.529924787877
D2,uswc_port_capacity_60pct,20260906,11,26037337.23418834,638.0558983293272
D2,uswc_port_capacity_60pct,20260906,12,26041836.179185137,638.0136255256489
D2,uswc_port_capacity_60pct,20260906,13,26069665.763191428,637.8094958947127
D2,uswc_port_capacity_60pct,20260906,14,26129190.4201337,637.4945888008166
D2,uswc_port_capacity_60pct,20260906,15,26188206.01382177,637.4521175072584
D2,uswc_port_capacity_60pct,20260906,16,26193416.929360714,637.2777447366292
D2,uswc_port_capacity_60pct,20260906,17,26196761.099779893,636.8912000950396
D2,uswc_port_capacity_60pct,20260906,18,26230131.632859077,636.8702175131207
D2,uswc_port_capacity_60pct,20260906,19,26249673.11626964,636.5260308934136
D2,uswc_port_capacity_60pct,20260907,1,25342663.89686905,643.0553139884099
D2,uswc_port_capacity_60pct,20260907,2,25367378.81400513,641.4769605860727
D2,uswc_port_capacity_60pct,20260907,3,25433533.435997207,641.2628267521949
D2,uswc_port_capacity_60pct,20260907,4,25433859.47448431,640.4529086604136
D2,uswc_port_capacity_60pct,20260907,5,25490816.230966214,639.9525341467025
D2,uswc_port_capacity_60pct,20260907,6,25500467.798535053,639.8512183106586
D2,uswc_port_capacity_60pct,20260907,7,25518653.06261718,639.405491956516
D2,uswc_port_capacity_60pct,20260907,8,25570569.172513247,639.3467667588764
D2,uswc_port_capacity_60pct,20260907,9,25596903.54143603,638.5279260590224
D2,uswc_port_capacity_60pct,20260907,10,25705802.064926155,638.214447228886
D2,uswc_port_capacity_60pct,20260907,11,25735394.793790467,637.9879313224816
D2,uswc_port_capacity_60pct,20260907,12,25749462.051958002,637.5467639317877
D2,uswc_port_capacity_60pct,20260907,13,25784360.91977897,637.4547683522514
D2,uswc_port_capacity_60pct,20260907,14,25836436.141592987,637.3800460608211
D2,uswc_port_capacity_60pct,20260907,15,25848007.467096627,637.2231320348924
D2,uswc_port_capacity_60pct,20260907,16,25880624.56031431,636.3539765242475
D2,uswc_port_capacity_60pct,20260907,17,25903769.568018563,636.1897584762778
D2,uswc_port_capacity_60pct,20260907,18,25975129.712860793,636.0695070082356
D2,uswc_port_capacity_60pct,20260907,19,25983861.42903951,635.4045440820022
D2,uswc_port_capacity_60pct,20260907,20,26021336.765752334,635.1248081031102
D2,uswc_port_capacity_60pct,20260907,21,26096097.295389764,634.9815202111552
D2,uswc_port_capacity_60pct,20260907,22,26163032.929181095,634.8239311451092
D2,uswc_port_capacity_60pct,20260907,23,26236130.70983534,634.4901505934316
D2,uswc_port_capacity_60pct,20260907,24,26262476.909072828,633.4202737635502
D2,uswc_port_capacity_60pct,20260907,25,26317178.694989864,633.1410668941479
D2,uswc_port_capacity_60pct,20260907,26,26374750.657246727,632.8308293519184
D2,uswc_port_capacity_60pct,20260907,27,26467893.919424545,632.6723746140218
D2,uswc_port_capacity_60pct,20260908,1,25362371.13576198,643.049483402445
D2,uswc_port_capacity_60pct,20260908,2,25417093.89678694,642.9272407936121
D2,uswc_port_capacity_60pct,20260908,3,25428145.96376759,642.7040308861154
D2,uswc_port_capacity_60pct,20260908,4,25455239.19941851,642.0046838522914
D2,uswc_port_capacity_60pct,20260908,5,25463625.534479868,641.3256909804834
D2,uswc_port_capacity_60pct,20260908,6,25478896.402705677,641.1835098228231
D2,uswc_port_capacity_60pct,20260908,7,25547662.380614124,640.8829255635984
D2,uswc_port_capacity_60pct,20260908,8,25564569.528652653,640.5502710649472
D2,uswc_port_capacity_60pct,20260908,9,25641864.468661156,640.5023214339607
D2,uswc_port_capacity_60pct,20260908,10,25645211.63291975,639.9445547674932
D2,uswc_port_capacity_60pct,20260908,11,25684301.059619974,639.430500566025
D2,uswc_port_capacity_60pct,20260908,12,25697582.00889097,638.5679585441537
D2,uswc_port_capacity_60pct,20260908,13,25799592.782490164,637.4825839480917
D2,uswc_port_capacity_60pct,20260908,14,25897019.499818493,636.9325937072713
D2,uswc_port_capacity_60pct,20260908,15,25908548.00855407,636.6802398875899
D2,uswc_port_capacity_60pct,20260908,16,26060619.125517957,635.9671599981239
D2,uswc_port_capacity_60pct,20260908,17,26395947.425759736,635.7973326418386
D2,uswc_port_capacity_60pct,20260908,18,26624047.22136096,635.32451736555
D2,uswc_port_capacity_60pct,20260909,1,25275770.435500722,642.869127593423
D2,uswc_port_capacity_60pct,20260909,2,25305764.312547937,642.5017903658871
D2,uswc_port_capacity_60pct,20260909,3,25333087.267666407,642.0246121813417
D2,uswc_port_capacity_60pct,20260909,4,25359662.698800027,641.3062489458905
D2,uswc_port_capacity_60pct,20260909,5,25383117.9559498,639.8942778594762
D2,uswc_port_capacity_60pct,20260909,6,25467495.974114075,639.614307411472
D2,uswc_port_capacity_60pct,20260909,7,25485005.929970767,639.5810769416638
D2,uswc_port_capacity_60pct,20260909,8,25494967.05806452,639.1933926354693
D2,uswc_port_capacity_60pct,20260909,9,25501500.698231485,639.15132221008
D2,uswc_port_capacity_60pct,20260909,10,25506471.998513702,638.7864428714345
D2,uswc_port_capacity_60pct,20260909,11,25510491.328508884,638.3736012519751
D2,uswc_port_capacity_60pct,20260909,12,25569289.60095505,638.2141975782289
D2,uswc_port_capacity_60pct,20260909,13,25588163.736666538,638.0920788817745
D2,uswc_port_capacity_60pct,20260909,14,25603618.387591947,637.6949941335605
D2,uswc_port_capacity_60pct,20260909,15,25629995.747653425,637.4293522160976
D2,uswc_port_capacity_60pct,20260909,16,25662701.291197162,637.3781289956686
D2,uswc_port_capacity_60pct,20260909,17,25674170.03222906,636.9005796891689
D2,uswc_port_capacity_60pct,20260909,18,25677353.960613415,636.8191638933366
D2,uswc_port_capacity_60pct,20260909,19,25695238.18238213,636.8159482256207
D2,uswc_port_capacity_60pct,20260909,20,25705905.894655015,636.6122428903458
D2,uswc_port_capacity_60pct,20260909,21,25707377.663568065,636.5318503359194
D2,uswc_port_capacity_60pct,20260909,22,25732368.091230664,636.4491799364755
D2,uswc_port_capacity_60pct,20260909,23,25749073.69502273,636.2745769810217
D2,uswc_port_capacity_60pct,20260909,24,25781946.92044767,636.2538160760029
D2,uswc_port_capacity_60pct,20260909,25,25784903.888914347,636.226031929372
D2,uswc_port_capacity_60pct,20260909,26,25810140.63428556,635.9041437666026
D2,uswc_port_capacity_60pct,20260909,27,25813663.035014343,635.8677156153747
D2,uswc_port_capacity_60pct,20260909,28,25876024.050213065,635.6813488336712
D2,uswc_port_capacity_60pct,20260909,29,25882366.78702702,635.4361187551077
D2,uswc_port_capacity_60pct,20260909,30,25893979.213429257,635.1890391203121
D2,uswc_port_capacity_60pct,20260909,31,25918234.687968053,635.0644321486362
D2,uswc_port_capacity_60pct,20260909,32,25984785.319322657,634.4543420553605
D2,uswc_port_capacity_60pct,20260909,33,26488519.93291582,633.8669817558344
D2,uswc_port_capacity_60pct,20260909,34,27020605.229713846,633.8202881150867
D2,uswc_port_capacity_60pct,20260909,35,27061505.692960825,633.3711670993135
D2,uswc_port_capacity_60pct,20260910,1,25506844.924658567,645.6347994735208
D2,uswc_port_capacity_60pct,20260910,2,25541147.962323703,642.4492010601641
D2,uswc_port_capacity_60pct,20260910,3,25547820.648033977,642.3865034425586
D2,uswc_port_capacity_60pct,20260910,4,25600538.20644733,640.7778852189026
D2,uswc_port_capacity_60pct,20260910,5,25618119.81404648,639.8179659715211
D2,uswc_port_capacity_60pct,20260910,6,25648237.706322078,639.186191691082
D2,uswc_port_capacity_60pct,20260910,7,25653109.22429605,639.1301281061446
D2,uswc_port_capacity_60pct,20260910,8,25685178.256748565,638.3536756294833
D2,uswc_port_capacity_60pct,20260910,9,25690731.61151488,638.185663408741
D2,uswc_port_capacity_60pct,20260910,10,25722630.691935167,637.5579063116351
D2,uswc_port_capacity_60pct,20260910,11,25780730.855457358,637.5201951685707
D2,uswc_port_capacity_60pct,20260910,12,25793534.94975598,636.9970837480631
D2,uswc_port_capacity_60pct,20260910,13,25805281.87524936,636.7443468253339
D2,uswc_port_capacity_60pct,20260910,14,25858650.346946117,636.513172694441
D2,uswc_port_capacity_60pct,20260910,15,25859347.72097683,635.9680423119407
D2,uswc_port_capacity_60pct,20260910,16,25896969.60151335,635.0383382262324
D2,uswc_port_capacity_60pct,20260910,17,25970289.042683996,635.0047219861926
D2,uswc_port_capacity_60pct,20260910,18,26014022.21297246,634.6364272057031
D2,uswc_port_capacity_60pct,20260910,19,26038365.821492724,634.5004999459103
D2,uswc_port_capacity_60pct,20260910,20,26066743.526405416,633.75352889984
D2,uswc_port_capacity_60pct,20260910,21,26137030.053232737,633.4112350213804
D2,uswc_port_capacity_60pct,20260910,22,26174144.33167006,633.2186512902978
D2,uswc_port_capacity_60pct,20260910,23,26187787.07669826,633.0530123097428
D2,uswc_port_capacity_60pct,20260910,24,26227009.522962704,632.7405282732647
D2,uswc_port_capacity_60pct,20260910,25,26313129.651862927,632.3618360829345
D2,uswc_port_capacity_60pct,20260910,26,26359525.316871356,632.3505358711745
D2,uswc_port_capacity_60pct,20260910,27,26391747.038559884,631.3945978677733
D2,uswc_port_capacity_60pct,20260910,28,26480364.062092222,631.2642767151892
D2,uswc_port_capacity_60pct,20260910,29,26505362.216967497,631.1299360384405
D2,uswc_port_capacity_60pct,20260910,30,26529111.33041589,630.3290478003483
D2,uswc_port_capacity_60pct,20260910,31,26571955.11541809,630.1236045329617
D2,uswc_port_capacity_60pct,20260910,32,26654994.63294127,629.6264632740484
D2,uswc_port_capacity_60pct,20260910,33,26681113.55476738,629.358096373075
D2,uswc_port_capacity_60pct,20260910,34,26688174.004633203,629.3173016705971
D2,uswc_port_capacity_60pct,20260911,1,25580697.99110044,641.9671030133999
D2,uswc_port_capacity_60pct,20260911,2,25731797.291100442,640.5473499269801
D2,uswc_port_capacity_60pct,20260911,3,25745982.430765104,639.7922071763494
D2,uswc_port_capacity_60pct,20260911,4,25830340.313755207,639.2333672598912
D2,uswc_port_capacity_60pct,20260911,5,25840517.425683733,639.0637347069325
D2,uswc_port_capacity_60pct,20260911,6,25885575.18958458,637.8079028098266
D2,uswc_port_capacity_60pct,20260911,7,25959504.187770125,637.2979538034516
D2,uswc_port_capacity_60pct,20260911,8,25977899.357606553,637.1770375398305
D2,uswc_port_capacity_60pct,20260911,9,26037371.51159022,636.9028487870911
D2,uswc_port_capacity_60pct,20260911,10,26041598.44729129,636.8789934054579
D2,uswc_port_capacity_60pct,20260911,11,26064266.06261475,636.8773630513382
D2,uswc_port_capacity_60pct,20260911,12,26066656.2499842,636.7228130527561
D2,uswc_port_capacity_60pct,20260911,13,26084373.410120696,636.5095731233176
D2,uswc_port_capacity_60pct,20260911,14,26118173.179951906,636.4439559968081
D2,uswc_port_capacity_60pct,20260911,15,26119907.82884839,635.9934674681822
D2,uswc_port_capacity_60pct,20260911,16,26122314.032491956,635.9505684757884
D2,uswc_port_capacity_60pct,20260911,17,26132841.427426033,635.9396957603939
D2,uswc_port_capacity_60pct,20260911,18,26172220.958075847,634.8184343821704
D2,uswc_port_capacity_60pct,20260911,19,26274561.248384573,634.162169518987
D2,uswc_port_capacity_60pct,20260911,20,26361284.579675715,633.6682462881105
D2,uswc_port_capacity_60pct,20260911,21,26476436.72261935,633.6389373954877
D2,uswc_port_capacity_60pct,20260911,22,26487411.252128795,633.2531804889599
D2,uswc_port_capacity_60pct,20260911,23,26528558.202671617,632.6539165100976
