case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D2,la_lb_port_capacity_50pct,20260907,15.1838703379035,48,99,48,9,25562597.191485103,651.0346940071372,0.646279982094138,0.06817650066000294
D2,la_lb_port_capacity_50pct,20260908,14.66116346186027,48,99,48,22,25091296.82807752,652.2370504250466,0.6899308853867737,0.026702364173435293
D2,la_lb_port_capacity_50pct,20260909,14.663423895835876,48,99,48,27,25500702.626349647,646.5536167948575,0.8290131203590869,0.021999671384103865
D2,la_lb_port_capacity_50pct,20260910,14.533543752040714,48,99,48,17,25944557.315013383,648.4581667222033,0.6821914598082305,0.015830823832961874
D2,la_lb_port_capacity_50pct,20260911,15.107887730002403,48,99,48,20,25876055.398138255,651.991896746145,0.5153687594794758,0.020395844868799213
D2,la_lb_port_capacity_50pct,20260912,14.697747970931232,48,99,48,13,26024028.903199255,651.3019547462382,0.5413260021615747,0.05288544307615083
D2,la_lb_port_capacity_50pct,20260913,14.485721244942397,48,99,48,29,25867228.786054246,645.8079820180175,0.7517515981291438,0.03187939283925585
D2,la_lb_port_capacity_50pct,20260914,14.509095391258597,48,99,48,29,25114237.960768137,649.2848797365567,0.8103859123511702,0.0258995432661153
D2,la_lb_port_capacity_50pct,20260915,15.02137133711949,48,99,48,15,25383571.22323808,654.7096421997442,0.5208188604958629,0.052170293924793276
D2,la_lb_port_capacity_50pct,20260916,14.525106647983193,48,99,48,31,25223114.670534134,646.2360122702428,0.8592597381512604,0.03049726731270366
D2,la_lb_port_capacity_50pct,20260917,13.735136080067605,48,99,48,18,25657656.81366959,647.095609042477,0.7967472359743051,0.02049770133856327
D2,la_lb_port_capacity_50pct,20260918,14.607158177066594,48,99,48,13,25790961.638320398,647.750925571934,0.7396337165696267,0.037582375080693974
D2,la_lb_port_capacity_50pct,20260919,14.86180645879358,48,99,48,26,25696441.58890234,646.5064799209089,0.8362963183761795,0.017898783573424962
D2,la_lb_port_capacity_50pct,20260920,15.068303653039038,48,99,48,19,25083981.66200837,651.9177988525362,0.7064454366288999,0.027815199659795363
D2,la_lb_port_capacity_50pct,20260921,14.74714442808181,48,99,48,14,25347482.10487404,653.7387493697154,0.5924126347498335,0.021588497339812482
D2,la_lb_port_capacity_50pct,20260922,14.146181530784816,48,99,48,14,25346661.127513636,652.6599413881909,0.6408812016705898,0.02726064789424138
D2,la_lb_port_capacity_50pct,20260923,13.945349559187889,48,99,48,11,25826684.263306882,649.2858267909273,0.6628084744635849,0.029293365007485923
D2,la_lb_port_capacity_50pct,20260924,14.791472406126559,48,99,48,27,26049217.816886567,646.2879190664544,0.6870094448813359,0.012135943778548978
D2,la_lb_port_capacity_50pct,20260925,14.692877992987633,48,99,48,19,25978697.846663713,648.4616184438387,0.5721252905117638,0.0302881022699627
D2,la_lb_port_capacity_50pct,20260926,13.844938582740724,48,99,48,13,25906796.11795611,649.1378681317673,0.6411052865159658,0.04220001183096817
D2,la_lb_port_capacity_50pct,20260927,14.41706365533173,48,99,48,21,25954288.02959826,646.6835736050489,0.7115458342078322,0.014286416868024841
D2,la_lb_port_capacity_50pct,20260928,14.659297153819352,48,99,48,14,25632858.162807044,653.5888669726035,0.47496070384528366,0.012282386231184762
D2,la_lb_port_capacity_50pct,20260929,14.723082941956818,48,99,48,23,25500719.721387833,647.8289738946366,0.7986768225543271,0.02859580283500596
D2,la_lb_port_capacity_50pct,20260930,14.94780387217179,48,99,48,14,26114979.06358618,648.8856974626376,0.5925060434941188,0.04228617821808073
D2,la_lb_port_capacity_50pct,20260931,13.194513903930783,48,99,48,18,25968261.990011,645.3196272149385,0.7757524044254893,0.04079074988572193
D2,la_lb_port_capacity_50pct,20260932,14.72442078217864,48,99,48,12,26335787.59962435,650.0358702623873,0.47176145108633477,0.05121395295622854
D2,la_lb_port_capacity_50pct,20260933,14.566717911045998,48,99,48,24,25717551.47280512,652.1109661719101,0.5216418970252165,0.030662489878985254
D2,la_lb_port_capacity_50pct,20260934,14.25731001701206,48,99,48,21,25415388.77977246,652.1890582974025,0.6364011243070199,0.02882052138518755
D2,la_lb_port_capacity_50pct,20260935,14.63202536990866,48,99,48,16,25417930.169735108,649.1012479859322,0.7633544114887335,0.04021931864235366
D2,pilot_baseline,20260906,14.007137332111597,48,99,48,30,25278806.236593403,621.6229447704113,0.7658095406161282,0.010944870392466438
D2,pilot_baseline,20260907,14.088956179097295,48,99,48,24,25123601.95313961,623.3949797234089,0.7790984903311111,0.018952893324358948
D2,pilot_baseline,20260908,13.999995841179043,48,99,48,29,25276617.754388966,626.1416425016846,0.6773343395189207,0.014420432244457982
D2,pilot_baseline,20260909,14.609683074988425,48,99,48,26,25222033.63080329,623.0041655196293,0.746747662609876,0.03218845441682756
D2,pilot_baseline,20260910,14.577401007991284,48,99,48,24,25220434.03676876,621.8956441583435,0.7013106067807925,0.025068663732823012
D2,pilot_baseline,20260911,14.329594834242016,48,99,48,24,25494817.407277174,619.7038403487876,0.7264237123073116,0.014824145451284122
D2,pilot_baseline,20260912,13.675440812017769,48,99,48,30,25360262.129742343,619.875972887289,0.7678980692304416,0.02777554415026475
D2,pilot_baseline,20260913,14.15002328902483,48,99,48,20,25391934.626830075,617.0197076589014,0.8351679875294392,0.03325752100510318
D2,pilot_baseline,20260914,14.302423138171434,48,99,48,26,25332476.476330154,622.6667719625208,0.6894782643889622,0.03160809352545589
D2,pilot_baseline,20260915,14.590383236762136,48,99,48,24,25163166.756595816,625.7478888226259,0.6758090490480027,0.020357688163733845
D2,pilot_baseline,20260916,14.051129852421582,48,99,48,19,25266711.35950584,625.3024627056179,0.7246869150783406,0.017340129769742127
D2,pilot_baseline,20260917,14.441833795979619,48,99,48,26,25373371.706048667,620.5485701489476,0.7552714226985898,0.018322693871811176
D2,pilot_baseline,20260918,14.458933390211314,48,99,48,27,25146315.907751385,624.7709068181726,0.7321398595094118,0.018377603583783545
D2,pilot_baseline,20260919,14.284833998885006,48,99,48,44,25193293.341905214,619.0224339165679,0.8796264179529586,0.014205383882147248
D2,pilot_baseline,20260920,14.823737193830311,48,99,48,29,25153932.23040417,623.6831714819521,0.7389463801536376,0.018921336662626187
D2,pilot_baseline,20260921,13.990175255108625,48,99,48,23,25635637.652448915,615.5094569568153,0.7386974361811056,0.01508717120696937
D2,pilot_baseline,20260922,13.639817190822214,48,99,48,29,25162484.532220487,622.9533985700633,0.802246055637739,0.02209429840426433
D2,pilot_baseline,20260923,13.958425073884428,48,99,48,27,25046006.42259322,625.7831359173924,0.7475790743702713,0.027210842629339888
D2,pilot_baseline,20260924,14.494503990747035,48,99,48,15,25428893.801923327,623.9093610468125,0.6591836768997392,0.02422097455935582
D2,pilot_baseline,20260925,14.19730818271637,48,99,48,25,25206519.600066766,620.6866913464276,0.8071352123994894,0.02798567850527534
D2,pilot_baseline,20260926,13.729269037023187,48,99,48,27,25308508.040359497,622.5642416460266,0.726778246605703,0.03817701282415363
D2,pilot_baseline,20260927,13.904580345842987,48,99,48,25,25315951.693776637,620.9217478133452,0.7964759882341637,0.020901329736101946
D2,pilot_baseline,20260928,14.201546724885702,48,99,48,10,25531649.809478123,623.1456253035512,0.6426706585146233,0.024806041562340737
D2,pilot_baseline,20260929,14.498863589949906,48,99,48,24,25042488.426821988,626.0001895462509,0.7517743948605696,0.01403366961075909
D2,pilot_baseline,20260930,13.389216803945601,48,99,48,39,25332159.27667016,618.1382253883559,0.8510716195517153,0.007320675951703656
D2,pilot_baseline,20260931,13.307858539745212,48,99,48,17,25724809.667285755,614.2157580011346,0.6800772451492144,0.03685360806195132
D2,pilot_baseline,20260932,14.598590976092964,48,99,48,17,25559731.174305983,615.724201528769,0.7644126893381895,0.016895996913683736
D2,pilot_baseline,20260933,14.36697795893997,48,99,48,26,25101518.18841451,622.7601558250858,0.7956128776108652,0.03451880525412058
D2,pilot_baseline,20260934,13.665098293218762,48,99,48,25,25451694.82196437,623.237525470693,0.6443240323762727,0.026357128340719696
D2,pilot_baseline,20260935,14.806053042877465,48,99,48,16,25147443.083006445,628.8273123882916,0.6638896586251257,0.03190088991814701
D2,seattle_tacoma_departure_delay_72h,20260906,13.761429508216679,48,99,48,2,26044496.631996583,614.1390456246,0.6167439439493063,0.0
D2,seattle_tacoma_departure_delay_72h,20260907,13.754607687704265,48,99,48,10,25991386.538328048,616.8321740387704,0.46537957829836635,0.028482269726919484
D2,seattle_tacoma_departure_delay_72h,20260908,13.166914773639292,48,99,48,10,26163105.58706392,612.3776646977796,0.5303874166247045,0.04002212119831343
D2,seattle_tacoma_departure_delay_72h,20260909,13.675094109028578,48,99,48,19,26112441.98115627,613.5602215068301,0.5489221778105206,0.02012422281392933
D2,seattle_tacoma_departure_delay_72h,20260910,13.313806480262429,48,99,48,18,25961481.02549968,614.4182376803968,0.6552225540909337,0.014437363639425393
D2,seattle_tacoma_departure_delay_72h,20260911,13.36633594892919,48,99,48,23,25989573.71284815,611.1272484693825,0.6682009686767592,0.02137615728967224
D2,seattle_tacoma_departure_delay_72h,20260912,13.38544352678582,48,99,48,22,25894081.07610324,609.5166304032921,0.8775147668229348,0.021618136267816553
D2,seattle_tacoma_departure_delay_72h,20260913,14.036024930886924,48,99,48,13,25828631.387043137,614.2645221586976,0.7572676266708797,0.05439351599650038
D2,seattle_tacoma_departure_delay_72h,20260914,13.217598411254585,48,99,48,15,26027036.632041864,610.2740683700134,0.7033245192553873,0.020223425157798763
D2,seattle_tacoma_departure_delay_72h,20260915,13.238268864806741,48,99,48,12,25904293.665189292,612.3145182936736,0.788852222260248,0.04767653640730531
D2,seattle_tacoma_departure_delay_72h,20260916,13.562506805174053,48,99,48,21,25854250.864967126,613.1716028888253,0.8012368961242502,0.04300757622722627
D2,seattle_tacoma_departure_delay_72h,20260917,13.563531185965985,48,99,48,21,25959482.835373323,611.4201101202701,0.774339762922335,0.021553666383634304
D2,seattle_tacoma_departure_delay_72h,20260918,13.447908346075565,48,99,48,6,25897971.683787227,617.9563699862899,0.5881901829911349,0.025588994852356443
D2,seattle_tacoma_departure_delay_72h,20260919,13.306949960067868,48,99,48,16,25756227.437680874,612.0057302731266,0.9392077999220272,0.019158821941527605
D2,seattle_tacoma_departure_delay_72h,20260920,13.327315916772932,48,99,48,4,25956643.33905239,617.3855567283624,0.5669054990471432,0.015532560661941058
D2,seattle_tacoma_departure_delay_72h,20260921,13.490239998325706,48,99,48,15,25812456.26931478,612.7019586571282,0.8659090868301358,0.06784287394806457
D2,seattle_tacoma_departure_delay_72h,20260922,13.357123531866819,48,99,48,10,25907137.984466523,611.8245571332163,0.8222984367033689,0.029527717021371122
D2,seattle_tacoma_departure_delay_72h,20260923,14.093041711952537,48,99,48,7,25882510.32214035,621.780882762043,0.39002463353890465,0.04725921132118974
D2,seattle_tacoma_departure_delay_72h,20260924,13.139342312235385,48,99,48,47,25814043.335544698,611.6622016478715,0.8944375611891368,0.008668176542809389
D2,seattle_tacoma_departure_delay_72h,20260925,13.016319069080055,48,99,48,33,25855575.849108126,610.7144628348213,0.8045725423911996,0.027889462014344682
D2,seattle_tacoma_departure_delay_72h,20260926,12.732188399881124,48,99,48,14,25894127.581674434,611.8645079126867,0.806194345964348,0.015894177626797425
D2,seattle_tacoma_departure_delay_72h,20260927,13.162404314149171,48,99,48,15,25956992.090413477,616.6076094408936,0.5635806124745705,0.0967185724048511
D2,seattle_tacoma_departure_delay_72h,20260928,13.690129725262523,48,99,48,33,25885517.484505106,607.7251530546121,0.9344564622501251,0.024966405602799887
D2,seattle_tacoma_departure_delay_72h,20260929,13.486126746982336,48,99,48,14,25860364.276657075,612.3969766688119,0.8153025791452166,0.06437086099716248
D2,seattle_tacoma_departure_delay_72h,20260930,12.034508490934968,48,99,48,42,25746990.65791774,611.5295534004256,0.9678324564720406,0.015310053345349895
D2,seattle_tacoma_departure_delay_72h,20260931,13.69940134882927,48,99,48,9,25975125.31056694,613.2467092007323,0.6989179747707441,0.054823582448804455
D2,seattle_tacoma_departure_delay_72h,20260932,13.333209339063615,48,99,48,16,25874608.91128066,611.5935657322079,0.8380104613966994,0.04851527507080276
D2,seattle_tacoma_departure_delay_72h,20260933,12.984600908122957,48,99,48,17,25860388.623892315,611.7025651273835,0.8605668826939483,0.06342967884586218
D2,seattle_tacoma_departure_delay_72h,20260934,13.589341913815588,48,99,48,19,25862122.800068855,614.3801130079775,0.7077214956781983,0.026478686021765636
D2,seattle_tacoma_departure_delay_72h,20260935,13.229050958994776,48,99,48,42,25754601.765430674,609.1019832684063,1.0293532720760403,0.016781852449051362
D2,seattle_tacoma_port_capacity_50pct,20260906,14.289431095123291,48,99,48,30,25278806.236593403,621.6229447704113,0.7658095406161282,0.010944870392466438
D2,seattle_tacoma_port_capacity_50pct,20260907,14.589873634278774,48,99,48,24,25123601.95313961,623.3949797234089,0.7790984903311111,0.018952893324358948
D2,seattle_tacoma_port_capacity_50pct,20260908,14.40222191484645,48,99,48,29,25276617.754388966,626.1416425016846,0.6773343395189207,0.014420432244457982
D2,seattle_tacoma_port_capacity_50pct,20260909,14.79914050642401,48,99,48,26,25222033.63080329,623.0041655196293,0.746747662609876,0.03218845441682756
D2,seattle_tacoma_port_capacity_50pct,20260910,14.743806045036763,48,99,48,24,25220434.03676876,621.8956441583435,0.7013106067807925,0.025068663732823012
D2,seattle_tacoma_port_capacity_50pct,20260911,14.451626413036138,48,99,48,24,25494817.407277174,619.7038403487876,0.7264237123073116,0.014824145451284122
D2,seattle_tacoma_port_capacity_50pct,20260912,13.714153020177037,48,99,48,30,25360262.129742343,619.875972887289,0.7678980692304416,0.02777554415026475
D2,seattle_tacoma_port_capacity_50pct,20260913,14.229691555257887,48,99,48,20,25391934.626830075,617.0197076589014,0.8351679875294392,0.03325752100510318
D2,seattle_tacoma_port_capacity_50pct,20260914,14.295919621828943,48,99,48,26,25332476.476330154,622.6667719625208,0.6894782643889622,0.03160809352545589
D2,seattle_tacoma_port_capacity_50pct,20260915,14.587954262271523,48,99,48,24,25163166.756595816,625.7478888226259,0.6758090490480027,0.020357688163733845
D2,seattle_tacoma_port_capacity_50pct,20260916,14.046942822169513,48,99,48,19,25266711.35950584,625.3024627056179,0.7246869150783406,0.017340129769742127
D2,seattle_tacoma_port_capacity_50pct,20260917,14.427319285925478,48,99,48,26,25373371.706048667,620.5485701489476,0.7552714226985898,0.018322693871811176
D2,seattle_tacoma_port_capacity_50pct,20260918,14.465523768216372,48,99,48,27,25146315.907751385,624.7709068181726,0.7321398595094118,0.018377603583783545
D2,seattle_tacoma_port_capacity_50pct,20260919,14.268782760947943,48,99,48,44,25193293.341905214,619.0224339165679,0.8796264179529586,0.014205383882147248
D2,seattle_tacoma_port_capacity_50pct,20260920,14.873757832217962,48,99,48,29,25153932.23040417,623.6831714819521,0.7389463801536376,0.018921336662626187
D2,seattle_tacoma_port_capacity_50pct,20260921,14.031492393929511,48,99,48,23,25635637.652448915,615.5094569568153,0.7386974361811056,0.01508717120696937
D2,seattle_tacoma_port_capacity_50pct,20260922,13.650679482612759,48,99,48,29,25162484.532220487,622.9533985700633,0.802246055637739,0.02209429840426433
D2,seattle_tacoma_port_capacity_50pct,20260923,13.971202949993312,48,99,48,27,25046006.42259322,625.7831359173924,0.7475790743702713,0.027210842629339888
D2,seattle_tacoma_port_capacity_50pct,20260924,14.52777196886018,48,99,48,15,25428893.801923327,623.9093610468125,0.6591836768997392,0.02422097455935582
D2,seattle_tacoma_port_capacity_50pct,20260925,14.131984672043473,48,99,48,25,25206519.600066766,620.6866913464276,0.8071352123994894,0.02798567850527534
D2,seattle_tacoma_port_capacity_50pct,20260926,13.745055666659027,48,99,48,27,25308508.040359497,622.5642416460266,0.726778246605703,0.03817701282415363
D2,seattle_tacoma_port_capacity_50pct,20260927,13.945681129116565,48,99,48,25,25315951.693776637,620.9217478133452,0.7964759882341637,0.020901329736101946
D2,seattle_tacoma_port_capacity_50pct,20260928,14.248205481097102,48,99,48,10,25531649.809478123,623.1456253035512,0.6426706585146233,0.024806041562340737
D2,seattle_tacoma_port_capacity_50pct,20260929,14.51839791284874,48,99,48,24,25042488.426821988,626.0001895462509,0.7517743948605696,0.01403366961075909
D2,seattle_tacoma_port_capacity_50pct,20260930,13.37559385271743,48,99,48,39,25332159.27667016,618.1382253883559,0.8510716195517153,0.007320675951703656
D2,seattle_tacoma_port_capacity_50pct,20260931,13.303878425154835,48,99,48,17,25724809.667285755,614.2157580011346,0.6800772451492144,0.03685360806195132
D2,seattle_tacoma_port_capacity_50pct,20260932,14.673787279985845,48,99,48,17,25559731.174305983,615.724201528769,0.7644126893381895,0.016895996913683736
D2,seattle_tacoma_port_capacity_50pct,20260933,14.4202925208956,48,99,48,26,25101518.18841451,622.7601558250858,0.7956128776108652,0.03451880525412058
D2,seattle_tacoma_port_capacity_50pct,20260934,13.69852825300768,48,99,48,25,25451694.82196437,623.237525470693,0.6443240323762727,0.026357128340719696
D2,seattle_tacoma_port_capacity_50pct,20260935,14.762469694949687,48,99,48,16,25147443.083006445,628.8273123882916,0.6638896586251257,0.03190088991814701
D2,uswc_compound_50pct_delay_120h,20260906,12.601727990899235,48,99,48,6,33616707.29613681,733.4872896905396,0.700119349721157,0.09325869347413739
D2,uswc_compound_50pct_delay_120h,20260907,13.07687024306506,48,99,48,3,33640975.85818853,732.7747439098393,0.812807364225548,0.08423023558640205
D2,uswc_compound_50pct_delay_120h,20260908,13.042869694065303,48,99,48,2,34379866.61840629,731.5874626943183,0.670340505081981,0.0
D2,uswc_compound_50pct_delay_120h,20260909,13.075231280177832,48,99,48,6,34768614.55657005,734.2800284781268,0.23816727340956462,0.01050848773298069
D2,uswc_compound_50pct_delay_120h,20260910,12.79725921107456,48,99,48,2,34172632.318112075,734.2044983988782,0.41848075377546395,0.0
D2,uswc_compound_50pct_delay_120h,20260911,13.022704232018441,48,99,48,8,34857350.00268037,733.5232983891132,0.27880442194137006,0.019981500756438
D2,uswc_compound_50pct_delay_120h,20260912,12.803681017830968,48,99,48,5,33318171.218447033,733.7838283337456,0.7311058738708994,0.07567082452007469
D2,uswc_compound_50pct_delay_120h,20260913,12.73475628811866,48,99,48,9,34420914.10851749,732.294101146607,0.5564540923848811,0.07871115954342961
D2,uswc_compound_50pct_delay_120h,20260914,12.590395325794816,48,99,48,3,33887439.74467029,732.7839814539116,0.7221544032592258,0.017900349453903373
D2,uswc_compound_50pct_delay_120h,20260915,13.199517278932035,48,99,48,3,34525687.981702074,735.3796169126235,0.19840400581892434,0.07529120476985614
D2,uswc_compound_50pct_delay_120h,20260916,12.734543320257217,48,99,48,6,34180988.81718449,732.6958507541897,0.6167827763719853,0.03293403971786064
D2,uswc_compound_50pct_delay_120h,20260917,12.411666297819465,48,99,48,2,33910367.609766155,733.4334940177295,0.6134760161788783,0.0
D2,uswc_compound_50pct_delay_120h,20260918,13.208230072632432,48,99,48,6,34560061.264444746,734.3751706084378,0.2872466266897862,0.05238800478788005
D2,uswc_compound_50pct_delay_120h,20260919,12.591532188933343,48,99,48,4,33704442.86015763,733.415252966,0.6870971510463594,0.005430632772655116
D2,uswc_compound_50pct_delay_120h,20260920,12.715943904127926,48,99,48,4,34762957.76481348,733.4200111349455,0.32124451179706487,0.007907145000149095
D2,uswc_compound_50pct_delay_120h,20260921,12.405077830888331,48,99,48,6,33873317.18946566,732.8130540810852,0.7224718226377121,0.04298311828016883
D2,uswc_compound_50pct_delay_120h,20260922,12.891553649678826,48,99,48,1,34865113.409941114,733.8339232983878,0.25656015649473984,0.0
D2,uswc_compound_50pct_delay_120h,20260923,12.999068262055516,48,99,48,3,34164760.00499925,732.8481755525826,0.6043092793643455,0.023360095690058213
D2,uswc_compound_50pct_delay_120h,20260924,13.044655638281256,48,99,48,5,34967041.62070405,734.0228721394723,0.19033135073401117,0.10333114525041952
D2,uswc_compound_50pct_delay_120h,20260925,13.017209197860211,48,99,48,2,33606411.90702721,732.7810443746029,0.8333897430623813,0.0
D2,uswc_compound_50pct_delay_120h,20260926,12.50891136797145,48,99,48,4,34055532.19545924,734.8945685325266,0.34725357537539703,0.019630003394546514
D2,uswc_compound_50pct_delay_120h,20260927,12.450675807893276,48,99,48,2,35129022.172703035,736.0666955311525,0.05155050000935389,0.0
D2,uswc_compound_50pct_delay_120h,20260928,13.072425381746143,48,99,48,3,33683385.242313445,732.8570359347517,0.7851423024413842,0.03944941084009143
D2,uswc_compound_50pct_delay_120h,20260929,12.91260682279244,48,99,48,4,34111690.45700773,733.1341794361347,0.5706629952142251,0.01307180867452215
D2,uswc_compound_50pct_delay_120h,20260930,12.505112764891237,48,99,48,5,35251587.36368015,732.8861589150505,0.16167270939402362,0.019985916733109694
D2,uswc_compound_50pct_delay_120h,20260931,12.375857454258949,48,99,48,5,33483473.469742995,734.6396287756288,0.5013068217319702,0.02412739103582647
D2,uswc_compound_50pct_delay_120h,20260932,13.176680952310562,48,99,48,2,34249100.065692954,733.1093092260866,0.526838858514575,0.0
D2,uswc_compound_50pct_delay_120h,20260933,12.661546317860484,48,99,48,2,33619216.762502186,732.3163165293805,0.9196341187981164,0.0
D2,uswc_compound_50pct_delay_120h,20260934,13.15468961885199,48,99,48,3,34132059.54643179,734.208408400445,0.4220024735824926,0.06536262020069925
D2,uswc_compound_50pct_delay_120h,20260935,12.550485278945416,48,99,48,2,33516598.47157193,732.7806867727131,0.8766076625859514,0.0
D2,uswc_departure_delay_120h,20260906,12.615636085160077,48,99,48,6,33616707.29613681,733.4872896905396,0.700119349721157,0.09325869347413739
D2,uswc_departure_delay_120h,20260907,13.074372672941536,48,99,48,3,33640975.85818853,732.7747439098393,0.812807364225548,0.08423023558640205
D2,uswc_departure_delay_120h,20260908,13.04546899208799,48,99,48,2,34379866.61840629,731.5874626943183,0.670340505081981,0.0
D2,uswc_departure_delay_120h,20260909,13.0982078560628,48,99,48,6,34768614.55657005,734.2800284781268,0.23816727340956462,0.01050848773298069
D2,uswc_departure_delay_120h,20260910,12.829801375977695,48,99,48,2,34172632.318112075,734.2044983988782,0.41848075377546395,0.0
D2,uswc_departure_delay_120h,20260911,13.05983064789325,48,99,48,8,34857350.00268037,733.5232983891132,0.27880442194137006,0.019981500756438
D2,uswc_departure_delay_120h,20260912,12.796559893991798,48,99,48,5,33318171.218447033,733.7838283337456,0.7311058738708994,0.07567082452007469
D2,uswc_departure_delay_120h,20260913,12.708337747957557,48,99,48,9,34420914.10851749,732.294101146607,0.5564540923848811,0.07871115954342961
D2,uswc_departure_delay_120h,20260914,12.575645864009857,48,99,48,3,33887439.74467029,732.7839814539116,0.7221544032592258,0.017900349453903373
D2,uswc_departure_delay_120h,20260915,13.184156591072679,48,99,48,3,34525687.981702074,735.3796169126235,0.19840400581892434,0.07529120476985614
D2,uswc_departure_delay_120h,20260916,12.739201043266803,48,99,48,6,34180988.81718449,732.6958507541897,0.6167827763719853,0.03293403971786064
D2,uswc_departure_delay_120h,20260917,12.395381903741509,48,99,48,2,33910367.609766155,733.4334940177295,0.6134760161788783,0.0
D2,uswc_departure_delay_120h,20260918,13.249317003879696,48,99,48,6,34560061.264444746,734.3751706084378,0.2872466266897862,0.05238800478788005
D2,uswc_departure_delay_120h,20260919,12.54747159825638,48,99,48,4,33704442.86015763,733.415252966,0.6870971510463594,0.005430632772655116
D2,uswc_departure_delay_120h,20260920,12.700202610809356,48,99,48,4,34762957.76481348,733.4200111349455,0.32124451179706487,0.007907145000149095
D2,uswc_departure_delay_120h,20260921,12.342789974994957,48,99,48,6,33873317.18946566,732.8130540810852,0.7224718226377121,0.04298311828016883
D2,uswc_departure_delay_120h,20260922,12.852524807676673,48,99,48,1,34865113.409941114,733.8339232983878,0.25656015649473984,0.0
D2,uswc_departure_delay_120h,20260923,12.994110598228872,48,99,48,3,34164760.00499925,732.8481755525826,0.6043092793643455,0.023360095690058213
D2,uswc_departure_delay_120h,20260924,13.053456729277968,48,99,48,5,34967041.62070405,734.0228721394723,0.19033135073401117,0.10333114525041952
D2,uswc_departure_delay_120h,20260925,13.03285339800641,48,99,48,2,33606411.90702721,732.7810443746029,0.8333897430623813,0.0
D2,uswc_departure_delay_120h,20260926,12.512259016279131,48,99,48,4,34055532.19545924,734.8945685325266,0.34725357537539703,0.019630003394546514
D2,uswc_departure_delay_120h,20260927,12.444813973736018,48,99,48,2,35129022.172703035,736.0666955311525,0.05155050000935389,0.0
D2,uswc_departure_delay_120h,20260928,13.085595470387489,48,99,48,3,33683385.242313445,732.8570359347517,0.7851423024413842,0.03944941084009143
D2,uswc_departure_delay_120h,20260929,12.856136228889227,48,99,48,4,34111690.45700773,733.1341794361347,0.5706629952142251,0.01307180867452215
D2,uswc_departure_delay_120h,20260930,12.520289143081754,48,99,48,5,35251587.36368015,732.8861589150505,0.16167270939402362,0.019985916733109694
D2,uswc_departure_delay_120h,20260931,12.392660589888692,48,99,48,5,33483473.469742995,734.6396287756288,0.5013068217319702,0.02412739103582647
D2,uswc_departure_delay_120h,20260932,13.180666130036116,48,99,48,2,34249100.065692954,733.1093092260866,0.526838858514575,0.0
D2,uswc_departure_delay_120h,20260933,12.617871245834976,48,99,48,2,33619216.762502186,732.3163165293805,0.9196341187981164,0.0
D2,uswc_departure_delay_120h,20260934,13.175067653879523,48,99,48,3,34132059.54643179,734.208408400445,0.4220024735824926,0.06536262020069925
D2,uswc_departure_delay_120h,20260935,12.487395918928087,48,99,48,2,33516598.47157193,732.7806867727131,0.8766076625859514,0.0
D2,uswc_departure_delay_168h,20260906,12.602184178307652,48,99,48,2,43761503.85274764,775.302348978694,0.767373351257482,0.0
D2,uswc_departure_delay_168h,20260907,12.35020204866305,48,99,48,4,43446180.32082708,774.9022448605842,1.0617241882037973,0.013951089259510115
D2,uswc_departure_delay_168h,20260908,12.824055917095393,48,99,48,1,44359954.543045804,776.4090085196258,0.27234919708521504,0.0
D2,uswc_departure_delay_168h,20260909,11.979845305904746,48,99,48,2,44192236.0852958,775.7829556274379,0.42812563655522795,0.0
D2,uswc_departure_delay_168h,20260910,13.036440409719944,48,99,48,3,43376594.86147159,776.5283281617167,0.7026801829456862,0.0005020334523022906
D2,uswc_departure_delay_168h,20260911,12.626064157113433,48,99,48,7,43805456.80477808,774.8814361094104,0.8135031647925934,0.05312051141623029
D2,uswc_departure_delay_168h,20260912,12.303681728895754,48,99,48,6,43463903.00137946,774.8935650909865,1.0560204062664524,0.06067633939424785
D2,uswc_departure_delay_168h,20260913,12.050937979947776,48,99,48,4,44281687.70370615,776.1284701232921,0.33952407991702593,0.013882629717512376
D2,uswc_departure_delay_168h,20260914,12.3964140759781,48,99,48,1,44015003.0800278,776.2684783601918,0.4558002589794938,0.0
D2,uswc_departure_delay_168h,20260915,12.164072336163372,48,99,48,6,43636691.584334336,774.8808869669335,0.9376770019567332,0.03266226649395254
D2,uswc_departure_delay_168h,20260916,12.305842304136604,48,99,48,1,44376153.46223231,777.4504605331695,0.1678551640807053,0.0
D2,uswc_departure_delay_168h,20260917,11.925804825033993,48,99,48,2,43942410.92785972,775.503133444605,0.617239374406879,0.0
D2,uswc_departure_delay_168h,20260918,12.164247350767255,48,99,48,3,44082219.4000792,775.125375484333,0.5800649117003774,0.043740711909791195
D2,uswc_departure_delay_168h,20260919,12.646038188133389,48,99,48,3,43263890.44103574,775.9583519761248,0.9079794580412998,0.014501022139187966
D2,uswc_departure_delay_168h,20260920,12.42683226428926,48,99,48,1,43951293.55558413,775.3307409101859,0.6401851554248023,0.0
D2,uswc_departure_delay_168h,20260921,13.00153645221144,48,99,48,1,44017891.12597694,775.2445297473643,0.6101750762412563,0.0
D2,uswc_departure_delay_168h,20260922,12.62429746100679,48,99,48,4,44510386.94100727,777.0201851762869,0.15533794908751355,0.017814628684134026
