case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,pilot_baseline,20260931,25,25888057.231684893,629.6588180135126
D1,pilot_baseline,20260931,26,25907031.327534214,628.3091076231975
D1,pilot_baseline,20260931,27,25925070.24855057,628.2760986120314
D1,pilot_baseline,20260931,28,25977277.571877703,627.9046698621706
D1,pilot_baseline,20260931,29,25988942.227367606,627.1959683585279
D1,pilot_baseline,20260931,30,26039110.4527892,626.4226177767099
D1,pilot_baseline,20260932,1,25221481.169953357,642.4337207184383
D1,pilot_baseline,20260932,2,25276929.882421024,641.6546110469192
D1,pilot_baseline,20260932,3,25313310.103698507,638.1804410406907
D1,pilot_baseline,20260932,4,25381113.971172906,637.462174937037
D1,pilot_baseline,20260932,5,25412277.976145215,637.3194423787354
D1,pilot_baseline,20260932,6,25412552.53586355,636.2742574455212
D1,pilot_baseline,20260932,7,25487990.91266626,635.4987189178859
D1,pilot_baseline,20260932,8,25546193.23518686,634.8606509432127
D1,pilot_baseline,20260932,9,25549003.199095216,634.7094351613022
D1,pilot_baseline,20260932,10,25567415.52840977,634.2834865220427
D1,pilot_baseline,20260932,11,25571105.24786311,634.0019876096361
D1,pilot_baseline,20260932,12,25588168.39353081,633.7394485510819
D1,pilot_baseline,20260932,13,25630303.21725872,633.1538114376112
D1,pilot_baseline,20260932,14,25645354.423819527,633.1086327919894
D1,pilot_baseline,20260932,15,25650651.972384043,632.7526737019109
D1,pilot_baseline,20260932,16,25651239.058656085,632.613441472862
D1,pilot_baseline,20260932,17,25663193.9963302,632.3481515333553
D1,pilot_baseline,20260932,18,25689245.819080215,632.1039281575665
D1,pilot_baseline,20260932,19,25708388.335972656,631.2622761535116
D1,pilot_baseline,20260932,20,25716731.660818268,631.1504687416709
D1,pilot_baseline,20260932,21,25721284.12020118,630.8132637265082
D1,pilot_baseline,20260932,22,25759881.81206547,630.7190080183216
D1,pilot_baseline,20260932,23,25782069.58653237,629.0165537528575
D1,pilot_baseline,20260932,24,25784411.552524347,628.929771282216
D1,pilot_baseline,20260932,25,25850159.04732197,628.6040771836915
D1,pilot_baseline,20260932,26,25896421.894936528,628.0502968251626
D1,pilot_baseline,20260932,27,25978071.889775064,626.0830615249329
D1,pilot_baseline,20260932,28,26159016.401727483,625.3734260052327
D1,pilot_baseline,20260932,29,26250909.084836513,625.3548305169752
D1,pilot_baseline,20260932,30,26473664.384831097,624.4256273744387
D1,pilot_baseline,20260933,1,25177392.60003796,645.9118055369357
D1,pilot_baseline,20260933,2,25213844.15011067,643.8694508795252
D1,pilot_baseline,20260933,3,25260978.28291325,643.6407961743145
D1,pilot_baseline,20260933,4,25282567.015662335,642.2266275959652
D1,pilot_baseline,20260933,5,25325169.534874536,641.1265300434125
D1,pilot_baseline,20260933,6,25381163.187927205,641.1185312515055
D1,pilot_baseline,20260933,7,25393557.945906878,641.0079798258903
D1,pilot_baseline,20260933,8,25398902.077305257,639.486067821607
D1,pilot_baseline,20260933,9,25404470.447334588,639.1575271437841
D1,pilot_baseline,20260933,10,25443313.00579809,638.5756466734504
D1,pilot_baseline,20260933,11,25471303.516407475,637.2306923947283
D1,pilot_baseline,20260933,12,25510445.029246762,636.4001747011883
D1,pilot_baseline,20260933,13,25556579.1629821,636.0561241214742
D1,pilot_baseline,20260933,14,25584685.32007614,635.678115894723
D1,pilot_baseline,20260933,15,25590440.608560033,635.5306007368114
D1,pilot_baseline,20260933,16,25603709.32639545,634.7785945405763
D1,pilot_baseline,20260933,17,25630600.203694157,634.7397906376283
D1,pilot_baseline,20260933,18,25644132.52033402,634.3474131917777
D1,pilot_baseline,20260933,19,25661506.240786877,634.0688130902723
D1,pilot_baseline,20260933,20,25666586.71492515,633.3273107447832
D1,pilot_baseline,20260933,21,25668093.349031176,633.2911466254044
D1,pilot_baseline,20260933,22,25686183.580508936,632.7298983362402
D1,pilot_baseline,20260933,23,25729071.281443547,631.2950710923118
D1,pilot_baseline,20260933,24,25759468.54328873,631.0582086528208
D1,pilot_baseline,20260933,25,25822637.017794475,630.7902310942475
D1,pilot_baseline,20260933,26,25829818.46520852,630.7212747174742
D1,pilot_baseline,20260933,27,25834072.81940153,630.2088211779542
D1,pilot_baseline,20260933,28,25845355.09828648,630.109740943813
D1,pilot_baseline,20260933,29,25856150.445219096,629.5842602687388
D1,pilot_baseline,20260933,30,25868954.281179726,629.551112416654
D1,pilot_baseline,20260933,31,25892975.03782466,628.5720807203139
D1,pilot_baseline,20260933,32,25899554.194757767,628.3977893981352
D1,pilot_baseline,20260933,33,25963628.089064624,627.9180034474782
D1,pilot_baseline,20260933,34,25978326.332716227,627.9041207739822
D1,pilot_baseline,20260933,35,25990111.542146407,627.742713962587
D1,pilot_baseline,20260933,36,26007990.115360204,627.62392696558
D1,pilot_baseline,20260933,37,26076377.462591603,627.4405759733177
D1,pilot_baseline,20260933,38,26086007.789581113,627.4013499136591
D1,pilot_baseline,20260933,39,26110141.713889554,627.3463708448324
D1,pilot_baseline,20260933,40,26125370.525435567,627.2195766268801
D1,pilot_baseline,20260933,41,26158280.966459066,627.1490287112258
D1,pilot_baseline,20260933,42,26237550.150719654,626.8240724828619
D1,pilot_baseline,20260933,43,26261026.103434805,626.8107717035168
D1,pilot_baseline,20260933,44,26350492.92539215,625.6500334808647
D1,pilot_baseline,20260934,1,25345585.86754619,644.4734970906119
D1,pilot_baseline,20260934,2,25379130.213189896,644.2009238098219
D1,pilot_baseline,20260934,3,25425549.78334832,641.9707208623475
D1,pilot_baseline,20260934,4,25455837.452732,640.6449675172898
D1,pilot_baseline,20260934,5,25457824.023377683,640.4828542316815
D1,pilot_baseline,20260934,6,25479744.567736644,639.5395851464868
D1,pilot_baseline,20260934,7,25505206.419391442,639.4168643876649
D1,pilot_baseline,20260934,8,25513474.990027823,639.2352442880405
D1,pilot_baseline,20260934,9,25523994.34258501,639.1265827275628
D1,pilot_baseline,20260934,10,25524870.612030175,639.0371238067637
D1,pilot_baseline,20260934,11,25537217.37280098,638.3911126508151
D1,pilot_baseline,20260934,12,25543607.722376596,637.9548193328919
D1,pilot_baseline,20260934,13,25573728.26322246,636.9956834022474
D1,pilot_baseline,20260934,14,25610374.42241405,636.7042397035425
D1,pilot_baseline,20260934,15,25624949.35700274,636.7027801689233
D1,pilot_baseline,20260934,16,25625167.05221741,636.2894474091867
D1,pilot_baseline,20260934,17,25626094.473673463,635.2497768868357
D1,pilot_baseline,20260934,18,25636834.447769627,634.7675929229692
D1,pilot_baseline,20260934,19,25691233.115121804,634.6463104299278
D1,pilot_baseline,20260934,20,25712602.47131315,634.5983231956645
D1,pilot_baseline,20260934,21,25718485.052928906,634.446882760164
D1,pilot_baseline,20260934,22,25734761.00836848,633.1330132449663
D1,pilot_baseline,20260934,23,25785954.2690688,632.2613417621386
D1,pilot_baseline,20260934,24,25828320.029967394,632.0076201921494
D1,pilot_baseline,20260934,25,25875695.653940625,631.712606244226
D1,pilot_baseline,20260934,26,25876908.730251353,631.5879275132078
D1,pilot_baseline,20260934,27,25881880.627453294,631.303110624996
D1,pilot_baseline,20260934,28,25898353.49339308,631.2548644170474
D1,pilot_baseline,20260934,29,25907229.293933675,631.2270179826453
D1,pilot_baseline,20260934,30,25912820.3112631,630.7766011039214
D1,pilot_baseline,20260934,31,25926207.42372979,629.720017812489
D1,pilot_baseline,20260934,32,25959739.602524854,629.7034031329073
D1,pilot_baseline,20260934,33,25961810.804833844,629.4426749902345
D1,pilot_baseline,20260934,34,25988556.760179915,629.0853629883162
D1,pilot_baseline,20260934,35,26048833.17086236,628.5651872611556
D1,pilot_baseline,20260934,36,26064804.54077546,628.2668695776051
D1,pilot_baseline,20260934,37,26096233.570412338,627.4683029898956
D1,pilot_baseline,20260934,38,26114646.5229704,627.0924289688495
D1,pilot_baseline,20260934,39,26170190.06008249,626.8331661021354
D1,pilot_baseline,20260934,40,26185547.22806589,626.3282514198103
D1,pilot_baseline,20260935,1,25305074.64729478,645.2936755793843
D1,pilot_baseline,20260935,2,25318679.399112962,642.8511280322806
D1,pilot_baseline,20260935,3,25342517.146670774,642.272226081307
D1,pilot_baseline,20260935,4,25353440.718442414,642.1929563602209
D1,pilot_baseline,20260935,5,25373997.328994613,640.7221159231971
D1,pilot_baseline,20260935,6,25423280.474663086,639.8719553017372
D1,pilot_baseline,20260935,7,25433599.075827487,638.4611240613195
D1,pilot_baseline,20260935,8,25504977.256441634,638.4328879380911
D1,pilot_baseline,20260935,9,25509706.03742217,636.9068695217242
D1,pilot_baseline,20260935,10,25528406.088333856,636.7213482336828
D1,pilot_baseline,20260935,11,25568494.817689534,635.7377460424772
D1,pilot_baseline,20260935,12,25589009.63037595,635.6578103912229
D1,pilot_baseline,20260935,13,25596769.33193069,634.9869573670676
D1,pilot_baseline,20260935,14,25647192.340239383,634.2053574315955
D1,pilot_baseline,20260935,15,25651821.475173105,634.105215080957
D1,pilot_baseline,20260935,16,25685962.36883547,633.3265059485755
D1,pilot_baseline,20260935,17,25706900.435281873,633.1862134698548
D1,pilot_baseline,20260935,18,25724739.60731982,633.0572463255013
D1,pilot_baseline,20260935,19,25733171.088545587,632.6762461517475
D1,pilot_baseline,20260935,20,25768952.641128335,632.0105095049246
D1,pilot_baseline,20260935,21,25777526.091444865,631.798167901018
D1,pilot_baseline,20260935,22,25800380.08568828,631.7319785840666
D1,pilot_baseline,20260935,23,25814927.410206333,631.436853091189
D1,pilot_baseline,20260935,24,25828923.798846196,630.9404263883247
D1,pilot_baseline,20260935,25,25833561.96735933,630.5578199909575
D1,pilot_baseline,20260935,26,25859285.13018034,630.4841220116423
D1,pilot_baseline,20260935,27,25865378.41862684,630.0223735442098
D1,pilot_baseline,20260935,28,25916138.338042784,628.5138661961796
D1,pilot_baseline,20260935,29,25929913.755093366,628.4337302561133
D1,pilot_baseline,20260935,30,25956293.11653524,628.1428843395453
D1,pilot_baseline,20260935,31,25967262.014788534,627.7759064875311
D1,pilot_baseline,20260935,32,25992202.05882983,627.5873135076366
D1,pilot_baseline,20260935,33,26011086.148148257,627.2481503498068
D1,pilot_baseline,20260935,34,26027286.946663983,626.9548860391716
D1,pilot_baseline,20260935,35,26032243.578721855,626.8861541464968
D1,pilot_baseline,20260935,36,26041641.354740497,626.4208691821877
D1,pilot_baseline,20260935,37,26066514.97413366,626.1852708059263
D1,pilot_baseline,20260935,38,26113591.41374101,625.9499721444728
D1,pilot_baseline,20260935,39,26116570.035119303,625.8947594632788
D1,pilot_baseline,20260935,40,26135975.16021384,624.6138215141061
D1,pilot_baseline,20260935,41,26158113.303943463,624.5253420864577
D1,pilot_baseline,20260935,42,26219796.5521527,623.4853390659347
D1,pilot_baseline,20260935,43,26294031.2682473,623.4647620672237
D1,pilot_baseline,20260935,44,26331713.982996713,622.6867207910227
D1,pilot_baseline,20260935,45,26345269.111775577,622.3403608816645
D1,pilot_baseline,20260935,46,26438722.1189385,621.8283722195181
D1,pilot_baseline,20260935,47,26530258.324545868,621.3079809518541
D2,pilot_baseline,20260906,1,25278806.236593403,638.8546430523016
D2,pilot_baseline,20260906,2,25295508.105803654,638.6285393726911
D2,pilot_baseline,20260906,3,25322376.540326305,637.6967583750304
D2,pilot_baseline,20260906,4,25328435.923904087,637.6557963968486
D2,pilot_baseline,20260906,5,25329630.393025145,636.607042780391
D2,pilot_baseline,20260906,6,25369179.782324202,634.5528531576776
D2,pilot_baseline,20260906,7,25377602.351010762,634.492325900014
D2,pilot_baseline,20260906,8,25397427.749183558,633.2231007225279
D2,pilot_baseline,20260906,9,25404271.36913276,633.1679466320787
D2,pilot_baseline,20260906,10,25412125.877074648,633.0791903648766
D2,pilot_baseline,20260906,11,25430020.435286667,632.4540716970558
D2,pilot_baseline,20260906,12,25430736.18185801,631.1960711480034
D2,pilot_baseline,20260906,13,25499861.575218193,629.7875890518245
D2,pilot_baseline,20260906,14,25500842.92127178,629.5642742503057
D2,pilot_baseline,20260906,15,25519014.59465819,629.4154662873646
D2,pilot_baseline,20260906,16,25529855.482890747,628.7777425077956
D2,pilot_baseline,20260906,17,25569552.304976646,628.1056927316248
D2,pilot_baseline,20260906,18,25594777.830699734,627.972887756051
D2,pilot_baseline,20260906,19,25597400.906917226,626.144447429317
D2,pilot_baseline,20260906,20,25601678.15364254,625.7158261883684
D2,pilot_baseline,20260906,21,25652598.692263667,625.5372822727976
D2,pilot_baseline,20260906,22,25655705.55398586,625.1539048497207
D2,pilot_baseline,20260906,23,25683887.361110028,625.074478718014
D2,pilot_baseline,20260906,24,25697645.140898794,624.3030594721258
D2,pilot_baseline,20260906,25,25727277.4797128,623.844415765974
D2,pilot_baseline,20260906,26,25745391.553804997,623.5173394186402
D2,pilot_baseline,20260906,27,25786654.795779914,623.4133369609763
D2,pilot_baseline,20260906,28,25800181.021975413,622.7686675712108
D2,pilot_baseline,20260906,29,25913459.7646329,622.2258020108534
D2,pilot_baseline,20260906,30,25954417.324675906,621.6229447704113
D2,pilot_baseline,20260907,1,25123601.95313961,640.498511398455
D2,pilot_baseline,20260907,2,25192382.15001176,640.0968255175579
D2,pilot_baseline,20260907,3,25210061.441271886,639.5408239790185
D2,pilot_baseline,20260907,4,25234924.395301078,637.2224628867671
D2,pilot_baseline,20260907,5,25302525.51591871,636.9635411230789
D2,pilot_baseline,20260907,6,25328838.788991667,636.063080287496
D2,pilot_baseline,20260907,7,25374378.879386827,633.3307797471152
D2,pilot_baseline,20260907,8,25392963.179506138,631.7994220423735
D2,pilot_baseline,20260907,9,25431246.56664019,629.9795527873047
D2,pilot_baseline,20260907,10,25457084.08944573,629.2751264127904
D2,pilot_baseline,20260907,11,25466839.268604327,628.5948166992692
D2,pilot_baseline,20260907,12,25473356.43644938,628.5781034232864
D2,pilot_baseline,20260907,13,25491220.94671713,628.4892322765168
D2,pilot_baseline,20260907,14,25499463.71247387,628.1744849371514
D2,pilot_baseline,20260907,15,25503005.89779293,627.6269904846594
D2,pilot_baseline,20260907,16,25570238.236914013,626.8389041963942
D2,pilot_baseline,20260907,17,25585448.35692099,626.3159025548955
D2,pilot_baseline,20260907,18,25589853.419982806,626.2680161979367
D2,pilot_baseline,20260907,19,25608904.837411042,625.6654868792275
D2,pilot_baseline,20260907,20,25680325.147596333,624.9609508331072
D2,pilot_baseline,20260907,21,25713949.573236518,624.9335683450423
D2,pilot_baseline,20260907,22,25723825.189022943,624.7608609386314
D2,pilot_baseline,20260907,23,25743219.303012077,624.7542382574602
D2,pilot_baseline,20260907,24,25793242.997324392,623.3949797234089
D2,pilot_baseline,20260908,1,25276617.754388966,637.4490508863815
D2,pilot_baseline,20260908,2,25332892.888147745,636.9381956147882
D2,pilot_baseline,20260908,3,25336134.906678997,635.8257462708908
D2,pilot_baseline,20260908,4,25353994.617591873,635.1449851747584
D2,pilot_baseline,20260908,5,25379058.261081245,634.7420049057619
D2,pilot_baseline,20260908,6,25379654.783476662,634.1880670198829
D2,pilot_baseline,20260908,7,25389471.13663658,634.0336922061426
D2,pilot_baseline,20260908,8,25412807.136534497,633.381822910889
D2,pilot_baseline,20260908,9,25437437.69946519,633.2408823857054
D2,pilot_baseline,20260908,10,25443179.278808493,633.045034124717
D2,pilot_baseline,20260908,11,25453630.171803635,632.9710437864361
D2,pilot_baseline,20260908,12,25454561.723480474,632.705892720304
D2,pilot_baseline,20260908,13,25464910.33148602,631.5788044519255
D2,pilot_baseline,20260908,14,25482057.460032452,631.038588026956
D2,pilot_baseline,20260908,15,25501092.0060114,630.7441049537889
D2,pilot_baseline,20260908,16,25506509.27444552,630.4417837482406
D2,pilot_baseline,20260908,17,25525988.043714292,630.0741114265725
D2,pilot_baseline,20260908,18,25528136.778972764,630.0509072568415
D2,pilot_baseline,20260908,19,25531565.177483775,629.9349240826849
D2,pilot_baseline,20260908,20,25541677.507170077,629.6088504933726
D2,pilot_baseline,20260908,21,25555384.31573732,629.3469199986754
D2,pilot_baseline,20260908,22,25555456.652955927,629.3458047578656
D2,pilot_baseline,20260908,23,25572516.0457166,629.0730181487013
D2,pilot_baseline,20260908,24,25572562.24568654,629.0513902575966
D2,pilot_baseline,20260908,25,25578550.942653697,627.8914242321989
D2,pilot_baseline,20260908,26,25666841.460563697,627.3810242672735
D2,pilot_baseline,20260908,27,25694197.46418512,627.0514092724268
D2,pilot_baseline,20260908,28,25698841.641005445,626.8401227935077
D2,pilot_baseline,20260908,29,25756452.588530842,626.1416425016846
D2,pilot_baseline,20260909,1,25222033.63080329,645.9146849147328
D2,pilot_baseline,20260909,2,25225311.899793066,643.6572457715511
D2,pilot_baseline,20260909,3,25226265.991335243,641.5725323960468
D2,pilot_baseline,20260909,4,25264138.456976198,640.4085295248553
D2,pilot_baseline,20260909,5,25277714.90354581,638.7979439120901
D2,pilot_baseline,20260909,6,25297659.742993504,637.2721357753428
D2,pilot_baseline,20260909,7,25338298.760456305,635.7854928888444
D2,pilot_baseline,20260909,8,25364311.216082353,634.9698388404868
D2,pilot_baseline,20260909,9,25407080.288236678,633.9168105656373
D2,pilot_baseline,20260909,10,25433219.442333993,633.4291822338018
D2,pilot_baseline,20260909,11,25434279.511992022,633.1011684880451
D2,pilot_baseline,20260909,12,25436467.28654071,633.0525070083025
D2,pilot_baseline,20260909,13,25444829.964695655,632.2619837932883
D2,pilot_baseline,20260909,14,25469841.566458255,632.0348844856817
D2,pilot_baseline,20260909,15,25478193.20058587,631.0472535474507
D2,pilot_baseline,20260909,16,25486508.0509743,631.0120526655585
D2,pilot_baseline,20260909,17,25504556.12658955,631.0017425620074
D2,pilot_baseline,20260909,18,25505608.73078145,630.8044138738849
D2,pilot_baseline,20260909,19,25513764.119758517,628.7042968630315
D2,pilot_baseline,20260909,20,25516839.52710849,628.2934923685028
D2,pilot_baseline,20260909,21,25578518.475807596,627.6497776872372
D2,pilot_baseline,20260909,22,25610509.95374054,626.6017870164333
D2,pilot_baseline,20260909,23,25629757.636859227,626.5057302121976
D2,pilot_baseline,20260909,24,25705806.58201122,626.1980657511309
D2,pilot_baseline,20260909,25,25711813.683043852,625.8048858549687
D2,pilot_baseline,20260909,26,25831394.0045745,623.0041655196293
D2,pilot_baseline,20260910,1,25220434.03676876,642.4638824970235
D2,pilot_baseline,20260910,2,25266971.459324453,640.0304450820934
D2,pilot_baseline,20260910,3,25338557.393131446,637.5115755628397
D2,pilot_baseline,20260910,4,25376538.69678712,637.3265017283745
D2,pilot_baseline,20260910,5,25387191.417789683,636.2278673916469
D2,pilot_baseline,20260910,6,25426404.68350182,634.4363935723475
D2,pilot_baseline,20260910,7,25524443.342465065,633.8619674428895
D2,pilot_baseline,20260910,8,25579057.474883072,633.5410059181797
D2,pilot_baseline,20260910,9,25583344.359249517,632.3452881301338
D2,pilot_baseline,20260910,10,25593004.4303226,631.8190960826221
D2,pilot_baseline,20260910,11,25612308.67827584,631.7926349831092
D2,pilot_baseline,20260910,12,25619967.410944875,630.8397149342993
D2,pilot_baseline,20260910,13,25709623.94349682,629.6296737481323
D2,pilot_baseline,20260910,14,25728065.024482466,629.5425246911943
D2,pilot_baseline,20260910,15,25814933.512159575,629.264198375716
D2,pilot_baseline,20260910,16,25821691.497219257,628.5660585560566
D2,pilot_baseline,20260910,17,25883111.88921467,626.6652683044628
D2,pilot_baseline,20260910,18,25943552.804189995,626.248146854048
D2,pilot_baseline,20260910,19,25945645.882549416,624.9707764712274
D2,pilot_baseline,20260910,20,26068157.287594788,624.9403341947013
D2,pilot_baseline,20260910,21,26189366.39805717,624.2966856805494
D2,pilot_baseline,20260910,22,26239934.17687971,623.3083772259624
D2,pilot_baseline,20260910,23,26343110.91346962,622.3389121773472
D2,pilot_baseline,20260910,24,26362675.0692333,621.8956441583435
D2,pilot_baseline,20260911,1,25494817.407277174,634.9637883661226
D2,pilot_baseline,20260911,2,25507010.86752346,634.1197545832463
D2,pilot_baseline,20260911,3,25533346.35780574,630.192981785241
D2,pilot_baseline,20260911,4,25539868.274698522,630.1220836310035
D2,pilot_baseline,20260911,5,25555190.06467473,629.9689072589903
D2,pilot_baseline,20260911,6,25563546.268514182,629.8021517719236
D2,pilot_baseline,20260911,7,25571681.321895517,629.2623043801764
D2,pilot_baseline,20260911,8,25579052.078231245,628.5992003296147
D2,pilot_baseline,20260911,9,25602816.03854947,628.4288517275622
D2,pilot_baseline,20260911,10,25624337.873691037,627.6957575118952
D2,pilot_baseline,20260911,11,25625039.431706145,626.1773068650363
D2,pilot_baseline,20260911,12,25636850.07129179,625.512702978964
D2,pilot_baseline,20260911,13,25688129.310186777,625.5089449029299
D2,pilot_baseline,20260911,14,25723418.47854265,625.2787145315015
D2,pilot_baseline,20260911,15,25723636.449986614,625.2752785126378
D2,pilot_baseline,20260911,16,25735638.75126014,625.0871856879528
D2,pilot_baseline,20260911,17,25736758.24490729,624.3260590209138
D2,pilot_baseline,20260911,18,25740936.177558694,623.0177986233296
D2,pilot_baseline,20260911,19,25757605.707190003,622.6509516290739
D2,pilot_baseline,20260911,20,25796998.59051408,622.6370707559895
D2,pilot_baseline,20260911,21,25803190.811682057,622.445087964583
D2,pilot_baseline,20260911,22,25816806.130616743,622.2307553110896
D2,pilot_baseline,20260911,23,25829309.050018687,622.1611630203605
D2,pilot_baseline,20260911,24,25832119.64620598,619.7038403487876
D2,pilot_baseline,20260912,1,25360262.129742343,642.202109239451
D2,pilot_baseline,20260912,2,25365171.094150066,638.2355682520601
D2,pilot_baseline,20260912,3,25375043.990152404,637.9837813062767
D2,pilot_baseline,20260912,4,25414832.92995974,634.9662703420782
D2,pilot_baseline,20260912,5,25442305.46037907,631.9050067143078
D2,pilot_baseline,20260912,6,25444447.64805501,631.8277579297302
D2,pilot_baseline,20260912,7,25453109.682705484,629.2989185349071
D2,pilot_baseline,20260912,8,25468386.53545641,628.1971766236668
D2,pilot_baseline,20260912,9,25552655.337300465,626.5027680464499
D2,pilot_baseline,20260912,10,25589096.206727024,626.3765709588581
D2,pilot_baseline,20260912,11,25599945.98074576,626.1500819989092
D2,pilot_baseline,20260912,12,25610608.06659073,625.2536312405269
D2,pilot_baseline,20260912,13,25665872.76063996,625.1377547646917
D2,pilot_baseline,20260912,14,25671902.15892024,624.7274211933633
D2,pilot_baseline,20260912,15,25672047.09102811,624.6267682160751
D2,pilot_baseline,20260912,16,25706495.530365884,624.1967092957162
D2,pilot_baseline,20260912,17,25714339.06910908,624.0027483237384
D2,pilot_baseline,20260912,18,25765724.577178802,623.5053481768506
D2,pilot_baseline,20260912,19,25809910.03229964,623.2891712620441
D2,pilot_baseline,20260912,20,25818061.983154472,623.0134792687965
D2,pilot_baseline,20260912,21,25821859.41356024,622.9777980079365
D2,pilot_baseline,20260912,22,25853254.03644478,622.6692480597904
D2,pilot_baseline,20260912,23,25858895.042726964,622.609001623188
D2,pilot_baseline,20260912,24,25872168.213004276,622.3108303762234
D2,pilot_baseline,20260912,25,25898399.433871504,621.9021457946275
D2,pilot_baseline,20260912,26,25921134.365301114,621.432700724432
D2,pilot_baseline,20260912,27,25956086.57590377,621.1331761230117
D2,pilot_baseline,20260912,28,26017015.03673888,620.9122361587146
D2,pilot_baseline,20260912,29,26055068.96114284,620.8774365157986
D2,pilot_baseline,20260912,30,26129511.8262105,619.875972887289
D2,pilot_baseline,20260913,1,25391934.626830075,636.4731899332672
D2,pilot_baseline,20260913,2,25394861.432609297,631.3462963263936
D2,pilot_baseline,20260913,3,25446580.427380525,631.0610139070556
D2,pilot_baseline,20260913,4,25448301.137601197,630.4253873684434
D2,pilot_baseline,20260913,5,25463888.456711184,629.842538562421
D2,pilot_baseline,20260913,6,25470578.770739116,629.4291429201277
D2,pilot_baseline,20260913,7,25482284.2526093,628.6298653499625
D2,pilot_baseline,20260913,8,25497268.99012955,627.102011127323
D2,pilot_baseline,20260913,9,25515821.637684263,625.9934186404483
D2,pilot_baseline,20260913,10,25522690.76392139,625.9461273337572
D2,pilot_baseline,20260913,11,25552039.494012862,623.9774762600699
D2,pilot_baseline,20260913,12,25574083.311105486,623.6055128236682
D2,pilot_baseline,20260913,13,25590031.15209993,622.7237675288716
D2,pilot_baseline,20260913,14,25610640.09504055,621.4628333228625
D2,pilot_baseline,20260913,15,25667830.126707755,620.5290301756492
D2,pilot_baseline,20260913,16,25784729.389636554,619.5386711637505
D2,pilot_baseline,20260913,17,25838283.11479976,619.5307860486353
D2,pilot_baseline,20260913,18,25866973.466935672,619.3579921317546
D2,pilot_baseline,20260913,19,25933244.23989995,618.8921442166463
D2,pilot_baseline,20260913,20,26008226.53176375,617.0197076589014
D2,pilot_baseline,20260914,1,25332476.476330154,641.86511098319
D2,pilot_baseline,20260914,2,25350676.642999507,640.3967632720373
D2,pilot_baseline,20260914,3,25385774.524296273,640.3648611620965
D2,pilot_baseline,20260914,4,25430088.30865283,639.0584740575339
D2,pilot_baseline,20260914,5,25431094.085322764,638.7610284607547
D2,pilot_baseline,20260914,6,25467071.146601208,636.1573495336573
D2,pilot_baseline,20260914,7,25506591.861410446,635.0186685705795
D2,pilot_baseline,20260914,8,25518967.749978792,634.5297656548812
D2,pilot_baseline,20260914,9,25522360.326216213,632.9187132325568
D2,pilot_baseline,20260914,10,25525769.190488715,632.3703825399679
D2,pilot_baseline,20260914,11,25553964.26368456,631.26583139454
D2,pilot_baseline,20260914,12,25560749.500505522,630.8615429881179
D2,pilot_baseline,20260914,13,25627805.80006016,629.1078048162049
D2,pilot_baseline,20260914,14,25644853.360693667,627.7448057125804
D2,pilot_baseline,20260914,15,25651326.684840813,627.5045264691245
D2,pilot_baseline,20260914,16,25651736.243574183,627.2654940039499
D2,pilot_baseline,20260914,17,25668655.773981296,627.101977590608
D2,pilot_baseline,20260914,18,25792850.974342633,626.9987744184899
D2,pilot_baseline,20260914,19,25800030.48033283,626.1763564984802
D2,pilot_baseline,20260914,20,25825818.92164516,625.4982197517103
D2,pilot_baseline,20260914,21,25831157.94822758,625.2229561385215
D2,pilot_baseline,20260914,22,25888377.218861464,624.3158262043069
D2,pilot_baseline,20260914,23,25888844.95751689,624.2243084912697
D2,pilot_baseline,20260914,24,25892461.449498337,624.0986173114145
D2,pilot_baseline,20260914,25,25979889.117308535,623.5690277504273
D2,pilot_baseline,20260914,26,26193042.848182254,622.6667719625208
D2,pilot_baseline,20260915,1,25163166.756595816,648.8895653143628
D2,pilot_baseline,20260915,2,25188217.13928784,647.8720973744005
D2,pilot_baseline,20260915,3,25198512.336213905,644.3093128038497
D2,pilot_baseline,20260915,4,25207616.783379056,642.2754244767256
D2,pilot_baseline,20260915,5,25281599.95037074,638.7737662236964
D2,pilot_baseline,20260915,6,25303468.141896904,638.7394078000356
D2,pilot_baseline,20260915,7,25360852.622606628,638.4429265261457
D2,pilot_baseline,20260915,8,25365520.958836887,638.3156337028529
D2,pilot_baseline,20260915,9,25404154.757335924,634.8982097204948
D2,pilot_baseline,20260915,10,25446794.284384012,634.7176850958283
D2,pilot_baseline,20260915,11,25447141.37352043,634.6909498627977
D2,pilot_baseline,20260915,12,25464638.737155575,634.3345400851009
D2,pilot_baseline,20260915,13,25477197.971850507,633.780087491097
D2,pilot_baseline,20260915,14,25496061.652422953,631.6879367567994
D2,pilot_baseline,20260915,15,25594886.82880882,631.1725760159087
D2,pilot_baseline,20260915,16,25616901.836592346,630.9155418584104
D2,pilot_baseline,20260915,17,25637710.266172923,630.3948601840542
D2,pilot_baseline,20260915,18,25669178.805774104,629.9210453468482
D2,pilot_baseline,20260915,19,25670584.393310744,628.594809785438
D2,pilot_baseline,20260915,20,25738268.5638906,628.3110805157062
D2,pilot_baseline,20260915,21,25851706.93400152,627.6063066959108
D2,pilot_baseline,20260915,22,25862800.150147017,626.1907404954458
D2,pilot_baseline,20260915,23,25920846.927218124,626.1882824126288
D2,pilot_baseline,20260915,24,26001994.53142671,625.7478888226259
